Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff,self_vis_avg,self_mem_avg,self_calorie_avg,self_gdp_avg,RC1,RC2,RC3,RC4,RC5
03/02/2020 11:41:20,10,20,Feminin,14,60,60,65,65,5,4,5,3,3,1,1,0,1,1,4,4,3,3,2,3,1,0,3,2,2,4,4,5,5,5,4,1,5,5,5,5,4,3,4,2,3,03/02/2020 12:43:20,7,1,2,3,1,1,55,60,70,64,8,8,10,4,3,6,10,10,6,2,9,5,9,8,6,4,6,4,6,10,7,7,4,1.47881136244577,0.97870151634669,0.874331109432722,1.05069764728116,1.80197230868216,1.26934914013429,0.729498030804615,0.832379842200766,1.21852749745033,1.29697269180958,0.834349850913945,0.79221633773967,0.279319754873439,-0.0256430067161661,0.212938515931634,0.106053070599182,3.955,4.94059405940594,3.70833333333333,3.38888888888889,10,0.976005589034734,1.15935894398117,1.23968577221569,0.685312382662593,0,-5,5,-1,60,57.5,67.5,64.5,1.1703435574664787,0.09951201202727439,0.10726348647008865,1.3819823853223474,-0.1809749927994732
03/02/2020 11:41:24,9,24,Feminin,17,25,40,60,30,3,4,4,4,3,3,2,3,3,4,3,2,3,2,3,3,3,3,2,3,3,3,1,4,5,5,4,3,3,3,4,2,1,2,2,2,3,03/02/2020 12:46:43,5,7,7,9,6,2,25,30,25,25,5,4,4,6,6,2,3,4,8,6,10,3,10,8,5,5,2,5,5,2,5,2,8,0.423494902229825,0.741047318582544,0.729816805000696,1.09183688885421,0.67752461577934,1.08803594494933,0.496642665606945,0.324551907776034,1.59984125478719,1.46824085003168,0.680503192313407,0.29725310720782,-0.00937126188265806,-0.0518842953268971,0.123868008614321,-0.264889923693071,4.06632653061224,6.11764705882353,3.16190476190476,3.44615384615385,9,0.821484882147906,0.966286045314696,1.03975085513248,0.434588528215896,-10,0,-35,-5,35,25,42.5,27.5,0.45048930963349965,0.33466776253133623,2.682253982818587,-1.105194912465679,1.455769791628149
03/02/2020 11:41:34,16,22,Feminin,15,90,70,70,50,4,5,4,4,2,4,4,3,4,4,2,4,4,4,2,3,3,4,4,4,4,4,3,5,4,4,4,4,2,4,2,4,4,4,5,5,5,03/02/2020 12:48:55,2,4,1,6,1,1,50,50,70,40,4,5,7,4,4,6,7,7,5,4,7,4,7,7,8,8,8,7,8,5,8,5,3,1.33529595232801,0.906839139451342,0.65322133219242,0.979734519809678,0.589393401920802,0.72527982492743,-0.337086200298966,0.121376930857161,0.441395333291641,0.799788841675096,-0.516036730104324,0.123887571993216,0.130128869961233,0.145396155690025,-0.128370474210218,0.047651846297934,3.975,6.2621359223301,2.05154639175258,2.65,16,0.75276430640127,0.900693887893852,0.854599697772963,0.446455575021644,-20,-40,0,-10,60,70,70,45,0.44653849473804524,1.1950447504405253,-0.4867864814633365,0.740746568486309,-0.3715962531507139
03/02/2020 11:41:54,13,20,Feminin,14,70,60,70,80,4,4,3,4,5,4,5,5,4,5,2,2,4,4,1,2,3,2,3,3,1,2,4,3,4,4,4,1,4,3,1,2,2,1,3,3,2,03/02/2020 13:06:29,3,6,4,6,6,1,50,40,60,40,4,8,3,2,7,4,7,7,2,4,5,8,8,7,6,8,2,1,1,7,8,3,4,1.64172186426517,0.877208163279983,0.890401207053789,1.09592224110887,1.63165232254417,0.59250877805926,0.618397703014593,0.635836961093128,0.993866475229346,0.675448317584963,0.694515795930672,0.58018437553542,0.057717987816386,0.130580667604345,-0.021624519325695,0.202476046834637,4.41116751269035,5.04123711340206,3.63265306122449,4.24747474747475,13,0.833777731644956,0.97102540656209,1.09149540042975,0.627727481186385,-20,-20,-10,-40,50,60,65,60,0.9507899479023263,-0.6239558167759875,1.4885635529315742,-0.8366100466892947,0.12230902972960137
03/02/2020 11:42:14,17,24,Masculin,4,40,20,5,5,1,2,1,3,2,2,1,2,2,2,2,1,1,2,2,3,1,3,3,2,2,1,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,03/02/2020 12:45:41,5,9,1,7,1,1,50,60,10,25,9,4,7,7,4,7,3,7,10,5,8,3,8,7,4,5,8,5,6,5,8,2,8,1.28044858433666,0.781728153781287,0.962798231701189,0.796923512566588,1.36157882209376,0.382431882990242,1.03426502685959,0.289264445778577,1.06336079304514,0.489213393607977,1.07422821605325,0.362976422727153,0.309789463500993,-0.0669878541218515,0.0689359864091898,0.0660565838195161,3.64795918367347,4.90476190476191,3.86607142857143,4.25925925925926,17,0.815644861667883,1.06820211709364,0.984113064973422,0.613620935441129,40,10,5,20,40,45,7.5,15,0.976612718270768,0.3568543567331618,0.5017551968192987,0.6842218704269257,1.954169358946701
03/02/2020 11:42:20,14,20,Feminin,14,78,86,74,65,4,2,1,5,3,4,4,3,4,2,5,3,3,3,1,2,2,3,4,3,1,1,4,2,4,2,1,0,1,0,1,2,0,3,4,4,4,03/02/2020 12:52:02,5,7,3,1,1,1,91,84,46,39,7,4,6,2,5,3,9,1,5,1,1,7,5,7,8,4,6,1,3,4,7,3,8,1.92447402599452,0.781191815846905,0.790294549047425,1.02775417524125,1.68385338316222,0.815807700364168,1.02469301145769,0.835269122208799,0.874968100591564,1.04431163232264,1.29659632942274,0.812712944720201,0.061869170744366,0.0924934949929655,0.0290409177231429,-0.127361747996908,4.84263959390863,5.6875,4.87378640776699,4.905,14,0.837718553226223,1.03813971847474,0.971392060114433,0.61898444331699,-2,13,-28,-26,85,84.5,60,52,0.5947397734667014,-1.4184190709354219,0.5387006278522233,0.614377874485235,-0.20126818758495887
03/02/2020 11:42:34,11,24,Masculin,16,70,50,70,80,0,3,0,2,2,4,2,2,4,2,1,3,4,2,1,3,1,0,4,4,2,3,0,0,4,3,3,3,3,4,2,1,1,1,3,3,1,03/02/2020 12:53:42,1,1,1,1,1,1,68,65,65,70,3,1,7,6,3,2,5,6,3,1,5,5,7,7,3,4,1,2,2,4,1,2,2,1.58121152735741,0.9448971162774,0.782347115421554,0.967696957439194,1.79267771058274,-0.288322868748696,0.687261082810655,0.60318220730882,1.13373680849566,-0.305136785563065,0.878460557038466,0.62331725099665,0.074843133701724407,0.0737846229920866,0.0725341937464019,0.288927161385616,5.08333333333333,4.74468085106383,3.48913043478261,3.41326530612245,11,0.805662041078567,1.0089063631082,1.01101621390642,0.499416594283599,15,-2,-5,-10,57.5,69,67.5,75,0.375107826341093,-1.3855405544598334,-1.1573303927493472,-0.5163037098433949,-0.16649924747237194
05/02/2020 10:25:08,19,23,Feminin,17,40,60,60,60,3,4,4,4,3,4,3,2,2,2,4,4,3,3,3,4,4,3,3,2,3,3,4,4,4,4,4,2,2,2,2,3,2,2,2,3,3,05/02/2020 11:23:22,5,3,4,8,2,2,40,50,60,40,5,4,5,6,4,4,6,6,7,3,8,5,5,6,4,8,4,3,4,6,6,7,6,1.300792916491,0.668022036721482,1.08678426789999,0.985528027312252,1.31242568730601,0.672525051756098,0.941606200650565,0.335081583281577,1.00894283069006,1.00674081809743,0.866415008445093,0.340002084157279,0.0519612058447001,-0.0492954587385687,0.279245157124072,-0.0342061821748798,4.96923076923077,5.97894736842105,5.52040816326531,4.86868686868687,19,0.950049396334864,1.15388653384984,1.24611573929568,0.698190414748434,-10,0,0,-20,55,40,60,50,0.3063281878129692,0.22462237210880484,0.8638980572825983,-0.23711866191969425,0.8539833874604846
05/02/2020 10:27:04,29,21,Feminin,14,30,40,80,70,3,4,4,4,2,3,4,3,4,4,1,3,1,4,4,2,2,3,2,2,2,4,3,3,4,5,4,3,4,4,3,4,2,4,3,4,3,05/02/2020 11:37:48,6,1,1,9,3,3,40,40,50,30,3,4,5,4,4,4,6,2,6,3,4,6,7,5,5,7,5,2,4,3,6,3,8,0.671871968877595,0.817793414439121,0.808150329069577,1.04345199815871,0.824132487160488,0.549405058577187,0.688242950933498,0.581196143341916,1.22662132866959,0.671813992234204,0.851627384382645,0.556993656025866,-0.0140945403936754,0.027791252456004,-0.0485847466952576,0.111194264651024,4.02976190476191,5.27927927927928,3.47126436781609,3.92820512820513,29,0.791838864453601,0.969346512715609,1.04843427632009,0.496998969171272,0,10,-30,-40,40,35,65,50,0.2935254857175969,-0.45710001462703426,0.7349751558301627,-0.2344088791471245,0.79977251541438
05/02/2020 10:27:12,32,25,Masculin,18,90,80,95,80,3,4,4,3,4,4,5,2,2,1,0,2,4,4,1,5,4,5,4,4,4,3,1,1,4,1,1,1,1,0,0,0,0,0,5,5,3,05/02/2020 11:31:29,1,1,1,1,1,1,40,90,98,75,1,3,6,2,7,8,3,5,10,1,8,8,2,2,5,5,8,2,4,5,2,1,2,0.422149608886444,0.926652498298968,0.86375902828867,0.953595340645054,0.380470002803332,1.02025108062147,0.929159853796978,0.818242729084471,0.901268163689515,1.10100720873717,1.07571651741561,0.858060745694264,0.141389884124766,-0.222285855263457,-0.214772566934205,-0.250223291566505,5.19587628865979,6.41346153846154,5.13333333333333,4.67676767676768,32,0.910667455175617,1.17838085959828,1.08033224917381,0.66446378189178,10,-50,3,-5,85,65,96.5,77.5,0.6694728423924847,-0.7675747564030003,-1.7197105898348204,0.39551005389529365,1.1072180037742863
05/02/2020 10:27:21,20,22,Feminin,15,75,60,70,80,3,4,3,4,3,3,4,1,4,4,5,4,3,3,1,4,3,1,3,2,2,1,4,3,2,4,3,2,4,4,4,3,1,1,2,3,4,05/02/2020 11:26:42,1,1,3,8,1,1,80,70,90,55,2,2,1,3,2,1,5,2,8,1,1,1,3,1,8,3,8,5,7,6,7,3,2,2.15464043839634,0.879795555527296,0.615448211633067,1.30789451288501,2.12131015607122,1.58379849976831,0.813679177237604,0.782184192251094,0.984530930668913,1.80018924830676,1.32209203285934,0.59804837817212,0.140899479450551,0.0976213284391251,-0.0880011899979537,0.653947256442504,5.25888324873096,5.33695652173913,4.14423076923077,2.86243386243386,20,0.909143574032237,1.14510963862206,1.02440056058606,0.606594041985309,10,5,20,-25,65,77.5,80,67.5,-1.3938941242184166,0.6339244572353081,-0.36454590056251596,0.486334114553064,0.8317212733830398
05/02/2020 10:27:38,23,20,Feminin,13,60,35,65,65,4,5,4,1,3,4,4,1,4,3,4,3,2,3,2,3,1,3,3,5,2,5,3,5,5,5,4,1,3,4,1,2,0,1,3,4,5,05/02/2020 11:50:33,1,6,3,10,1,1,10,10,40,40,1,1,1,1,1,1,3,2,1,3,3,3,3,3,6,3,7,2,1,4,4,5,1,1.35008390301413,0.843324352101702,0.72628738499995,1.07722530751699,1.17548781963493,0.915357370342223,1.98824713841909,1.06781959926601,0.870677605303346,1.08541555578349,2.73754877130247,0.991268578462325,0.0077523324610661,-0.0977859532820587,0.0743343374255115,0.0217659261058856,3.74712643678161,5.95604395604396,4.80769230769231,4.01522842639594,23,0.999071577147993,1.36620916382797,1.1184313452096,0.888959722024785,-25,-50,-25,-25,22.5,35,52.5,52.5,-1.021047663719393,-1.3151586685824896,0.5235903830606241,-0.287088446297193,-0.040689368030070325
05/02/2020 10:27:56,18,20,Masculin,13,75,85,75,80,1,3,2,2,4,3,4,4,4,3,3,2,2,3,2,3,2,4,3,3,3,3,4,2,4,4,4,3,3,4,4,2,2,2,4,4,3,05/02/2020 11:31:41,1,3,1,9,1,1,80,50,50,70,1,2,7,8,5,2,5,3,5,5,5,5,2,7,7,6,7,3,1,3,3,2,2,1.38664888401223,0.443562129429192,0.593042390169706,0.845723328648046,2.22088275445612,0.19250699045726,0.597362787283227,0.533532045510504,1.6016186794382,0.434002313734474,1.00728514046405,0.630858848795618,-0.0255436108166032,0.156908999009994,0.0468180184466989,-0.13405230924956,5.09230769230769,4.25842696629214,4.10185185185185,4.44897959183673,18,0.965447343241551,1.13784818152445,1.34104976300374,0.707633483854896,-35,5,-25,-10,67.5,77.5,62.5,75,0.161285688822472,-0.8238210895875553,-0.8520641231866707,0.6175523995831984,0.910402532124258
05/02/2020 10:27:57,24,20,Masculin,13,75,80,85,75,3,4,1,2,3,4,4,2,4,3,4,3,4,3,1,5,2,5,3,1,4,4,1,2,5,5,5,4,2,1,2,1,0,3,5,5,4,05/02/2020 11:35:11,2,4,1,1,1,1,94,60,70,87,2,6,9,4,2,7,2,4,3,1,8,7,10,10,8,8,4,1,8,6,7,4,4,2.49753307170743,0.820694145108728,0.961171146401436,1.05724130130803,2.56897248466871,0.348735237644962,0.829505788437063,0.774579345839484,1.02860399078217,0.424927166500939,0.863015698653336,0.732641966295836,0.0141711633199485,-0.0680706232298411,0.0819216380541045,0.292171437678366,6.09137055837563,6.03191489361702,5.7156862745098,4.03061224489796,24,0.935947034677268,1.1277919231342,1.20916520234034,0.728229275965198,-20,19,-15,12,70,84.5,77.5,81,1.2051194946125348,-0.06199097122878592,-0.6661615195383411,-0.6097493002455623,-1.7483231214053356
05/02/2020 10:27:58,31,20,Masculin,13,85,85,70,85,2,3,0,3,5,3,4,3,4,2,3,3,3,4,2,3,3,2,3,3,3,3,5,1,3,3,4,1,0,4,4,2,0,2,5,5,3,05/02/2020 11:41:20,2,7,3,8,1,1,52,75,80,90,2,2,7,1,5,1,2,9,2,1,1,1,5,1,5,1,6,1,1,5,1,2,1,1.08963253093609,0.770836036084391,0.732727188980981,1.04323759490019,1.13475908509968,0.906708449742692,1.56043934933272,0.711521679124284,1.0414144703672,1.17626629697866,2.12963210973904,0.682032245197567,0.232633936304396,0.0225007229028392,0.0583401804548437,0.0773700406887488,4.36,5.26666666666667,4.7962962962963,3.65463917525773,31,0.903289976818332,1.19181351264388,1.02122541137975,0.6257143407062,-10,-33,10,5,80,68.5,75,87.5,-0.7846166704172215,-1.7698320156873941,0.21043961381450507,0.3476054445108465,1.2095359485380206
05/02/2020 10:28:57,21,24,Feminin,15,80,70,60,50,5,5,3,4,4,4,4,3,4,3,4,4,2,2,3,3,1,4,2,2,1,3,4,5,3,2,3,2,1,3,2,3,2,3,2,2,3,05/02/2020 11:43:34,8,9,2,4,1,4,30,50,80,50,5,8,5,5,6,5,8,3,4,4,7,6,9,6,4,5,3,3,1,8,4,1,4,0.909638717821809,0.854305371428328,0.770436604161011,1.19740184717915,1.13783964979331,1.26293618988065,0.570199999994393,0.585526620988827,1.25086985360292,1.47831938334781,0.7400998302973,0.488997592886812,0.109334285191106,-0.0878410791753469,-0.0537088999536904,-0.381265275427827,3.34848484848485,5.35789473684211,3.44660194174757,2.55276381909548,21,0.859129989243696,1.09224263393323,1.04721306568857,0.454655802321311,-20,-50,20,0,60,55,70,50,1.4066977026916792,-1.485104785364146,1.1960856129256092,-0.18590196299079093,0.508195852165019
05/02/2020 10:29:02,30,21,Feminin,14,50,50,60,40,4,4,4,2,1,2,3,2,4,3,1,3,3,3,2,3,3,1,1,1,2,4,0,3,3,2,2,1,2,2,2,2,1,3,4,3,2,05/02/2020 11:38:08,1,7,1,7,1,4,60,45,50,25,1,2,8,1,5,1,9,9,7,2,2,1,3,3,6,5,7,5,4,2,8,3,1,1.50984733256026,0.818562840196333,1.03600987209693,0.939559773418988,1.615039368872,0.239592521795024,0.60579371743719,0.541819044742251,1.06967064420571,0.292698996374619,0.584737398506675,0.576673310278719,-0.10233065394105,0.0135561242836794,0.0511798131958734,0.232577777380706,5.484375,4.43010752688172,4.4040404040404,4.48469387755102,30,0.887388553025093,1.00797895898979,1.22180654101429,0.565415055862899,-5,10,-10,-15,47.5,55,55,32.5,-0.9852079112084968,0.22009887808128156,-0.09895749154614894,1.140127590769637,0.7100053623854223
05/02/2020 10:29:11,26,21,Masculin,14,50,70,70,50,4,4,1,2,3,3,3,3,3,3,4,4,2,2,4,2,2,4,3,3,2,2,2,4,4,2,3,2,2,2,2,2,1,1,4,4,4,05/02/2020 11:36:46,1,4,1,1,1,1,60,65,80,60,2,3,7,7,3,3,9,4,3,1,1,8,8,8,7,2,9,1,2,3,3,3,2,1.12931394516996,0.997430865014929,0.889299206837755,1.02747707946042,1.3430366080259,1.30986541795389,0.596671416545645,0.745366899593426,1.18924999887766,1.31323930700128,0.670945629949834,0.725434089473662,0.229210260128448,0.0176004533678212,-0.0337680923653273,0.230228275105406,4.08080808080808,5.85057471264368,2.7196261682243,4.45454545454545,26,1.01029759879555,1.13151217921411,1.26121385065432,1.0015500357846,-5,10,10,10,67.5,55,75,55,0.4745072344461005,-2.1499971464247767,-0.8476410262423024,2.060726230913564,-1.0663200822555348
