"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"16",16,1.33529595232801,0.906839139451342,0.65322133219242,0.979734519809678,0.589393401920802,0.72527982492743,-0.337086200298966,0.121376930857161,0.441395333291641,0.799788841675096,-0.516036730104324,0.123887571993216,0.130128869961233,0.145396155690025,-0.128370474210218,0.047651846297934,3.975,6.2621359223301,2.05154639175258,2.65,60,200,3.125,4
"17",17,1.28044858433666,0.781728153781287,0.962798231701189,0.796923512566588,1.36157882209376,0.382431882990242,1.03426502685959,0.289264445778577,1.06336079304514,0.489213393607977,1.07422821605325,0.362976422727153,0.309789463500993,-0.0669878541218515,0.0689359864091898,0.0660565838195161,3.64795918367347,4.90476190476191,3.86607142857143,4.25925925925926,60,76,2.0625,7
"18",18,1.38664888401223,0.443562129429192,0.593042390169706,0.845723328648046,2.22088275445612,0.19250699045726,0.597362787283227,0.533532045510504,1.6016186794382,0.434002313734474,1.00728514046405,0.630858848795618,-0.0255436108166032,0.156908999009994,0.0468180184466989,-0.13405230924956,5.09230769230769,4.25842696629214,4.10185185185185,4.44897959183673,60,450,1.75,3
"19",19,1.300792916491,0.668022036721482,1.08678426789999,0.985528027312252,1.31242568730601,0.672525051756098,0.941606200650565,0.335081583281577,1.00894283069006,1.00674081809743,0.866415008445093,0.340002084157279,0.0519612058447001,-0.0492954587385687,0.279245157124072,-0.0342061821748798,4.96923076923077,5.97894736842105,5.52040816326531,4.86868686868687,60,151,2.625,3
"20",20,2.15464043839634,0.879795555527296,0.615448211633067,1.30789451288501,2.12131015607122,1.58379849976831,0.813679177237604,0.782184192251094,0.984530930668913,1.80018924830676,1.32209203285934,0.59804837817212,0.140899479450551,0.0976213284391251,-0.0880011899979537,0.653947256442504,5.25888324873096,5.33695652173913,4.14423076923077,2.86243386243386,60,250,0.6,7
"21",21,0.909638717821809,0.854305371428328,0.770436604161011,1.19740184717915,1.13783964979331,1.26293618988065,0.570199999994393,0.585526620988827,1.25086985360292,1.47831938334781,0.7400998302973,0.488997592886812,0.109334285191106,-0.0878410791753469,-0.0537088999536904,-0.381265275427827,3.34848484848485,5.35789473684211,3.44660194174757,2.55276381909548,60,150,0.625,6
"22",22,1.85617106034706,0.993646679503739,0.753428445555668,1.09442296981659,2.4106041696203,0.834550415532268,1.33163442978312,1.13684144784405,1.29869720583273,0.839886483542692,1.76743317515841,1.03875876073267,0.0701156419793579,0.0851181976280469,-0.0300100290935295,0.161891018500728,5.84736842105263,5.77777777777778,5.8953488372093,4.65641025641026,60,300,1.475,4
"23",23,1.35008390301413,0.843324352101702,0.72628738499995,1.07722530751699,1.17548781963493,0.915357370342223,1.98824713841909,1.06781959926601,0.870677605303346,1.08541555578349,2.73754877130247,0.991268578462325,0.0077523324610661,-0.0977859532820587,0.0743343374255115,0.0217659261058856,3.74712643678161,5.95604395604396,4.80769230769231,4.01522842639594,60,151,2.75,6
"24",24,2.49753307170743,0.820694145108728,0.961171146401436,1.05724130130803,2.56897248466871,0.348735237644962,0.829505788437063,0.774579345839484,1.02860399078217,0.424927166500939,0.863015698653336,0.732641966295836,0.0141711633199485,-0.0680706232298411,0.0819216380541045,0.292171437678366,6.09137055837563,6.03191489361702,5.7156862745098,4.03061224489796,60,101,1.1,5
"25",25,1.5070845006214,1.08268283082832,0.76945421538771,0.9751447253234,1.27765881435757,0.979803742903262,0.896475940362934,0.629849136978212,0.847768531778259,0.904977630571323,1.1650802899445,0.645903239408209,0.131475998657008,0.0211657958406645,-0.184457641550482,0.0368281500463408,4,5.14141414141414,3.56122448979592,3.49,60,300,1,4
"26",26,1.12931394516996,0.997430865014929,0.889299206837755,1.02747707946042,1.3430366080259,1.30986541795389,0.596671416545645,0.745366899593426,1.18924999887766,1.31323930700128,0.670945629949834,0.725434089473662,0.229210260128448,0.0176004533678212,-0.0337680923653273,0.230228275105406,4.08080808080808,5.85057471264368,2.7196261682243,4.45454545454545,60,350,1.5,3
"27",27,1.03424566182949,0.851550140627483,0.43078812594231,0.994290140627822,1.19783220450685,1.33615743590496,0.308733094689814,0.599144507909386,1.15816990944684,1.56908838617581,0.716670391075632,0.602585184573056,0.118913909781083,0.0714255003678125,0.0734152921033085,-0.398037210491012,3.99492385786802,5.63265306122449,2.71428571428571,4.365,60,176,1.1,4
"28",28,0.288846166301152,0.97805839973533,0.871106829329714,1.1699494420357,0.383653383917933,0.977868813154973,1.29275013494768,0.43718066933582,1.32822737040565,0.999806160265678,1.48403168408449,0.37367483895298,-0.3294460658853,0.126111904728309,-0.0502329482572894,-0.218868364217281,4.31979695431472,5.38947368421053,5.43434343434343,5.80612244897959,60,150,3.375,7
"29",29,0.671871968877595,0.817793414439121,0.808150329069577,1.04345199815871,0.824132487160488,0.549405058577187,0.688242950933498,0.581196143341916,1.22662132866959,0.671813992234204,0.851627384382645,0.556993656025866,-0.0140945403936754,0.027791252456004,-0.0485847466952576,0.111194264651024,4.02976190476191,5.27927927927928,3.47126436781609,3.92820512820513,60,151,1.125,5
"30",30,1.50984733256026,0.818562840196333,1.03600987209693,0.939559773418988,1.615039368872,0.239592521795024,0.60579371743719,0.541819044742251,1.06967064420571,0.292698996374619,0.584737398506675,0.576673310278719,-0.10233065394105,0.0135561242836794,0.0511798131958734,0.232577777380706,5.484375,4.43010752688172,4.4040404040404,4.48469387755102,60,201,1.5,7
"31",31,1.08963253093609,0.770836036084391,0.732727188980981,1.04323759490019,1.13475908509968,0.906708449742692,1.56043934933272,0.711521679124284,1.0414144703672,1.17626629697866,2.12963210973904,0.682032245197567,0.232633936304396,0.0225007229028392,0.0583401804548437,0.0773700406887488,4.36,5.26666666666667,4.7962962962963,3.65463917525773,60,201,0.85,3
"32",32,0.422149608886444,0.926652498298968,0.86375902828867,0.953595340645054,0.380470002803332,1.02025108062147,0.929159853796978,0.818242729084471,0.901268163689515,1.10100720873717,1.07571651741561,0.858060745694264,0.141389884124766,-0.222285855263457,-0.214772566934205,-0.250223291566505,5.19587628865979,6.41346153846154,5.13333333333333,4.67676767676768,60,250,1.475,4
"33",33,0.529044357117105,0.900553584096466,0.794518020918698,1.07865200002579,0.835037736622701,0.869506387205855,1.37890613584589,1.59488208333433,1.57838889195044,0.96552432033041,1.7355253116241,1.47858816680097,0.274313851719898,-0.0691713372846765,0,-0.0533499221106594,2.35858585858586,5.54347826086957,4.24528301886792,4.41206030150754,60,76,2.125,8
"34",34,1.00683038462476,0.804238737601438,0.711166151242058,1.11578707862105,1.02407984773324,0.764715313973218,1.21108611558063,0.991833602213396,1.01713244194046,0.9508561055563,1.70295804076932,0.88890938174258,0.23400054975371,-0.0360130120001496,0.201508608825278,0.198935083395186,4.31313131313131,5.36697247706422,4.35555555555556,4.52307692307692,60,200,1.25,8
"35",35,1.48799366351527,0.670902698475654,0.726636065511621,0.552434446066842,1.98715127688428,1.30415696761707,0.721805743173511,0.597780934972208,1.33545681383466,1.94388392024689,0.993352487486691,1.08208483237825,0.0695070815615547,-0.0115751264690351,-0.0883402837868055,0.287822244046151,4.78756476683938,5.71844660194175,3.875,4.71276595744681,60,250,0.875,4
"36",36,1.74192658947585,0.854253883465495,1.03373471998593,1.14199004400129,1.55682443667003,0.543499269624947,1.18476805683698,0.634126206349486,0.893737110436142,0.636226864336988,1.1461045410694,0.555281729188847,0.118750460857287,0.0642096465933912,0.170163166308661,-0.26744126939801,4.77948717948718,5.09090909090909,5.32608695652174,4.15183246073298,60,176,1.1,5
"37",37,1.85680157140952,0.810555335143254,0.937772491651299,0.890597265239754,1.28919836282104,1.25685723138311,0.997726084859799,0.455868567957261,0.694311326892294,1.55061249601297,1.06393191711449,0.511868367162051,0.273614003601176,0.0322003623538594,-0.03169385964109,-0.314868863109409,4.08585858585859,5.23655913978495,4.84158415841584,4.33668341708543,60,176,1.1,5
"38",38,2.29322388613215,0.645152553080457,0.916856781200751,0.952916976609517,2.39441081950828,1.09822077148941,0.912888649365078,0.910269900286639,1.04412431511291,1.70226524911923,0.995672026518169,0.955245758686537,0.0517677592408506,0.0731490192742586,0.104078820654447,-0.0670541966110071,5.80310880829016,5.69306930693069,4.05208333333333,3.88383838383838,60,400,1,3
"39",39,0.500354562911242,0.782972914492748,0.626399882633654,1.1977162998045,0.657804461184858,0.57268795728051,1.065936655596,1.58029144318313,1.31467665120813,0.73142754580665,1.70168718920307,1.31942050337052,-0.306158030862179,0.0320896269548256,-0.0290765080076957,-0.0827361891506108,5.5130890052356,5.69230769230769,5.05882352941176,6.38918918918919,60,225,2.25,7
"40",40,1.39782870259705,0.863712119246858,0.867176292882195,1.00828733840077,1.48169559948962,0.892951558490262,0.789036045653263,1.49913339848723,1.05999797882012,1.0338532233042,0.909891162996142,1.48681168689967,0.127276826133439,0.0925444530846117,-0.153502458363774,-0.114729371348242,4.52551020408163,6.34831460674157,4.14814814814815,4.25773195876289,60,200,1.75,5
"41",41,1.60491764079382,0.783955411603315,0.785953677741059,1.13255631300544,1.95234341996736,1.29824228385161,1.48051204639643,1.26632990897896,1.21647576819063,1.65601546291579,1.88371412759544,1.11811650726534,0.292385363428314,0.0967987053130118,0.045950363163667,0.359530448370618,4.94886363636364,5.73469387755102,3.83333333333333,4.73979591836735,60,225,3,5
"42",42,1.18288664422605,0.597454930959712,0.564869881347237,0.870527127092998,1.72210906335314,0.0253810425358922,1.40265088645054,0.804342070931651,1.45585299467127,0.0424819366627734,2.48313980399374,0.923971288083391,0.148293897300866,0.0405841410589611,-0.0255884733620283,-0.214456570678083,5.26041666666667,5.375,4.52830188679245,4.62311557788945,60,275,2.5,4
"43",43,0.351076937699005,0.8898584831627,0.840375478807023,1.04865012179672,0.159284917552475,0.01846822048608,-0.236593532377571,0.605832268287441,0.453703733991885,0.0207541095977879,-0.281533122210364,0.577725836000885,0.41713745327405,0.0492039457668629,0.325456497220392,0.0209191249705234,1.19125683060109,2.68316831683168,1.24175824175824,1.9,60,201,2.75,6
"44",44,0.961511808079393,0.907304357338103,0.686368507897241,0.891951044009093,1.57274579423653,0.887379024554816,1.24098790703292,0.486664145175725,1.63570096697831,0.978038975981836,1.80804901850001,0.545617552044441,-0.0206699776902488,-0.046927926797688,0.359675976970479,0.386822451776502,4.234375,5.31034482758621,3.83333333333333,3.97969543147208,60,126,2.25,3
"45",45,0.849337549828418,0.819219469431115,0.85208748035387,0.976501173182996,1.55713703868446,0.625219755756402,1.11384206552478,1.03351787589915,1.83335475865754,0.763189571398455,1.30719215010906,1.05838877031791,0.272472659932133,0.0909703707511822,0.0867321336381179,-0.00227450868926454,4.61809045226131,5.88888888888889,5.15740740740741,5.27918781725888,60,176,1.75,6
"46",46,1.73004780789257,0.932021204101839,0.940483191665738,1.06742815562448,2.05934280698165,1.0085348007909,1.24809244074634,1.08272127692053,1.19033867017248,1.08209426604494,1.32707575404487,1.01432707317627,0.0388327265143188,0.000814520801669966,0.182552719552882,0.0744126173135431,5.2994923857868,4.21782178217822,4,3.8894472361809,60,300,1.875,4
"47",47,0.863013594387822,0.686355742397992,1.01219433557107,1.21389105879189,0.867639774983124,0.630569332963508,1.21674416552053,0.676659694105782,1.005360495623,0.918720852775884,1.20208553116834,0.557430330510233,-0.0366959054527625,0.185867186588825,0.00889659710397855,0.46353366358614,4.2,4.28846153846154,5.21276595744681,5.18134715025907,60,150,0.725,4
"48",48,1.14286781490151,0.936851593086298,0.993443284179547,1.02211532740701,1.76748029020599,1.007345808355,1.31655609267128,0.808021852995003,1.54653081236547,1.07524587222665,1.32524534982244,0.790538827986133,-0.19877417442472,0.0146636063732691,-0.153382428558222,0.352317856105639,5.36507936507936,5.95652173913043,5.26732673267327,5.51269035532995,60,225,1.5,5
"49",49,2.04003974534097,NA,0.841914292468119,1.01105715297398,3.19270196509682,NA,1.12567043691916,1.19111213306955,1.56501949159976,NA,1.33703685397618,1.1780858575264,0.141440952721514,NA,-0.0654667283945285,0.0241565308792387,5.9468085106383,NA,4.23232323232323,4.31818181818182,60,NA,0.75,6
"50",50,0.743142146950475,0.941435079547182,0.789836449194341,1.0069088732375,1.09840004047537,0.347985370684026,1.04270868054264,0.47689505004586,1.47804837201431,0.369632891575914,1.32015771316485,0.473622849814109,0.243570031120736,0.0668015664291819,0.0762788606327952,-0.164326394570758,3.88205128205128,6.02298850574713,4.49090909090909,5.15,60,101,1,6
"51",51,1.37021444635709,0.926368670111144,0.904832624363351,1.18048197700053,1.05208592607501,0.432817813731124,1.72515603737966,0.293139464110681,0.767825743533891,0.467219831257025,1.90660238250527,0.248321846349162,-0.0389566073898676,-0.0709908455821525,-0.0282281199348202,0.339589193873261,5.07772020725389,5.81818181818182,5.91428571428571,4.25531914893617,60,188,1.6,5
"52",52,1.03097741666654,0.861641638729953,0.747286963259041,1.07970012402449,1.46708158068689,0.338757423230572,0.891577860488274,0.938436282533772,1.42300069523386,0.39315349677146,1.19308633004911,0.869163818408976,-0.0182881376517147,0.0208374971776397,0.133662277197572,0.230891359036284,3.97979797979798,5.46078431372549,4.22105263157895,3.8894472361809,60,250,0.75,5
"53",54,1.7803581105065,0.88016667534464,0.761959549398131,1.04646776759056,2.11149956926358,0.240586987645167,0.902116481682763,0.790771401417189,1.18599710743749,0.273342532027769,1.18394274656094,0.7556576761441,-0.136975217661749,0.0793647916605894,0.167542507999032,-0.290270029523909,5.38383838383838,4.23232323232323,2.65346534653465,4.56852791878173,60,101,2.125,2
"54",55,1.77107933909629,0.852794953865795,0.867814730787485,1.15264519436379,3.10695095928569,1.60024400331856,1.65835093491949,1.26877302783861,1.7542697781518,1.87646983142256,1.91095043225949,1.10074898506727,0.270398564952174,0.274553942651314,0.0467370667227535,0.106471686786232,5.63775510204082,5.85227272727273,4.67592592592593,4.70769230769231,60,301,2.125,5
"55",56,1.60420365808559,1.02303140664087,1.05559520495964,0.974105780861632,2.02510473945036,1.11768762802393,0.789736266998317,0.903071416327515,1.26237384464455,1.09252523506963,0.748143098119239,0.927077360662736,-0.0566522808620066,0.0998105611966139,0.146692147716263,0.0521547488942834,4.985,5,3.77083333333333,5.25888324873096,60,200,1,6
"56",57,1.23628227943104,0.677522181696194,0.944175491441752,1.11025355875651,1.71075502034161,0.298789442848947,0.835509769069654,0.0384951692239984,1.38378997159851,0.441003189151564,0.884909401528559,0.0346724123695791,0.112640924270444,-0.131832431245991,-0.0110016571955415,-0.0405339928065322,4.34736842105263,5.26966292134831,4.48148148148148,2.14432989690722,60,201,1.5,4
"57",58,2.3679315246415,0.946182865366225,0.897618287343077,1.02114618152838,2.32075980923286,0.764692998132306,0.897618371744907,1.23855874729062,0.980078936017471,0.808187324166272,1.00000009402864,1.21291032537264,0.097585803223853,0.154452068718737,0.285621088040676,-0.533157247145065,5.77835051546392,5.83653846153846,4.18681318681319,4.5678391959799,60,200,1.25,6
"58",60,1.91538039598208,0.894468070542667,0.74484303913479,1.05576306366487,1.63815283110476,0.630885701812338,0.976449196152074,0.670744988929648,0.85526239828973,0.705319421217109,1.31094625961238,0.635317726120563,0.143007984882357,-0.0570880108064442,-0.0147487791035938,0.238589257101273,5.11794871794872,4.53012048192771,3.12612612612613,3.55778894472362,60,101,1.75,5
"59",61,0.807183391574814,0.953379837850629,0.627874251512154,0.958379100304967,1.79232476689766,0.989923173670462,0.748677828335462,0.913303823782332,2.22046784609981,1.03833030065144,1.19240090915079,0.952967174985044,-0.0941812768145467,0.184958262581437,-0.00470223820829813,-0.0526637752715609,4.9025641025641,6.39130434782609,6.15,5.36923076923077,60,225,2.225,6
"60",62,0.840579358560364,0.904220516317695,1.05049106651301,1.00038420119127,1.42051899245652,1.37308530484303,0.146696326988475,0.920394480153051,1.68992847372484,1.51852925261497,0.139645477876759,0.920040999305105,0.45511099654053,-0.0285341739576481,-0.00892964738121937,-0.235061806586994,4.23469387755102,5.94949494949495,4.02,4.31155778894472,60,300,0.85,5
"61",63,1.28846234254987,0.891821596606828,0.651443871958384,1.00451929081847,1.49634103149461,0.494911235666447,0.953977111646795,0.661422975007661,1.16133858327077,0.554944214795277,1.46440415316047,0.658447260349515,-0.105023531949838,0.0405130763251739,0.168411251369021,-0.214999378467644,4.43589743589744,4.24242424242424,3.83695652173913,3.46700507614213,60,150,1.625,7
"62",64,1.12402099492262,0.718916453357281,0.893667321169731,1.14817464960808,0.96450251971761,0.689164687785805,0.54017537759338,0.175096565205509,0.858082299240331,0.958615823253817,0.604447947012696,0.152499940026787,0.348136298947552,-0.149029832430716,0.269663839593126,-0.148391727124025,3.71428571428571,4.64102564102564,3.48351648351648,3.2360248447205,60,200,1.85,10
"63",65,1.61684431091419,0.86162572366891,0.654671906834856,0.935397771061768,1.28429649574074,0.646730478219495,0.111606918885488,0.179585896846434,0.794322920933913,0.750593280183925,0.170477635774956,0.191988801344466,0.188163817746183,0.0199313507809043,0.0955015909644182,0.200704760125931,4.275,4.34259259259259,2,2.0360824742268,60,300,2.625,4
"64",66,1.77418579188472,0.821290160302788,0.748055480748323,1.30652056826214,1.46181600268012,0.469596450770725,0.576741498317657,1.60154656528537,0.823936258179157,0.571778980765577,0.770987598059852,1.22581044967066,-0.00207464697465226,0.178810717698384,0.13912692189179,-0.724939567959701,4.73711340206186,5.24731182795699,5.10989010989011,4.57978723404255,60,375,1.725,9
"65",67,0.774122650481361,0.767154269315758,0.838464821728548,1.053693535509,1.03736514546421,0.777841648618735,0.421673696999443,1.52488961640554,1.34005269684224,1.01393119966928,0.502911614264432,1.44718513022758,0.0891433466771638,0.0549324149007875,-0.281719008719938,-0.0840251101579882,4.89637305699482,5.31578947368421,4.11702127659574,5.39896373056995,60,350,2.6875,7
"66",68,1.72064980377169,0.870445648502949,0.669864688138903,1.03062519973465,0.96370731473019,0.196821679115232,0.243249691658544,0.56452611625022,0.560083354914944,0.226115989497724,0.363132578811355,0.547751128533987,0.136261071317434,-0.1165834602871,-0.180061420820059,-0.159177150328757,2.80904522613065,3.04807692307692,2.19791666666667,1.90452261306533,60,200,1.125,5
"67",69,1.4216743430435,0.847120768644376,0.856671797669077,1.26078781287768,1.6959639974809,0.339809316262675,0.186045560275003,1.70320977614337,1.1929342368592,0.401134441322295,0.217172505014423,1.35090913692756,-0.127450498851739,-0.00033543800050001,-0.0523085332819572,0.132620933836888,5.8494623655914,6.05102040816327,5.18279569892473,5.94949494949495,60,251,1.85,11
"68",70,1.58785062978164,0.735294799115046,0.754408144381419,1.10245077481206,1.4163077422153,0.689629119629777,1.01471821105811,0.592102429477485,0.891965349668983,0.937894733458975,1.34505203664011,0.537078337650425,0.0563693350087693,0.0695449866270363,0.285927366998843,0.390106798895286,4.64285714285714,4.03809523809524,4.12765957446809,4.04081632653061,60,200,1.375,7
"69",71,1.36511729488721,0.745281769326573,0.664616443437263,1.02867064552938,1.38521758752607,0.805357932117229,0.184738726117729,1.046538110603,1.01472422385545,1.08060865737389,0.277962918224377,1.01736947112399,-0.0482234165423575,-0.092555196585963,-0.174997537108461,-0.153445508424819,4.125,4.59047619047619,2.3010752688172,3.89847715736041,60,200,1.1,6
"70",72,2.00866792346418,0.71164689945631,0.861400137734369,0.983068951251347,1.34828838178324,-0.154672368843837,0.285288335838237,0.275064240558931,0.671235083725518,-0.217344260140816,0.331191421200134,0.27980157465944,0.042365753255384,0.0670140946536914,0.102055349110093,0.0476731636994258,4.16751269035533,4.0531914893617,3.81904761904762,3.34375,60,251,0.75,5
"71",73,1.16046520661783,0.68158805586334,0.79580512126467,1.00038420119126,0.958584316395284,0.629488585002002,0.494347770891225,0.88407637995832,0.826034516958136,0.923561643410336,0.621191994976889,0.883736847208858,-0.0380885868792806,-0.00148242139285268,-0.0402298201685338,0.235061806586994,4.32474226804124,5.02222222222222,3.53,3.97989949748744,60,275,2,5
"72",74,1.09722867793481,1.00384158061729,0.778238808573013,0.837272291192045,1.36965856030253,0.48894870517517,0.748821770099784,0.722279315441079,1.24828906484697,0.487077557471272,0.962200499192312,0.862657612152377,0.154766921331742,0.116600323901077,-0.0498077977476894,0.255853604600059,3.26178010471204,4.40366972477064,2.95555555555556,2.63265306122449,60,225,1,7
"73",75,1.44388814558149,0.697067212825609,0.738169227249563,1.05523137072255,1.12816165187574,0.0289186942008491,1.09771902797605,1.0971795599313,0.781335905643436,0.0414862349982368,1.48708316122332,1.03975259869314,0.302648319749351,0.129884089371401,0.249436500584939,-0.303938949684287,3.58585858585859,5.57777777777778,4.34313725490196,3.03703703703704,60,151,1,6
"74",76,1.58811525834581,0.86746647483926,0.748627551492767,0.952613256321218,1.20893578282301,1.07617438242388,0.909733209001299,0.855695363941823,0.761239322190156,1.24059478220561,1.2152013470347,0.898261029083649,0.376773489783884,0.0550431736950392,-0.150086736961657,-0.0642908641273931,3.77604166666667,5.12621359223301,3.48453608247423,3.57788944723618,60,201,1,7
"75",77,0.788980526694805,0.935769309659184,0.55736148112641,0.97273590906727,1.26950640740434,0.389450347754991,0.0937824905103876,0.344935896252158,1.60904656636147,0.416182005260284,0.168261520908937,0.354603847803776,0.0490051896276038,0.0611604029582286,-0.0451954822055873,0.042872501558629,5.04761904761905,5.66292134831461,4.87755102040816,4.60406091370558,60,101,1.6625,5
"76",78,1.8124335534657,0.854253883465495,0.902093426715855,1.13892848638974,2.07619385568616,1.22289198640412,0.824463299892204,0.802527399893551,1.14552826045187,1.43153225296811,0.91394447124366,0.704633705701276,0.0551582498942828,0.0642096465933912,-0.0410633911705909,-0.20798595857757,5.79381443298969,6.13131313131313,5.51685393258427,5.63959390862944,60,151,1.6,4
"77",79,0.522598544074721,0.785158856507731,0.455160451719765,1.19893203067126,0.800402471363531,0.637979187538378,0.782878310844444,0.73124837576007,1.53158190055939,0.812547909573375,1.72000512761256,0.609916456523943,-0.0603112814752981,0.0455529525470033,-0.03941389954507,0.0960600794077927,4.61855670103093,5.25490196078431,4.40425531914894,4.72916666666667,60,176,1.85,7
