"","X1","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision"
"12",12,3,NA,NA,NA,0.890744312047867,NA,NA,NA,1.07626531653385,NA,NA,NA,1.20827638411685,NA,NA,NA,-0.0892367064853661,NA,NA,NA,6.57070707070707
"13",13,4,1.0114281984729,NA,NA,NA,1.03206858057667,NA,NA,NA,1.0204071649722,NA,NA,NA,0.044799410781346,NA,NA,NA,3.96482412060302,NA,NA,NA
"14",14,4,NA,0.852552001977925,NA,NA,NA,0.884067388675146,NA,NA,NA,1.03696594063952,NA,NA,NA,0.168132676568068,NA,NA,NA,5.43956043956044,NA,NA
"15",15,4,NA,NA,0.656963862643128,NA,NA,NA,0.911238272638229,NA,NA,NA,1.38704474394085,NA,NA,NA,0.015620531561452,NA,NA,NA,4.82857142857143,NA
"16",16,4,NA,NA,NA,1.04185531876912,NA,NA,NA,0.662670285957779,NA,NA,NA,0.636048282347568,NA,NA,NA,-0.00347285332347963,NA,NA,NA,3.89447236180905
"17",17,5,1.77958391858744,NA,NA,NA,1.62152720562616,NA,NA,NA,0.911183332626011,NA,NA,NA,0.106794013909561,NA,NA,NA,4.1608040201005,NA,NA,NA
"18",18,5,NA,0.799198751174045,NA,NA,NA,0.666417374474922,NA,NA,NA,0.833856876647939,NA,NA,NA,0.232951420837043,NA,NA,NA,5.29464285714286,NA,NA
"19",19,5,NA,NA,0.704210286152798,NA,NA,NA,1.7451644280939,NA,NA,NA,2.47818650538036,NA,NA,NA,0.156382916032958,NA,NA,NA,4.13414634146341,NA
"20",20,5,NA,NA,NA,1.03964013563171,NA,NA,NA,0.427183705621876,NA,NA,NA,0.410895742652633,NA,NA,NA,-0.076670643003699,NA,NA,NA,3.77889447236181
"21",21,6,1.65385694858546,NA,NA,NA,2.36489408355725,NA,NA,NA,1.42992662429477,NA,NA,NA,-0.0374365730704035,NA,NA,NA,4.65128205128205,NA,NA,NA
"22",22,6,NA,0.768626943506877,NA,NA,NA,1.10542042805236,NA,NA,NA,1.43817548602818,NA,NA,NA,-0.00100699465412893,NA,NA,NA,5.35514018691589,NA,NA
"23",23,6,NA,NA,0.79596333658868,NA,NA,NA,1.8480293623807,NA,NA,NA,2.32175186648789,NA,NA,NA,-0.156941274408313,NA,NA,NA,4.33333333333333,NA
"24",24,6,NA,NA,NA,1.15072569046905,NA,NA,NA,0.598362816553406,NA,NA,NA,0.519987362330899,NA,NA,NA,-0.173891857990249,NA,NA,NA,3.85026737967914
"25",25,7,0.341954227738389,NA,NA,NA,0.444087431354997,NA,NA,NA,1.29867507207644,NA,NA,NA,-0.104262010860801,NA,NA,NA,4.86394557823129,NA,NA,NA
"26",26,7,NA,0.502690392801851,NA,NA,NA,0.176806917200856,NA,NA,NA,0.351721297507568,NA,NA,NA,0.0622267701281331,NA,NA,NA,5,NA,NA
"27",27,7,NA,NA,0.897477817925808,NA,NA,NA,-0.113687878753129,NA,NA,NA,-0.126674862021523,NA,NA,NA,0.0756616037451366,NA,NA,NA,4.76666666666667,NA
"28",28,7,NA,NA,NA,1.13315592752493,NA,NA,NA,-0.0630871031100686,NA,NA,NA,-0.055673805852885,NA,NA,NA,-0.473988240340031,NA,NA,NA,4.93877551020408
"29",29,8,1.93543287901848,NA,NA,NA,2.12694844230904,NA,NA,NA,1.09895231468201,NA,NA,NA,0.337948086220566,NA,NA,NA,5.46907216494845,NA,NA,NA
"30",30,8,NA,0.904220516317695,NA,NA,NA,0.86878487502562,NA,NA,NA,0.960810841323992,NA,NA,NA,0.0285341739576481,NA,NA,NA,5.29292929292929,NA,NA
"31",31,8,NA,NA,0.735978337232387,NA,NA,NA,0.925304246154795,NA,NA,NA,1.25724386078313,NA,NA,NA,0.0857730215536855,NA,NA,NA,4.43010752688172,NA
"32",32,8,NA,NA,NA,1.10075619546007,NA,NA,NA,0.474696453962815,NA,NA,NA,0.431245770789792,NA,NA,NA,-0.157547284080304,NA,NA,NA,4.18274111675127
"33",33,9,0.423494902229825,NA,NA,NA,0.67752461577934,NA,NA,NA,1.59984125478719,NA,NA,NA,-0.00937126188265806,NA,NA,NA,4.06632653061224,NA,NA,NA
"34",34,9,NA,0.741047318582544,NA,NA,NA,1.08803594494933,NA,NA,NA,1.46824085003168,NA,NA,NA,-0.0518842953268971,NA,NA,NA,6.11764705882353,NA,NA
"35",35,9,NA,NA,0.729816805000696,NA,NA,NA,0.496642665606945,NA,NA,NA,0.680503192313407,NA,NA,NA,0.123868008614321,NA,NA,NA,3.16190476190476,NA
"36",36,9,NA,NA,NA,1.09183688885421,NA,NA,NA,0.324551907776034,NA,NA,NA,0.29725310720782,NA,NA,NA,-0.264889923693071,NA,NA,NA,3.44615384615385
"37",37,10,1.47881136244577,NA,NA,NA,1.80197230868216,NA,NA,NA,1.21852749745033,NA,NA,NA,0.279319754873439,NA,NA,NA,3.955,NA,NA,NA
"38",38,10,NA,0.97870151634669,NA,NA,NA,1.26934914013429,NA,NA,NA,1.29697269180958,NA,NA,NA,-0.0256430067161661,NA,NA,NA,4.94059405940594,NA,NA
"39",39,10,NA,NA,0.874331109432722,NA,NA,NA,0.729498030804615,NA,NA,NA,0.834349850913945,NA,NA,NA,0.212938515931634,NA,NA,NA,3.70833333333333,NA
"40",40,10,NA,NA,NA,1.05069764728116,NA,NA,NA,0.832379842200766,NA,NA,NA,0.79221633773967,NA,NA,NA,0.106053070599182,NA,NA,NA,3.38888888888889
"41",41,11,1.58121152735741,NA,NA,NA,1.79267771058274,NA,NA,NA,1.13373680849566,NA,NA,NA,0.0748431337017244,NA,NA,NA,5.08333333333333,NA,NA,NA
"42",42,11,NA,0.9448971162774,NA,NA,NA,-0.288322868748696,NA,NA,NA,-0.305136785563065,NA,NA,NA,0.0737846229920866,NA,NA,NA,4.74468085106383,NA,NA
"43",43,11,NA,NA,0.782347115421554,NA,NA,NA,0.687261082810655,NA,NA,NA,0.878460557038466,NA,NA,NA,0.0725341937464019,NA,NA,NA,3.48913043478261,NA
"44",44,11,NA,NA,NA,0.967696957439194,NA,NA,NA,0.60318220730882,NA,NA,NA,0.62331725099665,NA,NA,NA,0.288927161385616,NA,NA,NA,3.41326530612245
"45",45,12,1.16292373688121,NA,NA,NA,1.50027521697318,NA,NA,NA,1.29008908270864,NA,NA,NA,0.0489039266261293,NA,NA,NA,3.93467336683417,NA,NA,NA
"46",46,12,NA,1.0141856644208,NA,NA,NA,1.03433100673379,NA,NA,NA,1.01986356445345,NA,NA,NA,0.0213064692882541,NA,NA,NA,5.1980198019802,NA,NA
"47",47,12,NA,NA,1.01259287642193,NA,NA,NA,1.37848376952656,NA,NA,NA,1.36134057588627,NA,NA,NA,0.0278787424267597,NA,NA,NA,4.52577319587629,NA
"48",48,12,NA,NA,NA,1.04361097424932,NA,NA,NA,0.815002101258753,NA,NA,NA,0.780944357014826,NA,NA,NA,0.182677445076666,NA,NA,NA,4.98412698412698
"49",49,13,1.64172186426517,NA,NA,NA,1.63165232254417,NA,NA,NA,0.993866475229346,NA,NA,NA,0.057717987816386,NA,NA,NA,4.41116751269035,NA,NA,NA
"50",50,13,NA,0.877208163279983,NA,NA,NA,0.59250877805926,NA,NA,NA,0.675448317584963,NA,NA,NA,0.130580667604345,NA,NA,NA,5.04123711340206,NA,NA
"51",51,13,NA,NA,0.890401207053789,NA,NA,NA,0.618397703014593,NA,NA,NA,0.694515795930672,NA,NA,NA,-0.021624519325695,NA,NA,NA,3.63265306122449,NA
"52",52,13,NA,NA,NA,1.09592224110887,NA,NA,NA,0.635836961093128,NA,NA,NA,0.58018437553542,NA,NA,NA,0.202476046834637,NA,NA,NA,4.24747474747475
"53",53,14,1.92447402599452,NA,NA,NA,1.68385338316222,NA,NA,NA,0.874968100591564,NA,NA,NA,0.061869170744366,NA,NA,NA,4.84263959390863,NA,NA,NA
"54",54,14,NA,0.781191815846905,NA,NA,NA,0.815807700362467,NA,NA,NA,1.04431163232046,NA,NA,NA,0.0924934949929655,NA,NA,NA,5.6875,NA,NA
"55",55,14,NA,NA,0.790294549047425,NA,NA,NA,1.02469301145769,NA,NA,NA,1.29659632942274,NA,NA,NA,0.0290409177231429,NA,NA,NA,4.87378640776699,NA
"56",56,14,NA,NA,NA,1.02775417524125,NA,NA,NA,0.835269122208799,NA,NA,NA,0.812712944720201,NA,NA,NA,-0.127361747996908,NA,NA,NA,4.905
"57",57,15,1.02177587624006,NA,NA,NA,1.49700216225773,NA,NA,NA,1.46509836165482,NA,NA,NA,0.20083636681449,NA,NA,NA,4.390625,NA,NA,NA
"58",58,15,NA,0.958530536409938,NA,NA,NA,0.946043054735597,NA,NA,NA,0.98697226514962,NA,NA,NA,0.0725410163336054,NA,NA,NA,5.88118811881188,NA,NA
"59",59,15,NA,NA,0.727145385421122,NA,NA,NA,0.686640551456802,NA,NA,NA,0.944296099822098,NA,NA,NA,-0.114845003073644,NA,NA,NA,5.12765957446809,NA
"60",60,15,NA,NA,NA,1.13680814933762,NA,NA,NA,0.831334956681994,NA,NA,NA,0.73128870264203,NA,NA,NA,-0.386849376361294,NA,NA,NA,4.47715736040609
"61",61,16,1.33529595232801,NA,NA,NA,0.589393401920802,NA,NA,NA,0.441395333291641,NA,NA,NA,0.130128869961233,NA,NA,NA,3.975,NA,NA,NA
"62",62,16,NA,0.906839139451342,NA,NA,NA,0.72527982492743,NA,NA,NA,0.799788841675096,NA,NA,NA,0.145396155690025,NA,NA,NA,6.2621359223301,NA,NA
"63",63,16,NA,NA,0.65322133219242,NA,NA,NA,-0.337086200298966,NA,NA,NA,-0.516036730104324,NA,NA,NA,-0.128370474210218,NA,NA,NA,2.05154639175258,NA
"64",64,16,NA,NA,NA,0.979734519809678,NA,NA,NA,0.121376930857161,NA,NA,NA,0.123887571993216,NA,NA,NA,0.047651846297934,NA,NA,NA,2.65
"65",65,17,1.28044858433666,NA,NA,NA,1.36157882209376,NA,NA,NA,1.06336079304514,NA,NA,NA,0.309789463500993,NA,NA,NA,3.64795918367347,NA,NA,NA
"66",66,17,NA,0.781728153781287,NA,NA,NA,0.382431882990242,NA,NA,NA,0.489213393607977,NA,NA,NA,-0.0669878541218515,NA,NA,NA,4.90476190476191,NA,NA
"67",67,17,NA,NA,0.962798231701189,NA,NA,NA,1.03426502685959,NA,NA,NA,1.07422821605325,NA,NA,NA,0.0689359864091898,NA,NA,NA,3.86607142857143,NA
"68",68,17,NA,NA,NA,0.796923512566588,NA,NA,NA,0.289264445778577,NA,NA,NA,0.362976422727153,NA,NA,NA,0.0660565838195161,NA,NA,NA,4.25925925925926
"69",69,18,1.38664888401223,NA,NA,NA,2.22088275445612,NA,NA,NA,1.6016186794382,NA,NA,NA,-0.0255436108166032,NA,NA,NA,5.09230769230769,NA,NA,NA
"70",70,18,NA,0.443562129429192,NA,NA,NA,0.19250699045726,NA,NA,NA,0.434002313734474,NA,NA,NA,0.156908999009994,NA,NA,NA,4.25842696629214,NA,NA
"71",71,18,NA,NA,0.593042390169706,NA,NA,NA,0.597362787283227,NA,NA,NA,1.00728514046405,NA,NA,NA,0.0468180184466989,NA,NA,NA,4.10185185185185,NA
"72",72,18,NA,NA,NA,0.845723328648046,NA,NA,NA,0.533532045510504,NA,NA,NA,0.630858848795618,NA,NA,NA,-0.13405230924956,NA,NA,NA,4.44897959183673
"73",73,19,1.300792916491,NA,NA,NA,1.31242568730601,NA,NA,NA,1.00894283069006,NA,NA,NA,0.0519612058447001,NA,NA,NA,4.96923076923077,NA,NA,NA
"74",74,19,NA,0.668022036721482,NA,NA,NA,0.672525051756098,NA,NA,NA,1.00674081809743,NA,NA,NA,-0.0492954587385687,NA,NA,NA,5.97894736842105,NA,NA
"75",75,19,NA,NA,1.08678426789999,NA,NA,NA,0.941606200650565,NA,NA,NA,0.866415008445093,NA,NA,NA,0.279245157124072,NA,NA,NA,5.52040816326531,NA
"76",76,19,NA,NA,NA,0.985528027312252,NA,NA,NA,0.335081583281577,NA,NA,NA,0.340002084157279,NA,NA,NA,-0.0342061821748798,NA,NA,NA,4.86868686868687
"77",77,20,2.15464043839634,NA,NA,NA,2.12131015607122,NA,NA,NA,0.984530930668913,NA,NA,NA,0.140899479450551,NA,NA,NA,5.25888324873096,NA,NA,NA
"78",78,20,NA,0.879795555527296,NA,NA,NA,1.58379849976831,NA,NA,NA,1.80018924830676,NA,NA,NA,0.0976213284391251,NA,NA,NA,5.33695652173913,NA,NA
"79",79,20,NA,NA,0.615448211633067,NA,NA,NA,0.813679177237604,NA,NA,NA,1.32209203285934,NA,NA,NA,-0.0880011899979537,NA,NA,NA,4.14423076923077,NA
"80",80,20,NA,NA,NA,1.30789451288501,NA,NA,NA,0.782184192251094,NA,NA,NA,0.59804837817212,NA,NA,NA,0.653947256442504,NA,NA,NA,2.86243386243386
"81",81,21,0.909638717821809,NA,NA,NA,1.13783964979331,NA,NA,NA,1.25086985360292,NA,NA,NA,0.109334285191106,NA,NA,NA,3.34848484848485,NA,NA,NA
"82",82,21,NA,0.854305371428328,NA,NA,NA,1.26293618988065,NA,NA,NA,1.47831938334781,NA,NA,NA,-0.0878410791753469,NA,NA,NA,5.35789473684211,NA,NA
"83",83,21,NA,NA,0.770436604161011,NA,NA,NA,0.570199999994393,NA,NA,NA,0.7400998302973,NA,NA,NA,-0.0537088999536904,NA,NA,NA,3.44660194174757,NA
"84",84,21,NA,NA,NA,1.19740184717915,NA,NA,NA,0.585526620988827,NA,NA,NA,0.488997592886812,NA,NA,NA,-0.381265275427827,NA,NA,NA,2.55276381909548
"85",85,22,1.85617106034706,NA,NA,NA,2.41060416962214,NA,NA,NA,1.29869720583372,NA,NA,NA,0.0701156419793579,NA,NA,NA,5.84736842105263,NA,NA,NA
"86",86,22,NA,0.993646679503739,NA,NA,NA,0.834550415532268,NA,NA,NA,0.839886483542692,NA,NA,NA,0.0851181976280469,NA,NA,NA,5.77777777777778,NA,NA
"87",87,22,NA,NA,0.753428445555668,NA,NA,NA,1.33163442978312,NA,NA,NA,1.76743317515841,NA,NA,NA,-0.0300100290935295,NA,NA,NA,5.8953488372093,NA
"88",88,22,NA,NA,NA,1.09442296981659,NA,NA,NA,1.13684144784405,NA,NA,NA,1.03875876073267,NA,NA,NA,0.161891018500728,NA,NA,NA,4.65641025641026
"89",89,23,1.35008390301413,NA,NA,NA,1.17548781963721,NA,NA,NA,0.870677605305035,NA,NA,NA,0.0077523324610661,NA,NA,NA,3.74712643678161,NA,NA,NA
"90",90,23,NA,0.843324352101702,NA,NA,NA,0.915357370342223,NA,NA,NA,1.08541555578349,NA,NA,NA,-0.0977859532820587,NA,NA,NA,5.95604395604396,NA,NA
"91",91,23,NA,NA,0.72628738499995,NA,NA,NA,1.98824713841909,NA,NA,NA,2.73754877130247,NA,NA,NA,0.0743343374255115,NA,NA,NA,4.80769230769231,NA
"92",92,23,NA,NA,NA,1.07722530751699,NA,NA,NA,1.06781959926601,NA,NA,NA,0.991268578462325,NA,NA,NA,0.0217659261058856,NA,NA,NA,4.01522842639594
"93",93,24,2.49753307170743,NA,NA,NA,2.56897248466043,NA,NA,NA,1.02860399077885,NA,NA,NA,0.0141711633199485,NA,NA,NA,6.09137055837563,NA,NA,NA
"94",94,24,NA,0.820694145108728,NA,NA,NA,0.348735237644962,NA,NA,NA,0.424927166500939,NA,NA,NA,-0.0680706232298411,NA,NA,NA,6.03191489361702,NA,NA
"95",95,24,NA,NA,0.961171146401436,NA,NA,NA,0.829505788437063,NA,NA,NA,0.863015698653336,NA,NA,NA,0.0819216380541045,NA,NA,NA,5.7156862745098,NA
"96",96,24,NA,NA,NA,1.05724130130803,NA,NA,NA,0.774579345839484,NA,NA,NA,0.732641966295836,NA,NA,NA,0.292171437678366,NA,NA,NA,4.03061224489796
"97",97,25,1.5070845006214,NA,NA,NA,1.27765881435757,NA,NA,NA,0.847768531778259,NA,NA,NA,0.131475998657008,NA,NA,NA,4,NA,NA,NA
"98",98,25,NA,1.08268283082832,NA,NA,NA,0.979803742903262,NA,NA,NA,0.904977630571323,NA,NA,NA,0.0211657958406645,NA,NA,NA,5.14141414141414,NA,NA
"99",99,25,NA,NA,0.76945421538771,NA,NA,NA,0.896475940362934,NA,NA,NA,1.1650802899445,NA,NA,NA,-0.184457641550482,NA,NA,NA,3.56122448979592,NA
"100",100,25,NA,NA,NA,0.9751447253234,NA,NA,NA,0.629849136978212,NA,NA,NA,0.645903239408209,NA,NA,NA,0.0368281500463408,NA,NA,NA,3.49
"101",101,26,1.12931394516996,NA,NA,NA,1.3430366080259,NA,NA,NA,1.18924999887766,NA,NA,NA,0.229210260128448,NA,NA,NA,4.08080808080808,NA,NA,NA
"102",102,26,NA,0.997430865014929,NA,NA,NA,1.30986541795547,NA,NA,NA,1.31323930700286,NA,NA,NA,0.0176004533678212,NA,NA,NA,5.85057471264368,NA,NA
"103",103,26,NA,NA,0.889299206837755,NA,NA,NA,0.596671416545645,NA,NA,NA,0.670945629949834,NA,NA,NA,-0.0337680923653273,NA,NA,NA,2.7196261682243,NA
"104",104,26,NA,NA,NA,1.02747707946042,NA,NA,NA,0.745366899593426,NA,NA,NA,0.725434089473662,NA,NA,NA,0.230228275105406,NA,NA,NA,4.45454545454545
"105",105,27,1.03424566182949,NA,NA,NA,1.19783220450685,NA,NA,NA,1.15816990944684,NA,NA,NA,0.118913909781083,NA,NA,NA,3.99492385786802,NA,NA,NA
"106",106,27,NA,0.851550140627483,NA,NA,NA,1.33615743590496,NA,NA,NA,1.56908838617581,NA,NA,NA,0.0714255003678125,NA,NA,NA,5.63265306122449,NA,NA
"107",107,27,NA,NA,0.43078812594231,NA,NA,NA,0.308733094689814,NA,NA,NA,0.716670391075632,NA,NA,NA,0.0734152921033085,NA,NA,NA,2.71428571428571,NA
"108",108,27,NA,NA,NA,0.994290140627822,NA,NA,NA,0.599144507909386,NA,NA,NA,0.602585184573056,NA,NA,NA,-0.398037210491012,NA,NA,NA,4.365
"109",109,28,0.288846166301152,NA,NA,NA,0.383653383917933,NA,NA,NA,1.32822737040565,NA,NA,NA,-0.3294460658853,NA,NA,NA,4.31979695431472,NA,NA,NA
"110",110,28,NA,0.97805839973533,NA,NA,NA,0.977868813154973,NA,NA,NA,0.999806160265678,NA,NA,NA,0.126111904728309,NA,NA,NA,5.38947368421053,NA,NA
"111",111,28,NA,NA,0.871106829329714,NA,NA,NA,1.29275013494768,NA,NA,NA,1.48403168408449,NA,NA,NA,-0.0502329482572894,NA,NA,NA,5.43434343434343,NA
"112",112,28,NA,NA,NA,1.1699494420357,NA,NA,NA,0.43718066933582,NA,NA,NA,0.37367483895298,NA,NA,NA,-0.218868364217281,NA,NA,NA,5.80612244897959
"113",113,29,0.671871968877595,NA,NA,NA,0.824132487160488,NA,NA,NA,1.22662132866959,NA,NA,NA,-0.0140945403936754,NA,NA,NA,4.02976190476191,NA,NA,NA
"114",114,29,NA,0.817793414439121,NA,NA,NA,0.549405058577187,NA,NA,NA,0.671813992234204,NA,NA,NA,0.027791252456004,NA,NA,NA,5.27927927927928,NA,NA
"115",115,29,NA,NA,0.808150329069577,NA,NA,NA,0.688242950933498,NA,NA,NA,0.851627384382645,NA,NA,NA,-0.0485847466952576,NA,NA,NA,3.47126436781609,NA
"116",116,29,NA,NA,NA,1.04345199815871,NA,NA,NA,0.58119614334451,NA,NA,NA,0.556993656028353,NA,NA,NA,0.111194264651024,NA,NA,NA,3.92820512820513
"117",117,30,1.50984733256026,NA,NA,NA,1.615039368872,NA,NA,NA,1.06967064420571,NA,NA,NA,-0.10233065394105,NA,NA,NA,5.484375,NA,NA,NA
"118",118,30,NA,0.818562840196333,NA,NA,NA,0.239592521795024,NA,NA,NA,0.292698996374619,NA,NA,NA,0.0135561242836794,NA,NA,NA,4.43010752688172,NA,NA
"119",119,30,NA,NA,1.03600987209693,NA,NA,NA,0.60579371743719,NA,NA,NA,0.584737398506675,NA,NA,NA,0.0511798131958734,NA,NA,NA,4.4040404040404,NA
"120",120,30,NA,NA,NA,0.939559773418988,NA,NA,NA,0.541819044742251,NA,NA,NA,0.576673310278719,NA,NA,NA,0.232577777380706,NA,NA,NA,4.48469387755102
"121",121,31,1.08963253093609,NA,NA,NA,1.13475908509968,NA,NA,NA,1.0414144703672,NA,NA,NA,0.232633936304396,NA,NA,NA,4.36,NA,NA,NA
"122",122,31,NA,0.770836036084391,NA,NA,NA,0.906708449742692,NA,NA,NA,1.17626629697866,NA,NA,NA,0.0225007229028392,NA,NA,NA,5.26666666666667,NA,NA
"123",123,31,NA,NA,0.732727188980981,NA,NA,NA,1.56043934933272,NA,NA,NA,2.12963210973904,NA,NA,NA,0.0583401804548437,NA,NA,NA,4.7962962962963,NA
"124",124,31,NA,NA,NA,1.04323759490019,NA,NA,NA,0.711521679124284,NA,NA,NA,0.682032245197567,NA,NA,NA,0.0773700406887488,NA,NA,NA,3.65463917525773
"125",125,32,0.422149608886444,NA,NA,NA,0.380470002803332,NA,NA,NA,0.901268163689515,NA,NA,NA,0.141389884124766,NA,NA,NA,5.19587628865979,NA,NA,NA
"126",126,32,NA,0.926652498298968,NA,NA,NA,1.02025108062147,NA,NA,NA,1.10100720873717,NA,NA,NA,-0.222285855263457,NA,NA,NA,6.41346153846154,NA,NA
"127",127,32,NA,NA,0.86375902828867,NA,NA,NA,0.929159853796978,NA,NA,NA,1.07571651741561,NA,NA,NA,-0.214772566934205,NA,NA,NA,5.13333333333333,NA
"128",128,32,NA,NA,NA,0.953595340645054,NA,NA,NA,0.818242729084471,NA,NA,NA,0.858060745694264,NA,NA,NA,-0.250223291566505,NA,NA,NA,4.67676767676768
"129",129,33,0.529044357117105,NA,NA,NA,0.835037736622701,NA,NA,NA,1.57838889195044,NA,NA,NA,0.274313851719898,NA,NA,NA,2.35858585858586,NA,NA,NA
"130",130,33,NA,0.900553584096466,NA,NA,NA,0.86950638720428,NA,NA,NA,0.965524320328662,NA,NA,NA,-0.0691713372846765,NA,NA,NA,5.54347826086957,NA,NA
"131",131,33,NA,NA,0.794518020918698,NA,NA,NA,1.37890613584589,NA,NA,NA,1.7355253116241,NA,NA,NA,0,NA,NA,NA,4.24528301886792,NA
"132",132,33,NA,NA,NA,1.07865200002579,NA,NA,NA,1.59488208333433,NA,NA,NA,1.47858816680097,NA,NA,NA,-0.0533499221106594,NA,NA,NA,4.41206030150754
"133",133,34,1.00683038462476,NA,NA,NA,1.02407984773324,NA,NA,NA,1.01713244194046,NA,NA,NA,0.23400054975371,NA,NA,NA,4.31313131313131,NA,NA,NA
"134",134,34,NA,0.804238737601438,NA,NA,NA,0.764715313973218,NA,NA,NA,0.9508561055563,NA,NA,NA,-0.0360130120001496,NA,NA,NA,5.36697247706422,NA,NA
"135",135,34,NA,NA,0.711166151242058,NA,NA,NA,1.21108611558063,NA,NA,NA,1.70295804076932,NA,NA,NA,0.201508608825278,NA,NA,NA,4.35555555555556,NA
"136",136,34,NA,NA,NA,1.11578707862105,NA,NA,NA,0.991833602213396,NA,NA,NA,0.88890938174258,NA,NA,NA,0.198935083395186,NA,NA,NA,4.52307692307692
"137",137,35,1.48799366351527,NA,NA,NA,1.98715127688428,NA,NA,NA,1.33545681383466,NA,NA,NA,0.0695070815615547,NA,NA,NA,4.78756476683938,NA,NA,NA
"138",138,35,NA,0.670902698475654,NA,NA,NA,1.30415696761707,NA,NA,NA,1.94388392024689,NA,NA,NA,-0.0115751264690351,NA,NA,NA,5.71844660194175,NA,NA
"139",139,35,NA,NA,0.726636065511621,NA,NA,NA,0.721805743173511,NA,NA,NA,0.993352487486691,NA,NA,NA,-0.0883402837868055,NA,NA,NA,3.875,NA
"140",140,35,NA,NA,NA,0.552434446066842,NA,NA,NA,0.597780934971218,NA,NA,NA,1.08208483237645,NA,NA,NA,0.287822244046151,NA,NA,NA,4.71276595744681
"141",141,36,1.74192658947585,NA,NA,NA,1.55682443667003,NA,NA,NA,0.893737110436142,NA,NA,NA,0.118750460857287,NA,NA,NA,4.77948717948718,NA,NA,NA
"142",142,36,NA,0.854253883465495,NA,NA,NA,0.543499269624947,NA,NA,NA,0.636226864336988,NA,NA,NA,0.0642096465933912,NA,NA,NA,5.09090909090909,NA,NA
"143",143,36,NA,NA,1.03373471998593,NA,NA,NA,1.18476805683698,NA,NA,NA,1.1461045410694,NA,NA,NA,0.170163166308661,NA,NA,NA,5.32608695652174,NA
"144",144,36,NA,NA,NA,1.14199004400129,NA,NA,NA,0.634126206349486,NA,NA,NA,0.555281729188847,NA,NA,NA,-0.26744126939801,NA,NA,NA,4.15183246073298
"145",145,37,1.85680157140952,NA,NA,NA,1.28919836282104,NA,NA,NA,0.694311326892294,NA,NA,NA,0.273614003601176,NA,NA,NA,4.08585858585859,NA,NA,NA
"146",146,37,NA,0.810555335143254,NA,NA,NA,1.25685723138311,NA,NA,NA,1.55061249601297,NA,NA,NA,0.0322003623538594,NA,NA,NA,5.23655913978495,NA,NA
"147",147,37,NA,NA,0.937772491651299,NA,NA,NA,0.997726084859799,NA,NA,NA,1.06393191711449,NA,NA,NA,-0.03169385964109,NA,NA,NA,4.84158415841584,NA
"148",148,37,NA,NA,NA,0.890597265239754,NA,NA,NA,0.455868567956721,NA,NA,NA,0.511868367161445,NA,NA,NA,-0.314868863109409,NA,NA,NA,4.33668341708543
