"","subject","avg_conf","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision"
"92",23,4.01522842639594,NA,NA,NA,1.07722530751699,NA,NA,NA,1.06781959926601,NA,NA,NA,0.991268578462325
"93",24,6.09137055837563,2.49753307170743,NA,NA,NA,2.56897248466871,NA,NA,NA,1.02860399078217,NA,NA,NA
"94",24,6.03191489361702,NA,0.820694145108728,NA,NA,NA,0.348735237644962,NA,NA,NA,0.424927166500939,NA,NA
"95",24,5.7156862745098,NA,NA,0.961171146401436,NA,NA,NA,0.829505788437063,NA,NA,NA,0.863015698653336,NA
"96",24,4.03061224489796,NA,NA,NA,1.05724130130803,NA,NA,NA,0.774579345839484,NA,NA,NA,0.732641966295836
"97",25,4,1.5070845006214,NA,NA,NA,1.27765881435757,NA,NA,NA,0.847768531778259,NA,NA,NA
"98",25,5.14141414141414,NA,1.08268283082832,NA,NA,NA,0.979803742903262,NA,NA,NA,0.904977630571323,NA,NA
"99",25,3.56122448979592,NA,NA,0.76945421538771,NA,NA,NA,0.896475940362934,NA,NA,NA,1.1650802899445,NA
"100",25,3.49,NA,NA,NA,0.9751447253234,NA,NA,NA,0.629849136978212,NA,NA,NA,0.645903239408209
"101",26,4.08080808080808,1.12931394516996,NA,NA,NA,1.3430366080259,NA,NA,NA,1.18924999887766,NA,NA,NA
"102",26,5.85057471264368,NA,0.997430865014929,NA,NA,NA,1.30986541795389,NA,NA,NA,1.31323930700128,NA,NA
"103",26,2.7196261682243,NA,NA,0.889299206837755,NA,NA,NA,0.596671416545645,NA,NA,NA,0.670945629949834,NA
"104",26,4.45454545454545,NA,NA,NA,1.02747707946042,NA,NA,NA,0.745366899593426,NA,NA,NA,0.725434089473662
"105",27,3.99492385786802,1.03424566182949,NA,NA,NA,1.19783220450685,NA,NA,NA,1.15816990944684,NA,NA,NA
"106",27,5.63265306122449,NA,0.851550140627483,NA,NA,NA,1.33615743590496,NA,NA,NA,1.56908838617581,NA,NA
"107",27,2.71428571428571,NA,NA,0.43078812594231,NA,NA,NA,0.308733094689814,NA,NA,NA,0.716670391075632,NA
"108",27,4.365,NA,NA,NA,0.994290140627822,NA,NA,NA,0.599144507909386,NA,NA,NA,0.602585184573056
"109",28,4.31979695431472,0.288846166301152,NA,NA,NA,0.383653383917933,NA,NA,NA,1.32822737040565,NA,NA,NA
"110",28,5.38947368421053,NA,0.97805839973533,NA,NA,NA,0.977868813154973,NA,NA,NA,0.999806160265678,NA,NA
"111",28,5.43434343434343,NA,NA,0.871106829329714,NA,NA,NA,1.29275013494768,NA,NA,NA,1.48403168408449,NA
"112",28,5.80612244897959,NA,NA,NA,1.1699494420357,NA,NA,NA,0.43718066933582,NA,NA,NA,0.37367483895298
"113",29,4.02976190476191,0.671871968877595,NA,NA,NA,0.824132487160488,NA,NA,NA,1.22662132866959,NA,NA,NA
"114",29,5.27927927927928,NA,0.817793414439121,NA,NA,NA,0.549405058577187,NA,NA,NA,0.671813992234204,NA,NA
"115",29,3.47126436781609,NA,NA,0.808150329069577,NA,NA,NA,0.688242950933498,NA,NA,NA,0.851627384382645,NA
"116",29,3.92820512820513,NA,NA,NA,1.04345199815871,NA,NA,NA,0.581196143341916,NA,NA,NA,0.556993656025866
"117",30,5.484375,1.50984733256026,NA,NA,NA,1.615039368872,NA,NA,NA,1.06967064420571,NA,NA,NA
"118",30,4.43010752688172,NA,0.818562840196333,NA,NA,NA,0.239592521795024,NA,NA,NA,0.292698996374619,NA,NA
"119",30,4.4040404040404,NA,NA,1.03600987209693,NA,NA,NA,0.60579371743719,NA,NA,NA,0.584737398506675,NA
"120",30,4.48469387755102,NA,NA,NA,0.939559773418988,NA,NA,NA,0.541819044742251,NA,NA,NA,0.576673310278719
"121",31,4.36,1.08963253093609,NA,NA,NA,1.13475908509968,NA,NA,NA,1.0414144703672,NA,NA,NA
"122",31,5.26666666666667,NA,0.770836036084391,NA,NA,NA,0.906708449742692,NA,NA,NA,1.17626629697866,NA,NA
"123",31,4.7962962962963,NA,NA,0.732727188980981,NA,NA,NA,1.56043934933272,NA,NA,NA,2.12963210973904,NA
"124",31,3.65463917525773,NA,NA,NA,1.04323759490019,NA,NA,NA,0.711521679124284,NA,NA,NA,0.682032245197567
"125",32,5.19587628865979,0.422149608886444,NA,NA,NA,0.380470002803332,NA,NA,NA,0.901268163689515,NA,NA,NA
"126",32,6.41346153846154,NA,0.926652498298968,NA,NA,NA,1.02025108062147,NA,NA,NA,1.10100720873717,NA,NA
"127",32,5.13333333333333,NA,NA,0.86375902828867,NA,NA,NA,0.929159853796978,NA,NA,NA,1.07571651741561,NA
"128",32,4.67676767676768,NA,NA,NA,0.953595340645054,NA,NA,NA,0.818242729084471,NA,NA,NA,0.858060745694264
"129",33,2.35858585858586,0.529044357117105,NA,NA,NA,0.835037736622701,NA,NA,NA,1.57838889195044,NA,NA,NA
"130",33,5.54347826086957,NA,0.900553584096466,NA,NA,NA,0.869506387205855,NA,NA,NA,0.96552432033041,NA,NA
"131",33,4.24528301886792,NA,NA,0.794518020918698,NA,NA,NA,1.37890613584589,NA,NA,NA,1.7355253116241,NA
"132",33,4.41206030150754,NA,NA,NA,1.07865200002579,NA,NA,NA,1.59488208333433,NA,NA,NA,1.47858816680097
"133",34,4.31313131313131,1.00683038462476,NA,NA,NA,1.02407984773324,NA,NA,NA,1.01713244194046,NA,NA,NA
"134",34,5.36697247706422,NA,0.804238737601438,NA,NA,NA,0.764715313973218,NA,NA,NA,0.9508561055563,NA,NA
"135",34,4.35555555555556,NA,NA,0.711166151242058,NA,NA,NA,1.21108611558063,NA,NA,NA,1.70295804076932,NA
"136",34,4.52307692307692,NA,NA,NA,1.11578707862105,NA,NA,NA,0.991833602213396,NA,NA,NA,0.88890938174258
"137",35,4.78756476683938,1.48799366351527,NA,NA,NA,1.98715127688428,NA,NA,NA,1.33545681383466,NA,NA,NA
"138",35,5.71844660194175,NA,0.670902698475654,NA,NA,NA,1.30415696761707,NA,NA,NA,1.94388392024689,NA,NA
"139",35,3.875,NA,NA,0.726636065511621,NA,NA,NA,0.721805743173511,NA,NA,NA,0.993352487486691,NA
"140",35,4.71276595744681,NA,NA,NA,0.552434446066842,NA,NA,NA,0.597780934972208,NA,NA,NA,1.08208483237825
"141",36,4.77948717948718,1.74192658947585,NA,NA,NA,1.55682443667003,NA,NA,NA,0.893737110436142,NA,NA,NA
"142",36,5.09090909090909,NA,0.854253883465495,NA,NA,NA,0.543499269624947,NA,NA,NA,0.636226864336988,NA,NA
"143",36,5.32608695652174,NA,NA,1.03373471998593,NA,NA,NA,1.18476805683698,NA,NA,NA,1.1461045410694,NA
"144",36,4.15183246073298,NA,NA,NA,1.14199004400129,NA,NA,NA,0.634126206349486,NA,NA,NA,0.555281729188847
"145",37,4.08585858585859,1.85680157140952,NA,NA,NA,1.28919836282104,NA,NA,NA,0.694311326892294,NA,NA,NA
"146",37,5.23655913978495,NA,0.810555335143254,NA,NA,NA,1.25685723138311,NA,NA,NA,1.55061249601297,NA,NA
"147",37,4.84158415841584,NA,NA,0.937772491651299,NA,NA,NA,0.997726084859799,NA,NA,NA,1.06393191711449,NA
"148",37,4.33668341708543,NA,NA,NA,0.890597265239754,NA,NA,NA,0.455868567957261,NA,NA,NA,0.511868367162051
"149",38,5.80310880829016,2.29322388613215,NA,NA,NA,2.39441081950828,NA,NA,NA,1.04412431511291,NA,NA,NA
"150",38,5.69306930693069,NA,0.645152553080457,NA,NA,NA,1.09822077148941,NA,NA,NA,1.70226524911923,NA,NA
"151",38,4.05208333333333,NA,NA,0.916856781200751,NA,NA,NA,0.912888649365078,NA,NA,NA,0.995672026518169,NA
"152",38,3.88383838383838,NA,NA,NA,0.952916976609517,NA,NA,NA,0.910269900286639,NA,NA,NA,0.955245758686537
"153",39,5.5130890052356,0.500354562911242,NA,NA,NA,0.657804461184858,NA,NA,NA,1.31467665120813,NA,NA,NA
"154",39,5.69230769230769,NA,0.782972914492748,NA,NA,NA,0.57268795728051,NA,NA,NA,0.73142754580665,NA,NA
"155",39,5.05882352941176,NA,NA,0.626399882633654,NA,NA,NA,1.065936655596,NA,NA,NA,1.70168718920307,NA
"156",39,6.38918918918919,NA,NA,NA,1.1977162998045,NA,NA,NA,1.58029144318313,NA,NA,NA,1.31942050337052
"157",40,4.52551020408163,1.39782870259705,NA,NA,NA,1.48169559948962,NA,NA,NA,1.05999797882012,NA,NA,NA
"158",40,6.34831460674157,NA,0.863712119246858,NA,NA,NA,0.892951558490262,NA,NA,NA,1.0338532233042,NA,NA
"159",40,4.14814814814815,NA,NA,0.867176292882195,NA,NA,NA,0.789036045653263,NA,NA,NA,0.909891162996142,NA
"160",40,4.25773195876289,NA,NA,NA,1.00828733840077,NA,NA,NA,1.49913339848723,NA,NA,NA,1.48681168689967
"161",41,4.94886363636364,1.60491764079382,NA,NA,NA,1.95234341996736,NA,NA,NA,1.21647576819063,NA,NA,NA
"162",41,5.73469387755102,NA,0.783955411603315,NA,NA,NA,1.29824228385161,NA,NA,NA,1.65601546291579,NA,NA
"163",41,3.83333333333333,NA,NA,0.785953677741059,NA,NA,NA,1.48051204639643,NA,NA,NA,1.88371412759544,NA
"164",41,4.73979591836735,NA,NA,NA,1.13255631300544,NA,NA,NA,1.26632990897896,NA,NA,NA,1.11811650726534
"165",42,5.26041666666667,1.18288664422605,NA,NA,NA,1.72210906335314,NA,NA,NA,1.45585299467127,NA,NA,NA
"166",42,5.375,NA,0.597454930959712,NA,NA,NA,0.0253810425358922,NA,NA,NA,0.0424819366627734,NA,NA
"167",42,4.52830188679245,NA,NA,0.564869881347237,NA,NA,NA,1.40265088645054,NA,NA,NA,2.48313980399374,NA
"168",42,4.62311557788945,NA,NA,NA,0.870527127092998,NA,NA,NA,0.804342070931651,NA,NA,NA,0.923971288083391
"169",43,1.19125683060109,0.351076937699005,NA,NA,NA,0.159284917552475,NA,NA,NA,0.453703733991885,NA,NA,NA
"170",43,2.68316831683168,NA,0.8898584831627,NA,NA,NA,0.01846822048608,NA,NA,NA,0.0207541095977879,NA,NA
"171",43,1.24175824175824,NA,NA,0.840375478807023,NA,NA,NA,-0.236593532377571,NA,NA,NA,-0.281533122210364,NA
"172",43,1.9,NA,NA,NA,1.04865012179672,NA,NA,NA,0.605832268287441,NA,NA,NA,0.577725836000885
"173",44,4.234375,0.961511808079393,NA,NA,NA,1.57274579423653,NA,NA,NA,1.63570096697831,NA,NA,NA
"174",44,5.31034482758621,NA,0.907304357338103,NA,NA,NA,0.887379024554816,NA,NA,NA,0.978038975981836,NA,NA
"175",44,3.83333333333333,NA,NA,0.686368507897241,NA,NA,NA,1.24098790703292,NA,NA,NA,1.80804901850001,NA
"176",44,3.97969543147208,NA,NA,NA,0.891951044009093,NA,NA,NA,0.486664145175725,NA,NA,NA,0.545617552044441
"177",45,4.61809045226131,0.849337549828418,NA,NA,NA,1.55713703868446,NA,NA,NA,1.83335475865754,NA,NA,NA
"178",45,5.88888888888889,NA,0.819219469431115,NA,NA,NA,0.625219755756402,NA,NA,NA,0.763189571398455,NA,NA
"179",45,5.15740740740741,NA,NA,0.85208748035387,NA,NA,NA,1.11384206552478,NA,NA,NA,1.30719215010906,NA
"180",45,5.27918781725888,NA,NA,NA,0.976501173182996,NA,NA,NA,1.03351787589915,NA,NA,NA,1.05838877031791
"181",46,5.2994923857868,1.73004780789257,NA,NA,NA,2.05934280698165,NA,NA,NA,1.19033867017248,NA,NA,NA
"182",46,4.21782178217822,NA,0.932021204101839,NA,NA,NA,1.0085348007909,NA,NA,NA,1.08209426604494,NA,NA
"183",46,4,NA,NA,0.940483191665738,NA,NA,NA,1.24809244074634,NA,NA,NA,1.32707575404487,NA
"184",46,3.8894472361809,NA,NA,NA,1.06742815562448,NA,NA,NA,1.08272127692053,NA,NA,NA,1.01432707317627
"185",47,4.2,0.863013594387822,NA,NA,NA,0.867639774983124,NA,NA,NA,1.005360495623,NA,NA,NA
"186",47,4.28846153846154,NA,0.686355742397992,NA,NA,NA,0.630569332963508,NA,NA,NA,0.918720852775884,NA,NA
"187",47,5.21276595744681,NA,NA,1.01219433557107,NA,NA,NA,1.21674416552053,NA,NA,NA,1.20208553116834,NA
"188",47,5.18134715025907,NA,NA,NA,1.21389105879189,NA,NA,NA,0.676659694105782,NA,NA,NA,0.557430330510233
"189",48,5.36507936507936,1.14286781490151,NA,NA,NA,1.76748029020599,NA,NA,NA,1.54653081236547,NA,NA,NA
"190",48,5.95652173913043,NA,0.936851593086298,NA,NA,NA,1.007345808355,NA,NA,NA,1.07524587222665,NA,NA
"191",48,5.26732673267327,NA,NA,0.993443284179547,NA,NA,NA,1.31655609267128,NA,NA,NA,1.32524534982244,NA
"192",48,5.51269035532995,NA,NA,NA,1.02211532740701,NA,NA,NA,0.808021852995003,NA,NA,NA,0.790538827986133
"193",49,5.9468085106383,2.04003974534097,NA,NA,NA,3.19270196509682,NA,NA,NA,1.56501949159976,NA,NA,NA
"194",49,5.53125,NA,0.428606746593154,NA,NA,NA,1.66662167455429,NA,NA,NA,3.88846346400677,NA,NA
"195",49,4.23232323232323,NA,NA,0.841914292468119,NA,NA,NA,1.12567043691916,NA,NA,NA,1.33703685397618,NA
"196",49,4.31818181818182,NA,NA,NA,1.01105715297398,NA,NA,NA,1.19111213306955,NA,NA,NA,1.1780858575264
"197",50,3.88205128205128,0.743142146950475,NA,NA,NA,1.09840004047537,NA,NA,NA,1.47804837201431,NA,NA,NA
"198",50,6.02298850574713,NA,0.941435079547182,NA,NA,NA,0.347985370684026,NA,NA,NA,0.369632891575914,NA,NA
"199",50,4.49090909090909,NA,NA,0.789836449194341,NA,NA,NA,1.04270868054264,NA,NA,NA,1.32015771316485,NA
"200",50,5.15,NA,NA,NA,1.0069088732375,NA,NA,NA,0.47689505004586,NA,NA,NA,0.473622849814109
"201",51,5.07772020725389,1.37021444635709,NA,NA,NA,1.05208592607501,NA,NA,NA,0.767825743533891,NA,NA,NA
"202",51,5.81818181818182,NA,0.926368670111144,NA,NA,NA,0.432817813731124,NA,NA,NA,0.467219831257025,NA,NA
"203",51,5.91428571428571,NA,NA,0.904832624363351,NA,NA,NA,1.72515603737966,NA,NA,NA,1.90660238250527,NA
"204",51,4.25531914893617,NA,NA,NA,1.18048197700053,NA,NA,NA,0.293139464110681,NA,NA,NA,0.248321846349162
"205",52,3.97979797979798,1.03097741666654,NA,NA,NA,1.46708158068689,NA,NA,NA,1.42300069523386,NA,NA,NA
"206",52,5.46078431372549,NA,0.861641638729953,NA,NA,NA,0.338757423230572,NA,NA,NA,0.39315349677146,NA,NA
"207",52,4.22105263157895,NA,NA,0.747286963259041,NA,NA,NA,0.891577860488274,NA,NA,NA,1.19308633004911,NA
"208",52,3.8894472361809,NA,NA,NA,1.07970012402449,NA,NA,NA,0.938436282533772,NA,NA,NA,0.869163818408976
"209",54,5.38383838383838,1.7803581105065,NA,NA,NA,2.11149956926358,NA,NA,NA,1.18599710743749,NA,NA,NA
"210",54,4.23232323232323,NA,0.88016667534464,NA,NA,NA,0.240586987645167,NA,NA,NA,0.273342532027769,NA,NA
"211",54,2.65346534653465,NA,NA,0.761959549398131,NA,NA,NA,0.902116481682763,NA,NA,NA,1.18394274656094,NA
"212",54,4.56852791878173,NA,NA,NA,1.04646776759056,NA,NA,NA,0.790771401417189,NA,NA,NA,0.7556576761441
"213",55,5.63775510204082,1.77107933909629,NA,NA,NA,3.10695095928569,NA,NA,NA,1.7542697781518,NA,NA,NA
"214",55,5.85227272727273,NA,0.852794953865795,NA,NA,NA,1.60024400331856,NA,NA,NA,1.87646983142256,NA,NA
"215",55,4.67592592592593,NA,NA,0.867814730787485,NA,NA,NA,1.65835093491949,NA,NA,NA,1.91095043225949,NA
"216",55,4.70769230769231,NA,NA,NA,1.15264519436379,NA,NA,NA,1.26877302783861,NA,NA,NA,1.10074898506727
"217",56,4.985,1.60420365808559,NA,NA,NA,2.02510473945036,NA,NA,NA,1.26237384464455,NA,NA,NA
