"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision"
"25",25,1.5139224665999,1.08268283082832,0.76945421538771,0.9751447253234,1.26240742849783,0.979803742903262,0.896475940362934,0.629849136978212,0.833865311037396,0.904977630571323,1.1650802899445,0.645903239408209
"26",26,1.12931394516996,0.997430865014929,0.889299206837755,1.02747707946042,1.3430366080259,1.30986541795389,0.596671416545645,0.745366899593426,1.18924999887766,1.31323930700128,0.670945629949834,0.725434089473662
"27",27,1.03424566182949,0.866209308147582,0.43078812594231,0.994290140627822,1.19783220450685,1.35820261109419,0.308733094689814,0.599144507909386,1.15816990944684,1.56798431778429,0.716670391075632,0.602585184573056
"28",28,0.288846166301152,0.97805839973533,0.871106829329714,1.1699494420357,0.383653383917933,0.977868813154973,1.29275013494768,0.43718066933582,1.32822737040565,0.999806160265678,1.48403168408449,0.37367483895298
"29",29,0.671871968877595,0.817793414439121,0.808150329069577,1.04345199815871,0.824132487160488,0.549405058577187,0.688242950933498,0.581196143341916,1.22662132866959,0.671813992234204,0.851627384382645,0.556993656025866
"30",30,1.50984733256026,0.787918785287907,1.04876666023251,0.939559773418988,1.615039368872,0.293525851895026,0.577092195544098,0.541819044742251,1.06967064420571,0.372533130794402,0.550257952914102,0.576673310278719
"31",31,1.06439516304429,0.770836036084391,0.732727188980981,1.04323759490019,1.1601369573531,0.906708449742692,1.56043934933272,0.711521679124284,1.08994948270432,1.17626629697866,2.12963210973904,0.682032245197567
"32",32,0.422149608886444,0.926652498298968,0.86375902828867,0.953595340645054,0.380470002803332,1.02025108062147,0.929159853796978,0.818242729084471,0.901268163689515,1.10100720873717,1.07571651741561,0.858060745694264
"33",33,0.529044357117105,0.900553584096466,0.768920464551717,1.07865200002579,0.835037736622701,0.869506387205855,1.41109475389148,1.59488208333433,1.57838889195044,0.96552432033041,1.83516347781711,1.47858816680097
"34",34,1.00683038462476,0.804238737601438,0.733465849227168,1.11578707862105,1.02407984773324,0.764715313973218,1.18390500134164,0.991833602213396,1.01713244194046,0.9508561055563,1.61412423303565,0.88890938174258
"35",35,1.48799366351527,0.670902698475654,0.726636065511621,0.552434446066842,1.98715127688428,1.30415696761707,0.721805743173511,0.597780934972208,1.33545681383466,1.94388392024689,0.993352487486691,1.08208483237825
"36",36,1.74192658947585,0.854253883465495,1.03373471998593,1.14199004400129,1.55682443667003,0.543499269624947,1.18476805683698,0.634126206349486,0.893737110436142,0.636226864336988,1.1461045410694,0.555281729188847
"37",37,1.85680157140952,0.810555335143254,0.937772491651299,0.890597265239754,1.28919836282104,1.25685723138311,0.997726084859799,0.455868567957261,0.694311326892294,1.55061249601297,1.06393191711449,0.511868367162051
"38",38,2.29322388613215,0.645152553080457,0.916856781200751,0.952916976609517,2.39441081950828,1.09822077148941,0.912888649365078,0.910269900286639,1.04412431511291,1.70226524911923,0.995672026518169,0.955245758686537
"39",39,0.500354562911242,0.782972914492748,0.622841594095483,1.17879490973442,0.657804461184858,0.57268795728051,1.0635086151458,1.60831365892208,1.31467665120813,0.73142754580665,1.70751058572168,1.36437105864703
"40",40,1.39782870259705,0.863712119246858,0.867176292882195,1.00828733840077,1.48169559948962,0.892951558490262,0.789036045653263,1.49913339848723,1.05999797882012,1.0338532233042,0.909891162996142,1.48681168689967
"41",41,1.53466584950869,0.783955411603315,0.785953677741059,1.13255631300544,2.01155042294236,1.29824228385161,1.48051204639643,1.26632990897896,1.31074163381321,1.65601546291579,1.88371412759544,1.11811650726534
"42",42,1.18288664422605,0.597454930959712,0.580722690080382,0.870527127092998,1.72210906335314,0.0253810425358922,1.35064904230692,0.804342070931651,1.45585299467127,0.0424819366627734,2.32580724910191,0.923971288083391
"43",43,0.351076937699005,0.863141924814241,0.840375478807023,1.04865012179672,0.159284917552475,0.0597068590932633,-0.236593532377571,0.605832268287441,0.453703733991885,0.0691738604935834,-0.281533122210364,0.577725836000885
"44",44,0.961511808079393,0.907304357338103,0.686368507897241,0.891951044009093,1.57274579423653,0.887379024554816,1.24098790703292,0.486664145175725,1.63570096697831,0.978038975981836,1.80804901850001,0.545617552044441
"45",45,0.849337549828418,0.819219469431115,0.85208748035387,0.976501173182996,1.55713703868446,0.625219755756402,1.11384206552478,1.03351787589915,1.83335475865754,0.763189571398455,1.30719215010906,1.05838877031791
"46",46,1.73004780789257,0.932021204101839,0.940483191665738,1.06742815562448,2.05934280698165,1.0085348007909,1.24809244074634,1.08272127692053,1.19033867017248,1.08209426604494,1.32707575404487,1.01432707317627
"47",47,0.863013594387822,0.686355742397992,1.01219433557107,1.21389105879189,0.867639774983124,0.630569332963508,1.21674416552053,0.676659694105782,1.005360495623,0.918720852775884,1.20208553116834,0.557430330510233
"48",48,1.14286781490151,0.875884857551734,0.993443284179547,1.02211532740701,1.76748029020599,1.04845924437576,1.31655609267128,0.808021852995003,1.54653081236547,1.19702862235386,1.32524534982244,0.790538827986133
"49",49,2.04003974534097,0.409648643793915,0.841914292468119,1.01105715297398,3.19270196509682,1.68344038875609,1.12567043691916,1.19111213306955,1.56501949159976,4.10947384852807,1.33703685397618,1.1780858575264
"50",50,0.734911007637135,0.941435079547182,0.789836449194341,1.0069088732375,1.12175504951031,0.347985370684026,1.04270868054264,0.47689505004586,1.52638215763966,0.369632891575914,1.32015771316485,0.473622849814109
"51",51,1.37021444635709,0.926368670111144,0.879308367263109,1.18048197700053,1.05208592607501,0.432817813731124,1.75501551884494,0.293139464110681,0.767825743533891,0.467219831257025,1.99590449060267,0.248321846349162
"52",52,1.03097741666654,0.861641638729953,0.747286963259041,1.07970012402449,1.46708158068689,0.338757423230572,0.891577860488274,0.938436282533772,1.42300069523386,0.39315349677146,1.19308633004911,0.869163818408976
"53",54,1.7803581105065,0.88016667534464,0.761959549398131,1.04646776759056,2.11149956926358,0.240586987645167,0.902116481682763,0.790771401417189,1.18599710743749,0.273342532027769,1.18394274656094,0.7556576761441
"54",55,1.77800448615401,0.871718671898201,0.867814730787485,1.15264519436379,3.08503755105073,1.59430701399511,1.65835093491949,1.26877302783861,1.73511235493221,1.82892378629845,1.91095043225949,1.10074898506727
"55",56,1.60420365808559,1.02303140664087,1.05559520495964,0.974105780861632,2.02510473945036,1.11768762802393,0.789736266998317,0.903071416327515,1.26237384464455,1.09252523506963,0.748143098119239,0.927077360662736
"56",57,1.2146027188541,0.677522181696194,0.944175491441752,1.11025355875651,1.7278014340545,0.298789442848947,0.835509769069654,0.0384951692239984,1.42252393085747,0.441003189151564,0.884909401528559,0.0346724123695791
"57",58,2.3679315246415,0.946182865366225,0.897618287343077,1.02114618152838,2.32075980923286,0.764692998132306,0.897618371744907,1.23855874729062,0.980078936017471,0.808187324166272,1.00000009402864,1.21291032537264
"58",60,1.89233679061677,0.894468070542667,0.758831752763357,1.05576306366487,1.65919554737882,0.630885701812338,0.989999518011394,0.670744988929648,0.876797172472686,0.705319421217109,1.30463638930002,0.635317726120563
"59",61,0.777331129075119,0.96622140653996,0.644129060277395,0.958379100304967,1.76505443071344,0.962437495412914,0.706832043834417,0.913303823782332,2.27065965158701,0.996083805325121,1.09734537288229,0.952967174985044
"60",62,0.840579358560364,0.904220516317695,1.05049106651301,1.00038420119127,1.42051899245652,1.37308530484303,0.146696326988475,0.920394480153051,1.68992847372484,1.51852925261497,0.139645477876759,0.920040999305105
"61",63,1.28846234254987,0.891821596606828,0.651443871958384,1.00451929081847,1.49634103149461,0.494911235666447,0.953977111646795,0.661422975007661,1.16133858327077,0.554944214795277,1.46440415316047,0.658447260349515
"62",64,1.09427766977782,0.718916453357281,0.893667321169731,1.13846627211774,0.981593420683653,0.689164687785805,0.54017537759338,0.162256021342913,0.897024080627499,0.958615823253817,0.604447947012696,0.142521588312924
"63",65,1.61684431091419,0.86162572366891,0.654671906834856,0.935397771061768,1.28429649574074,0.646730478219495,0.111606918885488,0.179585896846434,0.794322920933913,0.750593280183925,0.170477635774956,0.191988801344466
"64",66,1.74713743111118,0.821290160302788,0.726591928965985,1.30652056826214,1.50569099619165,0.469596450770725,0.532217204885623,1.60154656528537,0.86180455491359,0.571778980765577,0.732484333597021,1.22581044967066
"65",67,0.766189528580657,0.782406909926971,0.847025800633938,1.053693535509,1.05664250657953,0.76513119420002,0.453049092989133,1.52488961640554,1.37908763715021,0.977919781244567,0.534870475787229,1.44718513022758
"66",68,1.72064980377169,0.870445648502949,0.669864688138903,1.03062519973465,0.96370731473019,0.196821679115232,0.243249691658544,0.56452611625022,0.560083354914944,0.226115989497724,0.363132578811355,0.547751128533987
"67",69,1.38353185624237,0.847120768644376,0.856671797669077,1.26078781287768,1.76057993594139,0.339809316262675,0.186045560275003,1.70320977614337,1.27252576657185,0.401134441322295,0.217172505014423,1.35090913692756
"68",70,1.58785062978164,0.735294799115046,0.754408144381419,1.10245077481206,1.4163077422153,0.689629119629777,1.01471821105811,0.592102429477485,0.891965349668983,0.937894733458975,1.34505203664011,0.537078337650425
"69",71,1.36511729488721,0.745281769326573,0.664616443437263,1.02867064552938,1.38521758752607,0.805357932117229,0.184738726117729,1.046538110603,1.01472422385545,1.08060865737389,0.277962918224377,1.01736947112399
"70",72,2.00866792346418,0.71164689945631,0.861400137734369,0.983068951251347,1.34828838178324,-0.154672368843837,0.285288335838237,0.275064240558931,0.671235083725518,-0.217344260140816,0.331191421200134,0.27980157465944
"71",73,1.16046520661783,0.68158805586334,0.79580512126467,1.00038420119126,0.958584316395284,0.629488585002002,0.494347770891225,0.88407637995832,0.826034516958136,0.923561643410336,0.621191994976889,0.883736847208858
"72",74,1.09722867793481,1.00384158061729,0.778238808573013,0.837272291192045,1.36965856030253,0.48894870517517,0.748821770099784,0.722279315441079,1.24828906484697,0.487077557471272,0.962200499192312,0.862657612152377
"73",75,1.44388814558149,0.697067212825609,0.706738717844713,1.05523137072255,1.12816165187574,0.0289186942008491,1.12119046355908,1.0971795599313,0.781335905643436,0.0414862349982368,1.58642852761525,1.03975259869314
"74",76,1.58811525834581,0.86746647483926,0.748627551492767,0.952613256321218,1.20893578282301,1.07617438242388,0.909733209001299,0.855695363941823,0.761239322190156,1.24059478220561,1.2152013470347,0.898261029083649
"75",77,0.788980526694805,0.903924822552918,0.528027487794546,0.97273590906727,1.26950640740434,0.445300305796871,0.169382341730269,0.344935896252158,1.60904656636147,0.492629801380194,0.32078318959822,0.354603847803776
"76",78,1.8124335534657,0.84239781518177,0.902093426715855,1.13892848638974,2.07619385568616,1.23950514694454,0.824463299892204,0.802527399893551,1.14552826045187,1.47140118908913,0.91394447124366,0.704633705701276
"77",79,0.509609862357579,0.7988509268126,0.433642080154932,1.19893203067126,0.789885996524062,0.606351689646861,0.807320325862774,0.73124837576007,1.54998177011304,0.759029838102827,1.86172044367634,0.609916456523943
"78",80,1.54793050047402,0.965824793478338,0.57644721596605,1.05381533553016,1.72222816529856,1.15561785258177,1.40182773294597,1.01519841723461,1.11260044606083,1.19650878749955,2.43184058161629,0.963355137286816
"79",81,1.22404734256198,0.743493274059231,0.887824113208712,1.07052920249128,1.15891483474519,1.41787635079058,0.81906650945357,0.910807676244515,0.946789224932705,1.90704664085183,0.922554926440731,0.850801336502478
"80",82,1.59681878072279,0.843324352101702,0.746140127267888,0.994160548215287,1.69021518634301,0.766106587689279,1.72367570035102,1.04948097800034,1.05848904506117,0.908436458380476,2.31012330976293,1.05564536822988
"81",83,1.79842673825945,0.901710881945469,0.670580416453097,1.0360720771443,1.81812276742753,0.963730613583389,1.38342264008704,0.527938921109971,1.0109518106849,1.06878006341025,2.06302272798897,0.509558101947036
"82",84,1.02656474577471,0.817620310889164,0.786067367453483,1.15222004060971,1.11545991456412,-0.0463103542962737,1.49190793987851,0.15362296646467,1.0865947999435,-0.0566404157033612,1.89793903379,0.133327802893776
"83",85,1.63630285904941,0.863981111157388,0.779899461469664,1.00320023746089,1.56374241905313,0.831646408819754,0.512550409074979,0.82738656632817,0.955655861874841,0.962574757804232,0.657200619306898,0.824747179508542
"84",86,1.88696623224044,0.892497660080933,0.738825136614897,0.853901503650209,2.04163030184708,0.290702788717018,0.827754462073284,1.18561634109169,1.08196440771651,0.325718264281675,1.12036586338391,1.3884696724663
"85",87,1.40555990336284,1.00340864840799,0.78273143953024,1.15024167190196,1.43807773930088,0.546673848828205,0.465247095402426,0.223429174050216,1.02313514768047,0.544816760046426,0.594389176039289,0.194245417731014
"86",88,0.266166808614252,0.820575863162489,0.879912406973389,0.927052729712367,0.797614529576292,0.208513218470142,1.05006345577499,0.650081547435976,2.99667165011642,0.254105961228904,1.19337271238948,0.701234704996418
"87",89,-0.0250957314245295,0.652520942525883,0.676260373750473,0.869451518361014,0.0404046115770698,0.608013080075405,0.51632020206387,0.711354114796795,-1.61001928549398,0.931790905778149,0.763493207801619,0.818164210165226
"88",90,0.986659342290579,0.923312425054115,0.913303433294749,0.988537358134524,1.00366327023238,0.525081155613684,0.936345915190797,0.870873115257691,1.01723383868471,0.568692829605221,1.02522982073211,0.880971374618681
"89",91,1.67075823354037,0.821302817021319,0.738342469382121,1.03589838784126,1.68541345077653,0.881824265951835,0.737612740847065,0.932591051402274,1.00877159659726,1.07368956696145,0.999011666583846,0.900272712409305
"90",92,2.0477553210099,0.912150941826817,0.916856781200751,1.21226094467615,3.11162765298059,0.489907453295295,1.10053715410589,0.671196642501707,1.51953098158525,0.537090333222843,1.20033703918794,0.553673402949572
"91",93,0.956548962780697,0.812823909908584,0.801915010046279,0.825731596832952,1.3080446658773,1.11946185347529,0.220212362195786,0.842727642034451,1.36746232213227,1.37725015200549,0.274608106142167,1.0205830142224
"92",94,2.03356311848856,0.934522640633734,0.698756191080382,1.03062519973465,1.76129601876803,1.12755046102237,1.20194147048228,1.03670653406617,0.866113278095396,1.20655232093439,1.72011566527074,1.00590062646739
"93",95,1.16918167220599,0.90303105464158,0.524405006234975,1.03824689710718,1.30116215056157,0.333584521497242,0.90066522298988,1.33178890803918,1.11288278074575,0.369405370704161,1.71749928448683,1.28272852223289
"94",96,1.45629320490719,0.811055146834164,0.846469508429846,1.01197987208452,1.20098034487791,-0.110912365464171,1.21897361914603,0.941845774119949,0.82468306576659,-0.136750707886019,1.44006796110961,0.930696153254404
"95",97,1.82605196364019,0.767219717881252,0.689423120033977,0.972517829403935,1.89805811795253,0.412067731430259,1.32280244666317,0.621099348341622,1.03943269728688,0.537092206869008,1.91870914714606,0.638650860233893
"96",98,1.02347426945865,0.847894826236708,0.871502983673233,0.89863044131162,1.29404970681341,0.655324815451826,1.66417204298198,0.77962509865428,1.26436955517981,0.772884554987104,1.90954256515311,0.867570319024979
"97",99,0.905802700786856,0.883260300252358,0.650980488539822,1.17077727329562,1.22468073014342,0.931618079890678,1.15108120444615,0.527166962143162,1.35203916822014,1.0547491827998,1.76822688960782,0.450270921863081
"98",100,1.88809076025181,0.783790910816321,0.551117558714084,0.954745035021671,2.43372331900729,0.197195719966808,1.30652583206232,1.31018341548384,1.28898640374826,0.251592251511858,2.37068445997406,1.37228617842888
"99",101,1.03515844390353,0.810746382872188,0.888847583607231,0.851744040157212,1.28604341906019,0.706616991818025,1.09244629297067,0.530963552838137,1.24236383969451,0.871563545328109,1.22905919205761,0.623383936728379
"100",102,1.33515129265914,1.01854178089942,0.703507226694309,1.02322679645928,1.96651355517199,1.37683775922288,0.558436609584937,0.798939609735612,1.47287694359746,1.35177347168524,0.79378944294426,0.780804033377765
"101",104,1.32905108189382,0.893259656837649,1.06129815651315,1.19617740233068,1.43139168297311,1.10792537719495,1.03042622460383,0.481305113045201,1.07700275969337,1.24031726801283,0.97091116033712,0.402369340958461
"102",105,1.37388249318357,0.785650520752379,0.928967543341935,0.960109961996195,1.99195407702067,1.27021028729963,0.708548979883145,0.829580622024885,1.44987223208944,1.61676248376086,0.76272737940247,0.864047510037369
"103",106,1.2478846611188,0.813556933625557,0.757585442394463,1.17596306568356,1.10627918101722,0.141077465833916,0.599909809633902,1.41521514723119,0.886523583057252,0.173408227504392,0.791870825471245,1.20345203733806
"104",107,0.888220269749735,0.863141924814241,0.648466139258674,1.03574751938583,0.822621512339766,-0.113088028003698,0.622328743613923,0.874022296292409,0.92614584507461,-0.131019041889357,0.959693507397885,0.843856519019884
"105",109,1.75121810348341,0.847132351651828,0.833559406388536,0.862298890070849,2.21007381248242,1.06054671732583,1.25675857921228,1.09392755553776,1.26202088025831,1.25192564686954,1.50770127429464,1.26861760827255
"106",110,1.2288788209914,0.617408956858353,0.638969053097757,0.983710746983684,1.33962039609914,0.187935900011203,1.30401928763836,0.801743894807934,1.09011594407526,0.30439451505126,2.04081759721602,0.81501996116876
"107",111,1.22830114643007,0.8736208148799,0.781510703582769,0.912435802798436,1.53327763596655,1.27816295394933,0.853687705368545,0.923013220238494,1.24829130089382,1.46306375967592,1.0923557431202,1.01159250591397
"108",112,1.90242873555435,0.834871084059574,0.619493854661974,0.876676038738412,1.72360520646141,0.828456160753406,0.923258218925072,0.231072765509446,0.906002508398388,0.992316270824741,1.49034282096123,0.263578283537865
"109",113,1.28017403342251,0.7951889396745,0.759201157460944,1.05867991357519,1.50969771526933,0.864096981652676,1.3692610874515,1.49703253691641,1.17929099939107,1.08665618765571,1.80355505783319,1.41405586119121
"110",114,1.17201712558985,0.769985772865565,0.881226290456697,0.92524080897892,1.79929707231353,0.816013121206985,0.910767246158437,0.691174999073883,1.53521397685037,1.05977688155214,1.03352255376588,0.747021740033983
"111",115,0.810564777385073,0.809068219668734,0.588518836722391,1.11109931857703,0.549678216255654,0.963588654895966,1.89011398022113,0.503642747040788,0.678142243028307,1.19098566903357,3.21164568112663,0.453283283159419
"112",116,0.918537202195007,0.735579457967273,0.825945122791468,1.03950497838108,1.37582714847229,0.53847179207157,0.995088275114305,0.877656272935289,1.49784586316646,0.732037560645865,1.20478739767986,0.844302135331903
"113",117,1.41628967189035,1.00096264384959,0.688042799148611,1.00019670654464,2.0246985108119,1.023927375509,1.07491554518508,1.53561742682455,1.42957937983795,1.02294264606229,1.56228005948931,1.53531542023331
"114",118,1.78441585794644,0.763130652684739,0.883863091299248,0.816765415315091,1.88648098397545,0.137317380886641,0.766205566897471,0.949404622163296,1.05719806040418,0.179939542991164,0.86688263650785,1.16239571896789
"115",119,1.32429510242988,0.78790168111179,0.740908842750243,1.11600859152447,1.51588328053192,0.417554406973788,0.698769106248016,0.744760256670251,1.14467181653885,0.529957502292147,0.94312426297167,0.667342762704817
"116",120,1.46819780605206,0.813311868513821,0.964516839962905,0.892381761466546,2.09804096019766,0.72614471897007,0.671852600096841,0.781531402314742,1.42899066566462,0.892824446662714,0.696569071953871,0.87578146042605
"117",121,0.866572002045542,0.879233181014641,0.818950242136175,1.09111411737057,1.64885245221855,0.630119886413941,0.641611514502117,1.44541912962358,1.90272989241105,0.716669820953275,0.783456041027008,1.32471856665811
"118",122,1.51780689546086,0.974810485955888,0.91447095462803,1.10116290352023,1.76376514112111,1.01465722174198,1.19893927803479,0.919217707785662,1.16204844397255,1.04087639224256,1.31107420303192,0.834769955332752
"119",123,0.418897906568874,0.953799345003029,0.819301380015687,0.968123900352297,0.510290718854239,0.35955509596891,1.22168319541719,0.614702204173033,1.21817443069589,0.376971422608566,1.49112796001124,0.634941668054414
"120",124,1.02647197611101,0.80145350754259,0.917011233758687,1.06235479077056,1.39668087275209,1.10521937815584,0.891018599797006,1.15149179805993,1.36066147469869,1.37901870508328,0.971655053935226,1.08390512102338
"121",125,1.5146684739215,1.0672025802988,0.713318514266577,1.08702515427304,1.62310024620727,1.20852857488489,0.918504024915737,1.16325769882724,1.0715877924131,1.13242658628741,1.28764921496553,1.07012951287699
"122",126,1.46133824462515,0.638498096094135,0.842486233207966,0.982421466578641,1.38226535626649,0.750226790959497,0.337115905829475,0.261999185706703,0.945890084893423,1.17498673143873,0.400144112202079,0.266687154769872
"123",127,0.881355670785113,0.944944288383968,0.870288281767084,1.0125381444984,1.22003844749687,1.27046282176581,1.31157134967989,0.667407550083209,1.38427480294086,1.34448436525135,1.50705390059579,0.65914311841934
"124",128,1.53252107577402,0.858047147538024,0.593398940801506,1.04835514595259,1.92526344334847,0.860820170516174,0.608156577801408,1.36817499087915,1.25627208250698,1.00323178392482,1.02486967196128,1.30506822631748
"125",129,1.56797854781157,1.00566821931856,0.703279114235744,0.855110045878796,1.53512503829634,1.26781479795049,1.07642177834684,0.795137825203898,0.979047220026649,1.26066904929099,1.53057549493219,0.929866078683166
"126",130,2.12360816964152,0.876808445039926,0.93734362589404,0.989638589249165,1.86955004983988,0.678706019968248,0.82633073168118,0.528325858352869,0.880364879249578,0.774064191338101,0.881566491576688,0.533857373886065
"127",132,1.92058487876271,0.822559757469301,0.807923058824688,0.872306774811388,1.44212442753569,1.04885103409592,0.963731083178494,1.00803447797997,0.75087773702808,1.27510618477475,1.19285007730868,1.15559629603694
"128",133,0.82762417799115,0.874066271160785,0.866972296988265,0.973060938254632,1.63478288482971,0.967509815981997,0.797409761539863,0.993035835773329,1.97527202358653,1.10690670479381,0.919763831335728,1.0205278998811
"129",134,1.38455184736213,1.00531624256621,0.937231654004658,0.894361839557965,1.66100403747379,0.578653562955484,1.67059340192963,0.22863012211777,1.19966907749851,0.575593567928823,1.78247650385198,0.255634925379609
"130",135,1.59870952707361,0.942835666643866,0.649009282730354,1.02603613236281,1.08009133906881,0.756566055537441,1.07239287923738,0.813004384311809,0.675601990716779,0.802436821498837,1.65235368395021,0.792374029206534
"131",136,1.58552033474151,0.87052420440007,0.864543968986955,1.03702297449191,2.03203431381302,1.48568295196806,1.19535993175692,0.39582243912934,1.28161983753069,1.70665323773729,1.38264793305724,0.381691099296305
"132",137,1.20418611988423,0.943202128519382,0.899221478205286,1.13177361726689,0.769217876565203,0.611868710142796,0.383572310200465,0.957555721139805,0.638786532964817,0.64871430167709,0.426560440889401,0.846066480549525
"133",138,1.02989508142288,0.763207428861505,0.528914185900465,1.03008310458394,1.08877314257444,0.219018523840936,1.270047557612,0.815462930700232,1.05716898955398,0.286971163485202,2.40123557179653,0.791647709851142
"134",139,1.45452911119178,0.887119016142999,0.748628645088712,1.11802221917888,1.63883318893535,0.491052760617128,1.63791006540561,1.09742193814677,1.12671047717468,0.553536506017105,2.18788056822421,0.981574354535429
"135",140,1.5662066994737,0.889217109785893,0.869443578569376,1.01059374287916,1.56174585008588,0.830013859674855,1.39352815361308,0.995749452755612,0.997151813110417,0.933420927848213,1.60278158118788,0.985311317996826
"136",141,0.729839001693467,0.727809648447861,0.82009708226962,0.968155254552841,1.13090840149992,0.666082809323435,1.29351812091448,0.701661460119957,1.54953133345277,0.915188209917159,1.5772743848017,0.724740641359254
