"","subject","modality","da","mda","mratio","c"
"61",16,"memory",0.966377927896695,0.371549011069555,0.384475887066486,0.234461274311431
"62",16,"Calories",0.720946843955317,0.589435730394542,0.817585561732585,0.01498834825786
"63",16,"GDP",0.581080812899731,-0.169058168227181,-0.290937447036911,-0.0755659503507041
"64",16,"vision",0.706555626821984,0.240069158109568,0.339773896061624,-0.0183836406813764
"65",17,"memory",1.40929007839273,1.28561770856468,0.912244915561245,0.167125932993593
"66",17,"Calories",0.888705482041052,-0.0909555240202236,-0.102346081866548,-0.209023869951009
"67",17,"GDP",0.77683632888368,0.930043716154182,1.19721964791562,0.12842856321077
"68",17,"vision",0.431994191147342,0.435728895196109,1.00864526450888,0.0788431221623024
"69",18,"memory",1.23969874064107,1.96163694224577,1.58234970960071,-0.00132825611081605
"70",18,"Calories",0.375461770235518,0.0418606652218679,0.111491151803843,0.187730885117759
"71",18,"GDP",0.58017773290923,0.515309697413202,0.888192821239871,-0.105636429359872
"72",18,"vision",0.586377436732141,0.235905504802256,0.402309996982401,-0.104070292093278
"73",19,"memory",1.08417851413385,1.49870995586292,1.38234611397021,-0.0270954921774127
"74",19,"Calories",0.425654015099623,0.544164719272446,1.27842026615228,-0.0471625936812585
"75",19,"GDP",1.01059244560612,1.00879735250656,0.998223722028233,0.148080388168475
"76",19,"vision",0.945155288275302,0.583258867315759,0.617103744274739,-0.103568906671623
"77",20,"memory",1.95598279891502,1.65458857680841,0.84591161932825,0.000995997188188935
"78",20,"Calories",0.691971515338672,1.34500978264048,1.94373576487782,0.0741057522700752
"79",20,"GDP",0.225168283970723,0.833277139979341,3.70068610589797,-0.147405459245709
"80",20,"vision",1.02269597957002,0.688577156120702,0.673296042886768,0.511347989785011
"81",21,"memory",0.776830750578044,0.922595491815703,1.18764028217111,-0.00730992052546542
"82",21,"Calories",0.568133300356281,1.19715535865092,2.10717336565235,-0.134304637733514
"83",21,"GDP",0.421062439592704,0.711284243585007,1.68926072881978,0.0481018471550659
"84",21,"vision",1.1042678420737,0.0536287606506486,0.0485649935707078,-0.272048232959526
"85",22,"memory",1.74975004033523,2.15649165688386,1.23245698366763,-0.0626572186677009
"86",22,"Calories",0.929469678497235,0.801354133760967,0.862162749683879,0.0665259181149572
"87",22,"GDP",0.758629995873433,1.60188509972344,2.11154991028155,-0.0934741230555508
"88",22,"vision",0.947846998811725,0.982495368674917,1.03655481307282,0.18920793978369
"89",23,"memory",1.21084575501211,1.12258638170855,0.927109317649897,0.023481340126137
"90",23,"Calories",0.717213145456548,1.13277442023067,1.57941112402449,-0.0842150848682371
"91",23,"GDP",0.418126827708989,1.42756634039766,3.41419455962589,-0.0731527332080139
"92",23,"vision",0.760024935228203,0.896158410290716,1.17911711675833,0.114120719734112
"93",24,"memory",1.96605217618674,2.26728348625983,1.15321633562002,-0.00512854415282765
"94",24,"Calories",0.636453288591122,0.495760109554692,0.778941861785531,0.0711876535565835
"95",24,"GDP",0.836893943247106,0.749457581090651,0.895522768611269,-0.0227216758090658
"96",24,"vision",0.754237558260301,0.608263329823961,0.806461204646133,0.21728989842688
"97",25,"memory",1.11183293063776,1.14615840253497,1.03087286853207,0.145034954265331
"98",25,"Calories",0.682936873030924,0.978658484093512,1.43301456216613,-0.197739202809638
"99",25,"GDP",0.756554901422042,0.308009952165382,0.40712174567429,-0.10639744531176
"100",25,"vision",1.22999295456627,0.444983479266745,0.36177725865402,-0.0125470241187132
"101",26,"memory",0.923241656700709,1.22045729825834,1.32192616028588,0.261351362206981
"102",26,"Calories",0.77649129497687,1.22509727103464,1.57773471378212,0.0696062835240599
"103",26,"GDP",0.566837136376216,0.14991978757049,0.26448476634563,-0.0826877886124616
"104",26,"vision",0.617645199384811,0.910394833924923,1.47397702569646,0.233927917237888
"105",27,"memory",0.722029277256143,1.17553438740613,1.62809795175259,0.0176754250965192
"106",27,"Calories",0.623955671611872,1.08557629469197,1.73982919633952,0.10731791723546
"107",27,"GDP",0.475122267435683,0.43293295958673,0.911203261264397,-0.0368303541421953
"108",27,"vision",1.17647942304213,0.525942704544992,0.447047941718363,-0.454918551797389
"109",28,"memory",0.22491649860582,0.33200350097014,1.47611892870517,-0.259203204789458
"110",28,"Calories",1.02726837031583,0.540418206664774,0.52607305187312,-0.00321254249469521
"111",28,"GDP",0.762500675890623,1.03782135522958,1.36107598070962,-0.0626109739809362
"112",28,"vision",1.01618256820207,0.416118825707826,0.409492190408326,-0.276256921648027
"113",29,"memory",0.625644764614052,0.969792197916255,1.55006842982935,-0.11001516207482
"114",29,"Calories",0.924981131950012,-0.220562028147333,-0.238450299718387,0.0423990560355949
"115",29,"GDP",0.637282628795369,0.269255962066691,0.42250635730595,-0.174912080691861
"116",29,"vision",0.970561252613335,0.298341832170159,0.307391039325795,0.104175171543111
"117",30,"memory",0.936243290128766,1.49468916001153,1.59647516384973,-0.183406085442211
"118",30,"Calories",0.551603218235748,0.556156697376884,1.00825499016431,0.0428377548465014
"119",30,"GDP",0.849445399080849,0.407672021878449,0.479927282341602,0.164733098309354
"120",30,"vision",0.944745350261112,0.32480715794733,0.343803923308602,0.238887416772939
"121",31,"memory",0.952482783484133,0.614973753795382,0.645653406506561,0.184509735398189
"122",31,"Calories",0.667130500678388,1.08300521309549,1.62337835250256,-0.0865262596002169
"123",31,"GDP",0.434949541396803,1.1930216579537,2.74289669124014,-0.0425148305326688
"124",31,"vision",0.89069412084496,0.570552443245904,0.640570572874836,0.187203736001585
"125",32,"memory",0.444237874037525,0.112979735791373,0.254322610462136,0.0843347206718389
"126",32,"Calories",0.852684215980114,0.74573803260234,0.874577034060792,-0.125005587130481
"127",32,"GDP",0.589641867708599,0.977510694770988,1.65780408126323,-0.177968187137968
"128",32,"vision",0.770043027972438,0.531816826713927,0.690632610640249,-0.326238577917276
"129",33,"memory",0.270703561103294,0.777087139465326,2.87062030620575,0.215779054237817
"130",33,"Calories",0.730838542684141,0.673666804694196,0.921772409840386,0.119255624680711
"131",33,"GDP",0.653055364210783,1.11122747967339,1.70158234748797,0.0935638278340194
"132",33,"vision",1.05475958901684,1.45285023359611,1.37742311018034,-0.065037140873814
"133",34,"memory",0.86969756014775,0.83027854808242,0.954675034320399,0.121276813544816
"134",34,"Calories",0.535297140455031,0.633784331787275,1.18398602176078,-0.0429608551547402
"135",34,"GDP",0.465735148798696,0.935294596563315,2.00821131704529,0.146324206484332
"136",34,"vision",1.13174006832641,0.596069349898303,0.526683967971337,0.175724009698314
"137",35,"memory",1.20783782825847,1.78571353783497,1.47843816119728,0.109785726781024
"138",35,"Calories",0.573658681359168,0.769229201492584,1.34091791249468,-0.0538654864082114
"139",35,"GDP",0.824288305869197,0.522973358562292,0.634454419453187,-0.0329523720509181
"140",35,"vision",0.438146418110326,0.889036211343519,2.02908474107315,0.261571223061333
"141",36,"memory",1.79157693202748,1.27635385557822,0.71241922842454,0.176069608488506
"142",36,"Calories",0.644300368430908,0.399709601413922,0.620377732186235,-0.00351082025107896
"143",36,"GDP",0.70980252416479,0.775741901776933,1.09289820107322,0.064394490959001
"144",36,"vision",0.868842257207882,0.12910070618449,0.14858934992339,-0.357217479139434
"145",37,"memory",1.54638834076249,0.963487860391207,0.623056857707639,0.228137127144448
"146",37,"Calories",0.690024958587607,1.00675574112297,1.45901351624103,0.0988488326324441
"147",37,"GDP",0.468842887650336,0.697508869918423,1.48772411460495,0.0133027308275976
"148",37,"vision",0.692895023965892,0.561914566776228,0.810966376349511,-0.283740734039732
"149",38,"memory",1.99884974572458,1.93426244728645,0.967687767138939,0.053647786672969
"150",38,"Calories",0.509095029545327,0.985139586834884,1.93507995494419,0.0972368301624928
"151",38,"GDP",0.680500866355355,0.837912534241226,1.23131736588219,0.241142573354778
"152",38,"vision",0.721684826002523,0.689416568283944,0.955287604012246,-0.119802019115234
"153",39,"memory",0.490749685646093,0.527844971348179,1.07558901571837,-0.265590963915201
"154",39,"Calories",0.605474674950869,0.608180454021021,1.00446885589455,-0.0427477362443641
"155",39,"GDP",0.341583371226009,0.88891110690846,2.60232546952735,0.099112401784373
"156",39,"vision",0.751847820662132,1.49438194189325,1.98761225453469,-0.180201683287625
"157",40,"memory",1.47265166155054,1.4997515211275,1.01840208399889,0.221332065885759
"158",40,"Calories",1.04426717025021,1.28446634497372,1.23001697416759,0.0374586891023256
"159",40,"GDP",0.365714789610241,0.623571665635647,1.70507642389912,-0.151519412783694
"160",40,"vision",0.889642512485345,1.33619020554804,1.50194059613361,0.059500789835105
"161",41,"memory",1.30155795139798,1.72544653823596,1.32567784352797,0.197016785529109
"162",41,"Calories",0.604709864564225,1.13932715382002,1.88408891699007,0.197721476668037
"163",41,"GDP",0.76992497394404,1.20655038123677,1.56710123982089,0.0578591706244913
"164",41,"vision",1.20212458272527,1.27102632250834,1.05731663820306,0.376835252577908
"165",42,"memory",1.09603049715259,1.8077450583764,1.64935653074691,0.139015277725333
"166",42,"Calories",0.346534116670171,-0.0251901152328312,-0.0726915879881664,0.020761084088841
"167",42,"GDP",0.591445398904323,0.988959310654304,1.67210584863183,0
"168",42,"vision",0.918284900325822,0.604068758943491,0.657822815913838,-0.135266227394119
"169",43,"memory",0.0955879885026442,0.477165717463884,4.99190039395676,0.391133207782874
"170",43,"Calories",0.236135351204284,-0.0797362333295304,-0.337671733278723,0.0568922645635907
"171",43,"GDP",0.764415738015511,-0.447397840380618,-0.585280781295923,0.207247928842023
"172",43,"vision",0.849487485984367,0.107077557809635,0.126049599995644,0.029018447177696
"173",44,"memory",0.84551518657718,1.36900920997566,1.61914207066782,0.0440675295639993
"174",44,"Calories",0.456417800549231,0.821406696104934,1.79968155299047,0.12357544466054
"175",44,"GDP",0.309119115506617,1.16546546463629,3.77027950124082,0.261427662436366
"176",44,"vision",0.709467710532951,0.0784179258693232,0.110530648125502,0.221412695542799
"177",45,"memory",0.744030200660001,1.20058740264937,1.61362724467955,0.315015425971626
"178",45,"Calories",0.935054044462951,0.429950163259079,0.459813168880545,-0.0920652519959571
"179",45,"GDP",0.450867719213958,1.18693415165252,2.63255518430511,0.120800403992904
"180",45,"vision",0.749095248433396,0.835431625826751,1.11525420508796,0.0499089394645223
"181",46,"memory",1.49619712762258,1.54657316951226,1.03366938818398,0.0471471442270757
"182",46,"Calories",0.602868839704136,0.645779870059027,1.07117805321627,0.0967745012815922
"183",46,"GDP",0.804490747917787,1.03409808158439,1.28540705317106,0.239816001317608
"184",46,"vision",0.82642861644797,0.866932265648763,1.0490104630874,0.0698750946924328
"185",47,"memory",0.811734122673509,0.816475263370359,1.00584075569133,0.0772223415796633
"186",47,"Calories",0.526269723057108,0.394282389694561,0.749202115227471,0.0712419460602604
"187",47,"GDP",0.740934637157211,0.920634722678826,1.24253163033528,-0.153933194129435
"188",47,"vision",1.10235564912255,0.535826630465454,0.486074191112422,0.471518155008744
"189",48,"memory",0.817334071365127,1.64759191834141,2.01581210922674,-0.175181777324946
"190",48,"Calories",0.629464075736026,1.13463847415798,1.80254682974761,0.178821357221532
"191",48,"GDP",0.699204805362594,1.06130402951615,1.51787290558705,-0.139174008433372
"192",48,"vision",0.794695548994376,0.648081472832316,0.815509126296746,0.165513412044178
"193",49,"memory",1.87041878425271,2.68430366781076,1.43513511006746,0.055077527209415
"194",49,"Calories",0.451872190866925,1.00762636144471,2.22989239393458,-0.10335525154466
"195",49,"GDP",0.66555913250659,0.673122236867455,1.01136353479575,-0.0550891264317183
"196",49,"vision",0.82150147952846,1.05977939798674,1.29005172162935,0.0120868046176163
"197",50,"memory",0.34459163283959,0.93756709553692,2.72080632896088,0.319040771906344
"198",50,"Calories",0.75542786570054,-0.017028397695019,-0.0225413947091134,0.132707709812949
"199",50,"GDP",0.620625751459919,1.17852286885131,1.89892679457634,0.0359213878699227
"200",50,"vision",0.8091692470199,0.635733631934043,0.785662127268671,-0.210556481086024
"201",51,"memory",1.27397520488512,0.930389262453751,0.730304058419764,0.142854415094345
"202",51,"Calories",0.692762775771691,0.626123581718487,0.903806618392606,-0.0719899000258086
"203",51,"GDP",0.742505168292195,1.36884637169868,1.84355130462878,-0.0699160632865214
"204",51,"vision",1.25617160279969,0.310432613589873,0.247125960257338,0.30944643743547
"205",52,"memory",0.934990652258043,0.963780230182757,1.03079130027149,0.0297052445525325
"206",52,"Calories",0.593030851824412,0.0362099397436418,0.0610591162875335,-0.0221239380521691
"207",52,"GDP",0.518133259113843,0.902136468327133,1.74112827628561,0.141296754977826
"208",52,"vision",0.920645863013928,0.766664547355124,0.832746420915081,0.141683567542589
"209",54,"memory",1.37235731484225,2.33799557356863,1.70363472273791,-0.116993908176791
"210",54,"Calories",0.693940598885577,0.340355704628735,0.490468067692428,0.122282584370013
"211",54,"GDP",0.442821657596511,0.657144305207842,1.48399314698067,0.221410828798256
"212",54,"vision",0.643066398304375,0.639678945924792,0.994732344298326,-0.218338213048874
"213",55,"memory",1.47964633431028,2.83111792642943,1.91337474420814,0.194766123918341
"214",55,"Calories",0.843268551429229,1.3016063615542,1.54352532102394,0.292733164565573
"215",55,"GDP",0.575104347888731,0.706777970650049,1.22895605509627,0.072577717845204
"216",55,"vision",0.953586877849267,1.44749491316199,1.51794760056545,0.07812950377802
"217",56,"memory",1.5425552811141,1.54456781732556,1.00130467688004,-0.0640935030150619
"218",56,"Calories",0.595077874057064,0.835068558133828,1.40329290423887,0.121756816012864
"219",56,"GDP",0.689164144788282,0.803090788042253,1.16531133274348,0.0727020669948804
"220",56,"vision",0.959403793751649,0.579643941399224,0.60417099158279,-0.0688203858222739
"221",57,"memory",0.9498604819116,1.46437292926633,1.54167160035889,0.0222703297257539
"222",57,"Calories",0.718428655131967,0.833020947885796,1.159504067572,-0.165186185142057
"223",57,"GDP",0.690952976443411,0.801240208128417,1.15961611780399,-0.12078877314893
"224",57,"vision",0.805177751404384,0.0695039931240188,0.0863213035914002,0.00532986524284285
"225",58,"memory",2.22175936027799,2.04136181714926,0.918804193490086,0.0292379733513339
"226",58,"Calories",0.744664497253851,0.487531038648228,0.65469891534527,0.112342647395855
"227",58,"GDP",0.570731270643667,0.767931469562398,1.34552198041703,0.285365635321834
"228",58,"vision",0.907567170991239,1.01246701588699,1.11558356036742,-0.393102133006625
"229",60,"memory",1.52199520259706,1.23967192723673,0.8145044906327,0.063184552697846
"230",60,"Calories",0.998861684691334,0.304279377036225,0.304626137632111,-0.153945768625868
"231",60,"GDP",0.559914207330261,0.774573471318597,1.38337884836296,-0.0955046665703877
"232",60,"vision",0.931876114946843,0.473722248438761,0.508353246574824,0.308627372863251
"233",61,"memory",0.662103840640127,1.37852010364903,2.08203006693974,-0.160284668006075
"234",61,"Calories",0.811202101561384,0.777914136554989,0.958964646489053,-0.0127702371309624
"235",61,"GDP",0.836893943247106,0.841391541307795,1.00537415534785,0.0227216758090659
"236",61,"vision",0.835076497124327,0.74038139927425,0.886603085853608,0.151646500682173
"237",62,"memory",0.652152962302441,1.5118052755704,2.31817589271225,0.408353750560994
"238",62,"Calories",0.523929208655471,1.50452405684202,2.87161706579213,-0.15733114871366
"239",62,"GDP",0.784904625335011,-0.0929988311293094,-0.118484243980109,-0.0738129487031303
"240",62,"vision",0.864157684442424,0.982108783930815,1.13649256566467,-0.149862695158704
"241",63,"memory",1.15398034580463,1.29118482499037,1.11889672097498,-0.152801980655458
"242",63,"Calories",0.819534204710747,0.0426660944671101,0.0520613956340835,-0.00751703703364817
"243",63,"GDP",0.504889622010601,0.6718403307779,1.3306677370441,0.2524448110053
"244",63,"vision",1.07184890996643,0.341590032100732,0.318692335201825,-0.264044449583954
"245",64,"memory",0.962604862839547,0.800351459840368,0.831443399817704,0.328277200699061
"246",64,"Calories",0.642917075756701,0.402064186734578,0.625374876318779,-0.177729304172526
"247",64,"GDP",0.648906692183348,0.274416345515136,0.422890299669771,0.260136510967799
"248",64,"vision",0.875443066338608,0.210249833986533,0.240163914788734,-0.179578208748409
"249",65,"memory",1.24633358811537,1.02494741527719,0.822370050081899,0.102991174484191
"250",65,"Calories",0.503091801059118,0.506124290861572,1.0060277066652,0.0670934634348161
"251",65,"GDP",0.588070716748981,-0.326887676764834,-0.555864571138587,0.0330679579730378
"252",65,"vision",0.6122207632103,0.0523080159692536,0.0854397941274749,0.197854985606195
"253",66,"memory",1.61459417043326,1.40067984076323,0.867512014110251,0.0935924443063707
"254",66,"Calories",0.793833058147173,0.466263158992367,0.5873566919481,0.0214547588380679
"255",66,"GDP",0.650247993660394,0.432394640940346,0.664968819828722,0.0921601425588246
"256",66,"vision",1.09345620331438,1.12556875310774,1.02936793416693,-0.54672810165719
"257",67,"memory",0.795079452966835,0.841129559887062,1.05791887433186,0.117454038406094
"258",67,"Calories",0.660070981084678,0.476042107889769,0.721198358254594,0.115061034443177
"259",67,"GDP",0.869761792531097,0.345561278182312,0.397305654432914,-0.259920956099816
"260",67,"vision",1.20846066258505,1.43828930069498,1.19018297014178,-0.10702976061097
"261",68,"memory",1.52137546869833,0.410032774720165,0.269514517064604,0.0861979841530812
"262",68,"Calories",0.664883373745862,0.236043283012432,0.355014566964724,-0.0714742864714781
"263",68,"GDP",0.457147648773604,0.236063808356492,0.516384168199889,-0.164256989262927
"264",68,"vision",0.612685577843255,0.354738280419082,0.578989114886323,-0.0175334338471644
"265",69,"memory",1.50348902010438,1.45138291167093,0.965343206543783,-0.153984384009712
"266",69,"Calories",0.796088680349235,0.272724125224255,0.34258008178764,0.00231904436013036
"267",69,"GDP",0.639428177663783,0.147170405096529,0.230159399034042,0.0183775679723154
"268",69,"vision",1.16019869765528,1.80373765505601,1.55467995154736,0.170116026640302
"269",70,"memory",1.4985550157447,1.17546155168308,0.784396661672742,0.128099881440996
"270",70,"Calories",0.51925812940277,0.677196958452473,1.30416245814266,0.102318380091214
"271",70,"GDP",0.528941972827214,0.689240076405334,1.3030542324356,0.306260284230061
"272",70,"vision",0.896725514075695,0.276959482213957,0.308856475996933,0.361216875080987
"273",71,"memory",1.27468929441172,1.07952446198684,0.846892232263584,-0.108299589418041
"274",71,"Calories",0.497603243392062,0.355537830215724,0.714500628637573,-0.217463639674605
"275",71,"GDP",0.400356155066237,-0.125094452476764,-0.312457922511688,-0.095544621919043
"276",71,"vision",0.946793098578259,0.655648280457323,0.692493725864573,-0.0207366380590837
"277",72,"memory",1.71521145562381,1.10248858769572,0.642771236211663,-0.00980996658380878
"278",72,"Calories",0.515724992460398,0.034964218789655,0.0677962466446493,-0.0279783786509669
"279",72,"GDP",0.497191710559858,0.27018225857962,0.543416659693267,0.0113937459511413
"280",72,"vision",0.860315574307333,0.340056330038577,0.395269294424161,0.00732024277182
"281",73,"memory",1.01416552779744,0.817231114935495,0.805816301713937,0.0554244473561034
"282",73,"Calories",0.578448927991171,0.616413039487974,1.06563087882044,-0.056260609724213
"283",73,"GDP",0.603259207897654,0.51679355265919,0.856669149668192,-0.0912012097009023
"284",73,"vision",0.873229522972149,0.725928869196809,0.831315078223669,0.206730643906842
"285",74,"memory",1.07695564111682,1.15182923460137,1.06952337740383,0.164382410360688
"286",74,"Calories",0.708852949802784,0.401141536385085,0.565902330655026,0.169974037806649
"287",74,"GDP",0.877334498834957,0.657591246087879,0.749533099360753,0.085733263290562
"288",74,"vision",0.771677104289984,0.562682766256695,0.729168667994131,0.183031331912786
"289",75,"memory",1.26759438927078,0.97354774267189,0.768027809930552,0.300792096438092
"290",75,"Calories",0.614909709344392,0.317980927051989,0.517118078019968,0.133713792760423
"291",75,"GDP",0.305873509827448,1.17237795917987,3.83288490670944,0.187758072174072
"292",75,"vision",0.729013629947607,0.818275400226123,1.12244184005851,-0.204677934270533
"293",76,"memory",1.28468785222427,0.808634635801085,0.629440555852566,0.375349800707183
"294",76,"Calories",0.93074657803096,0.71065568977359,0.763532960042697,-0.00387959479732186
"295",76,"GDP",0.302091627958415,0.690088806688734,2.28436918742988,-0.0654883104699633
"296",76,"vision",0.835966388329356,0.488231175309022,0.584032064117712,-0.0346767170653682
"297",77,"memory",0.552124622321993,1.17743059565995,2.13254498723168,0.0425770528033788
"298",77,"Calories",0.689876001739363,0.379889843180034,0.550663948625883,-0.00684634406547452
"299",77,"GDP",0.417298479954029,0.33629684930791,0.805890424870364,-0.0657422478830222
"300",77,"vision",1.00522651651372,0.269204189757112,0.267804505088815,-0.00170878782091571
"301",78,"memory",1.4510150764834,1.50447076065906,1.03684019900414,0.110366433645728
"302",78,"Calories",0.686232066937881,1.20216675379398,1.75183704130632,0.0526092623455467
"303",78,"GDP",0.738455041338955,0.970751312198353,1.31457063443998,0.0311358638652705
"304",78,"vision",0.793237700324284,0.764681832809592,0.964000869470755,-0.30433256942207
"305",79,"memory",0.541158913609848,0.476931447153256,0.881314961573566,0.0211521995389539
"306",79,"Calories",0.628613578846185,0.415849860215778,0.6615349623517,-0.0681431427617329
"307",79,"GDP",0.349977345985802,0.40155495361894,1.14737413213948,-0.143650690971474
"308",79,"vision",0.86030042543702,0.90847192686802,1.05599381333158,0.16425846483852
"309",80,"memory",1.4163419433086,1.40102166572443,0.989183207023875,0.324864494554991
"310",80,"Calories",0.932311031858045,1.38965515568114,1.49054887070427,0.28170307883428
"311",80,"GDP",0.278167321101318,0.88077909771538,3.16636438179799,0.0134223136955851
"312",80,"vision",1.12374406185256,0.888183790263694,0.790379073326954,0.234310540851112
"313",81,"memory",1.03009042158487,0.901888290322488,0.875542837234492,-0.0600640704860049
"314",81,"Calories",0.80871005089354,1.13738911954785,1.40642387007699,0.0149407275946258
"315",81,"GDP",0.592621553862977,0.598768609961325,1.01037265023231,0.00502574392808758
"316",81,"vision",0.883105464348325,0.849312768030325,0.961734246154918,0.0348284803027987
"317",82,"memory",1.53230664494645,1.75861092002902,1.14768863388338,0.245977702899732
"318",82,"Calories",0.942009499647388,0.74763056862833,0.793655020366761,0.0281830922271827
"319",82,"GDP",0.78006144411807,1.26526450026613,1.62200620195583,0.0987456890556342
"320",82,"vision",0.804493293878411,0.963627697668643,1.19780699851835,0.098333458527534
"321",83,"memory",1.32436941727521,1.65817881354918,1.25205157406968,0.137784195929564
"322",83,"Calories",0.722461094619611,0.663992016964185,0.919069582997806,-0.100263146908353
"323",83,"GDP",0.289159902362283,0.647137082310368,2.23799038879043,-0.00792602306510262
"324",83,"vision",1.0222995237166,0.547246641218053,0.535309494450824,0.00384400303120919
"325",84,"memory",0.998473504173053,0.775547245445903,0.776732925014589,0.186375352326415
"326",84,"Calories",0.649074768746776,0.152376783627507,0.234759986005486,-0.139170367083791
"327",84,"GDP",0.474365188823959,1.60149062852933,3.37607114995037,-0.114601750523177
"328",84,"vision",0.793505831876608,0.208343364772363,0.262560596788105,-0.083891516178192
