Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff
03/02/2020 11:41:20,10,20,Feminin,14,60,60,65,65,5,4,5,3,3,1,1,0,1,1,4,4,3,3,2,3,1,0,3,2,2,4,4,5,5,5,4,1,5,5,5,5,4,3,4,2,3,03/02/2020 12:43:20,7,1,2,3,1,1,55,60,70,64,8,8,10,4,3,6,10,10,6,2,9,5,9,8,6,4,6,4,6,10,7,7,4,1.47881136244577,0.97870151634669,0.874331109432722,1.05069764728116,1.80197230868216,1.26934914013429,0.729498030804615,0.832379842200766,1.21852749745033,1.29697269180958,0.834349850913945,0.79221633773967,0.279319754873439,-0.0256430067161661,0.212938515931634,0.106053070599182,3.955,4.94059405940594,3.70833333333333,3.38888888888889,10,0.961012710340949,1.00124483891761,1.17260333190481,0.74052837246931,0,-5,5,-1
03/02/2020 11:41:24,9,24,Feminin,17,25,40,60,30,3,4,4,4,3,3,2,3,3,4,3,2,3,2,3,3,3,3,2,3,3,3,1,4,5,5,4,3,3,3,4,2,1,2,2,2,3,03/02/2020 12:46:43,5,7,7,9,6,2,25,30,25,25,5,4,4,6,6,2,3,4,8,6,10,3,10,8,5,5,2,5,5,2,5,2,8,0.423494902229825,0.741047318582544,0.729816805000696,1.09183688885421,0.67752461577934,1.08803594494933,0.496642665606945,0.324551907776034,1.59984125478719,1.46824085003168,0.680503192313407,0.29725310720782,-0.00937126188265806,-0.0518842953268971,0.123868008614321,-0.264889923693071,4.06632653061224,6.11764705882353,3.16190476190476,3.44615384615385,9,0.879206085017406,0.908368526699534,1.11504312662115,0.507057074365853,-10,0,-35,-5
03/02/2020 11:41:34,16,22,Feminin,15,90,70,70,50,4,5,4,4,2,4,4,3,4,4,2,4,4,4,2,3,3,4,4,4,4,4,3,5,4,4,4,4,2,4,2,4,4,4,5,5,5,03/02/2020 12:48:55,2,4,1,6,1,1,50,50,70,40,4,5,7,4,4,6,7,7,5,4,7,4,7,7,8,8,8,7,8,5,8,5,3,1.33529595232801,0.906839139451342,0.65322133219242,0.979734519809678,0.589393401920802,0.72527982492743,-0.337086200298966,0.121376930857161,0.441395333291641,0.799788841675096,-0.516036730104324,0.123887571993216,0.130128869961233,0.145396155690025,-0.128370474210218,0.047651846297934,3.975,6.2621359223301,2.05154639175258,2.65,16,0.605665683860969,0.647168184015248,0.748356884646746,0.39916235795231,-20,-40,0,-10
03/02/2020 11:41:54,13,20,Feminin,14,70,60,70,80,4,4,3,4,5,4,5,5,4,5,2,2,4,4,1,2,3,2,3,3,1,2,4,3,4,4,4,1,4,3,1,2,2,1,3,3,2,03/02/2020 13:06:29,3,6,4,6,6,1,50,40,60,40,4,8,3,2,7,4,7,7,2,4,5,8,8,7,6,8,2,1,1,7,8,3,4,1.64172186426517,0.877208163279983,0.890401207053789,1.09592224110887,1.63165232254417,0.59250877805926,0.618397703014593,0.635836961093128,0.993866475229346,0.675448317584963,0.694515795930672,0.58018437553542,0.057717987816386,0.130580667604345,-0.021624519325695,0.202476046834637,4.41116751269035,5.04123711340206,3.63265306122449,4.24747474747475,13,0.747508623304577,0.888929813277289,1.01026107612767,0.586746248821888,-20,-20,-10,-40
03/02/2020 11:42:14,17,24,Masculin,4,40,20,5,5,1,2,1,3,2,2,1,2,2,2,2,1,1,2,2,3,1,3,3,2,2,1,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,03/02/2020 12:45:41,5,9,1,7,1,1,50,60,10,25,9,4,7,7,4,7,3,7,10,5,8,3,8,7,4,5,8,5,6,5,8,2,8,1.28044858433666,0.781728153781287,0.962798231701189,0.796923512566588,1.36157882209376,0.382431882990242,1.03426502685959,0.289264445778577,1.06336079304514,0.489213393607977,1.07422821605325,0.362976422727153,0.309789463500993,-0.0669878541218515,0.0689359864091898,0.0660565838195161,3.64795918367347,4.90476190476191,3.86607142857143,4.25925925925926,17,0.754378343760546,1.06074800459986,1.03516473613581,0.560237011967102,40,10,5,20
03/02/2020 11:42:20,14,20,Feminin,14,78,86,74,65,4,2,1,5,3,4,4,3,4,2,5,3,3,3,1,2,2,3,4,3,1,1,4,2,4,2,1,0,1,0,1,2,0,3,4,4,4,03/02/2020 12:52:02,5,7,3,1,1,1,91,84,46,39,7,4,6,2,5,3,9,1,5,1,1,7,5,7,8,4,6,1,3,4,7,3,8,1.92447402599452,0.781191815846905,0.790294549047425,1.02775417524125,1.68385338316222,0.815807700364168,1.02469301145769,0.835269122208799,0.874968100591564,1.04431163232264,1.29659632942274,0.812712944720201,0.061869170744366,0.0924934949929655,0.0290409177231429,-0.127361747996908,4.84263959390863,5.6875,4.87378640776699,4.905,14,0.817900905622004,1.17510930951263,0.973958329130826,0.735514328030863,-2,13,-28,-26
03/02/2020 11:42:34,11,24,Masculin,16,70,50,70,80,0,3,0,2,2,4,2,2,4,2,1,3,4,2,1,3,1,0,4,4,2,3,0,0,4,3,3,3,3,4,2,1,1,1,3,3,1,03/02/2020 12:53:42,1,1,1,1,1,1,68,65,65,70,3,1,7,6,3,2,5,6,3,1,5,5,7,7,3,4,1,2,2,4,1,2,2,1.58121152735741,0.9448971162774,0.782347115421554,0.967696957439194,1.79267771058274,-0.288322868748696,0.687261082810655,0.60318220730882,1.13373680849566,-0.305136785563065,0.878460557038466,0.62331725099665,0.074843133701724407,0.0737846229920866,0.0725341937464019,0.288927161385616,5.08333333333333,4.74468085106383,3.48913043478261,3.41326530612245,11,0.64541093672784,0.954789776859304,1.06427234173162,0.597960108352099,15,-2,-5,-10
05/02/2020 10:25:08,19,23,Feminin,17,40,60,60,60,3,4,4,4,3,4,3,2,2,2,4,4,3,3,3,4,4,3,3,2,3,3,4,4,4,4,4,2,2,2,2,3,2,2,2,3,3,05/02/2020 11:23:22,5,3,4,8,2,2,40,50,60,40,5,4,5,6,4,4,6,6,7,3,8,5,5,6,4,8,4,3,4,6,6,7,6,1.300792916491,0.668022036721482,1.08678426789999,0.985528027312252,1.31242568730601,0.672525051756098,0.941606200650565,0.335081583281577,1.00894283069006,1.00674081809743,0.866415008445093,0.340002084157279,0.0519612058447001,-0.0492954587385687,0.279245157124072,-0.0342061821748798,4.96923076923077,5.97894736842105,5.52040816326531,4.86868686868687,19,0.814381737523783,1.01739911348708,1.06227238457674,0.544142480101709,-10,0,0,-20
05/02/2020 10:27:04,29,21,Feminin,14,30,40,80,70,3,4,4,4,2,3,4,3,4,4,1,3,1,4,4,2,2,3,2,2,2,4,3,3,4,5,4,3,4,4,3,4,2,4,3,4,3,05/02/2020 11:37:48,6,1,1,9,3,3,40,40,50,30,3,4,5,4,4,4,6,2,6,3,4,6,7,5,5,7,5,2,4,3,6,3,8,0.671871968877595,0.817793414439121,0.808150329069577,1.04345199815871,0.824132487160488,0.549405058577187,0.688242950933498,0.581196143341916,1.22662132866959,0.671813992234204,0.851627384382645,0.556993656025866,-0.0140945403936754,0.027791252456004,-0.0485847466952576,0.111194264651024,4.02976190476191,5.27927927927928,3.47126436781609,3.92820512820513,29,0.78087892562214,0.958132586944792,1.07956901448197,0.603551729845823,0,10,-30,-40
05/02/2020 10:27:12,32,25,Masculin,18,90,80,95,80,3,4,4,3,4,4,5,2,2,1,0,2,4,4,1,5,4,5,4,4,4,3,1,1,4,1,1,1,1,0,0,0,0,0,5,5,3,05/02/2020 11:31:29,1,1,1,1,1,1,40,90,98,75,1,3,6,2,7,8,3,5,10,1,8,8,2,2,5,5,8,2,4,5,2,1,2,0.422149608886444,0.926652498298968,0.86375902828867,0.953595340645054,0.380470002803332,1.02025108062147,0.929159853796978,0.818242729084471,0.901268163689515,1.10100720873717,1.07571651741561,0.858060745694264,0.141389884124766,-0.222285855263457,-0.214772566934205,-0.250223291566505,5.19587628865979,6.41346153846154,5.13333333333333,4.67676767676768,32,0.924946717755608,1.15125608728643,1.14421950299733,0.776730546122838,10,-50,3,-5
05/02/2020 10:27:21,20,22,Feminin,15,75,60,70,80,3,4,3,4,3,3,4,1,4,4,5,4,3,3,1,4,3,1,3,2,2,1,4,3,2,4,3,2,4,4,4,3,1,1,2,3,4,05/02/2020 11:26:42,1,1,3,8,1,1,80,70,90,55,2,2,1,3,2,1,5,2,8,1,1,1,3,1,8,3,8,5,7,6,7,3,2,2.15464043839634,0.879795555527296,0.615448211633067,1.30789451288501,2.12131015607122,1.58379849976831,0.813679177237604,0.782184192251094,0.984530930668913,1.80018924830676,1.32209203285934,0.59804837817212,0.140899479450551,0.0976213284391251,-0.0880011899979537,0.653947256442504,5.25888324873096,5.33695652173913,4.14423076923077,2.86243386243386,20,0.996919160483006,1.19237743924995,1.06144842547993,0.587779984490271,10,5,20,-25
05/02/2020 10:27:38,23,20,Feminin,13,60,35,65,65,4,5,4,1,3,4,4,1,4,3,4,3,2,3,2,3,1,3,3,5,2,5,3,5,5,5,4,1,3,4,1,2,0,1,3,4,5,05/02/2020 11:50:33,1,6,3,10,1,1,10,10,40,40,1,1,1,1,1,1,3,2,1,3,3,3,3,3,6,3,7,2,1,4,4,5,1,1.35008390301413,0.843324352101702,0.72628738499995,1.07722530751699,1.17548781963493,0.915357370342223,1.98824713841909,1.06781959926601,0.870677605303346,1.08541555578349,2.73754877130247,0.991268578462325,0.0077523324610661,-0.0977859532820587,0.0743343374255115,0.0217659261058856,3.74712643678161,5.95604395604396,4.80769230769231,4.01522842639594,23,0.949933849959542,2.14684432682754,1.06419916579834,0.8879775274561,-25,-50,-25,-25
05/02/2020 10:27:56,18,20,Masculin,13,75,85,75,80,1,3,2,2,4,3,4,4,4,3,3,2,2,3,2,3,2,4,3,3,3,3,4,2,4,4,4,3,3,4,4,2,2,2,4,4,3,05/02/2020 11:31:41,1,3,1,9,1,1,80,50,50,70,1,2,7,8,5,2,5,3,5,5,5,5,2,7,7,6,7,3,1,3,3,2,2,1.38664888401223,0.443562129429192,0.593042390169706,0.845723328648046,2.22088275445612,0.19250699045726,0.597362787283227,0.533532045510504,1.6016186794382,0.434002313734474,1.00728514046405,0.630858848795618,-0.0255436108166032,0.156908999009994,0.0468180184466989,-0.13405230924956,5.09230769230769,4.25842696629214,4.10185185185185,4.44897959183673,18,0.93303831505575,1.15069917482885,1.39717097506493,0.710583754405902,-35,5,-25,-10
05/02/2020 10:27:57,24,20,Masculin,13,75,80,85,75,3,4,1,2,3,4,4,2,4,3,4,3,4,3,1,5,2,5,3,1,4,4,1,2,5,5,5,4,2,1,2,1,0,3,5,5,4,05/02/2020 11:35:11,2,4,1,1,1,1,94,60,70,87,2,6,9,4,2,7,2,4,3,1,8,7,10,10,8,8,4,1,8,6,7,4,4,2.49753307170743,0.820694145108728,0.961171146401436,1.05724130130803,2.56897248466871,0.348735237644962,0.829505788437063,0.774579345839484,1.02860399078217,0.424927166500939,0.863015698653336,0.732641966295836,0.0141711633199485,-0.0680706232298411,0.0819216380541045,0.292171437678366,6.09137055837563,6.03191489361702,5.7156862745098,4.03061224489796,24,0.792514305835373,1.03347881013376,1.10109585017658,0.68408524706702,-20,19,-15,12
05/02/2020 10:27:58,31,20,Masculin,13,85,85,70,85,2,3,0,3,5,3,4,3,4,2,3,3,3,4,2,3,3,2,3,3,3,3,5,1,3,3,4,1,0,4,4,2,0,2,5,5,3,05/02/2020 11:41:20,2,7,3,8,1,1,52,75,80,90,2,2,7,1,5,1,2,9,2,1,1,1,5,1,5,1,6,1,1,5,1,2,1,1.08963253093609,0.770836036084391,0.732727188980981,1.04323759490019,1.13475908509968,0.906708449742692,1.56043934933272,0.711521679124284,1.0414144703672,1.17626629697866,2.12963210973904,0.682032245197567,0.232633936304396,0.0225007229028392,0.0583401804548437,0.0773700406887488,4.36,5.26666666666667,4.7962962962963,3.65463917525773,31,0.941826414487669,1.73448335045906,1.136212405832,0.696393667933015,-10,-33,10,5
05/02/2020 10:28:57,21,24,Feminin,15,80,70,60,50,5,5,3,4,4,4,4,3,4,3,4,4,2,2,3,3,1,4,2,2,1,3,4,5,3,2,3,2,1,3,2,3,2,3,2,2,3,05/02/2020 11:43:34,8,9,2,4,1,4,30,50,80,50,5,8,5,5,6,5,8,3,4,4,7,6,9,6,4,5,3,3,1,8,4,1,4,0.909638717821809,0.854305371428328,0.770436604161011,1.19740184717915,1.13783964979331,1.26293618988065,0.570199999994393,0.585526620988827,1.25086985360292,1.47831938334781,0.7400998302973,0.488997592886812,0.109334285191106,-0.0878410791753469,-0.0537088999536904,-0.381265275427827,3.34848484848485,5.35789473684211,3.44660194174757,2.55276381909548,21,0.928356141846403,0.980503092480663,1.12659244283998,0.5627945253633,-20,-50,20,0
05/02/2020 10:29:02,30,21,Feminin,14,50,50,60,40,4,4,4,2,1,2,3,2,4,3,1,3,3,3,2,3,3,1,1,1,2,4,0,3,3,2,2,1,2,2,2,2,1,3,4,3,2,05/02/2020 11:38:08,1,7,1,7,1,4,60,45,50,25,1,2,8,1,5,1,9,9,7,2,2,1,3,3,6,5,7,5,4,2,8,3,1,1.50984733256026,0.818562840196333,1.03600987209693,0.939559773418988,1.615039368872,0.239592521795024,0.60579371743719,0.541819044742251,1.06967064420571,0.292698996374619,0.584737398506675,0.576673310278719,-0.10233065394105,0.0135561242836794,0.0511798131958734,0.232577777380706,5.484375,4.43010752688172,4.4040404040404,4.48469387755102,30,0.697648523136455,0.815175460196238,1.03618054186711,0.588638411415603,-5,10,-10,-15
05/02/2020 10:29:11,26,21,Masculin,14,50,70,70,50,4,4,1,2,3,3,3,3,3,3,4,4,2,2,4,2,2,4,3,3,2,2,2,4,4,2,3,2,2,2,2,2,1,1,4,4,4,05/02/2020 11:36:46,1,4,1,1,1,1,60,65,80,60,2,3,7,7,3,3,9,4,3,1,1,8,8,8,7,2,9,1,2,3,3,3,2,1.12931394516996,0.997430865014929,0.889299206837755,1.02747707946042,1.3430366080259,1.30986541795389,0.596671416545645,0.745366899593426,1.18924999887766,1.31323930700128,0.670945629949834,0.725434089473662,0.229210260128448,0.0176004533678212,-0.0337680923653273,0.230228275105406,4.08080808080808,5.85057471264368,2.7196261682243,4.45454545454545,26,0.936753474326305,0.907399076688112,1.13600649667759,0.709976814032761,-5,10,10,10
05/02/2020 10:29:26,25,25,Masculin,16,85,85,60,75,4,3,1,2,4,3,5,4,3,2,1,2,4,3,4,1,2,2,3,1,1,1,1,3,4,1,4,1,2,1,1,2,0,0,5,5,4,05/02/2020 11:45:57,2,3,1,1,1,1,60,50,75,50,1,2,5,5,2,2,2,7,2,1,6,5,3,3,7,3,9,1,8,5,6,8,1,1.5070845006214,1.08268283082832,0.76945421538771,0.9751447253234,1.27765881435757,0.979803742903262,0.896475940362934,0.629849136978212,0.847768531778259,0.904977630571323,1.1650802899445,0.645903239408209,0.131475998657008,0.0211657958406645,-0.184457641550482,0.0368281500463408,4,5.14141414141414,3.56122448979592,3.49,25,0.772865105756311,1.06618075816828,0.940075619207486,0.619214468687607,-35,-25,15,-25
05/02/2020 10:29:43,22,25,Masculin,17,78,85,85,90,4,3,2,3,2,3,3,1,2,2,4,3,2,2,3,3,2,4,3,3,3,1,1,1,2,1,1,2,1,3,3,2,1,1,2,2,3,05/02/2020 11:46:48,1,3,2,2,2,3,85,70,78,88,2,3,6,7,3,5,6,7,7,7,4,7,8,6,5,8,2,5,6,7,6,3,4,1.85617106034706,0.993646679503739,0.753428445555668,1.09442296981659,2.4106041696203,0.834550415532268,1.33163442978312,1.13684144784405,1.29869720583273,0.839886483542692,1.76743317515841,1.03875876073267,0.0701156419793579,0.0851181976280469,-0.0300100290935295,0.161891018500728,5.84736842105263,5.77777777777778,5.8953488372093,4.65641025641026,22,0.968558015838602,1.54891585761128,1.31189651791486,0.936079297135929,-15,7,-7,-2
05/02/2020 10:30:27,27,20,Feminin,14,60,70,70,50,4,5,4,5,3,2,4,3,2,1,3,3,2,2,3,2,2,3,4,4,3,4,3,5,5,5,5,3,3,4,4,4,3,4,4,5,3,05/02/2020 11:56:32,6,9,4,2,5,1,60,50,70,30,6,3,5,5,3,2,9,6,5,7,5,2,9,7,4,7,3,6,7,9,9,5,9,1.03424566182949,0.851550140627483,0.43078812594231,0.994290140627822,1.19783220450685,1.33615743590496,0.308733094689814,0.599144507909386,1.15816990944684,1.56908838617581,0.716670391075632,0.602585184573056,0.118913909781083,0.0714255003678125,0.0734152921033085,-0.398037210491012,3.99492385786802,5.63265306122449,2.71428571428571,4.365,27,0.982154058440685,1.05419659722669,1.12871640326234,0.651149417938889,-20,0,0,-20
05/02/2020 13:26:17,41,27,Masculin,16,80,90,80,90,1,3,1,3,4,3,5,4,3,3,1,1,4,4,1,3,1,4,3,3,2,3,1,3,4,3,4,2,4,5,4,1,0,0,2,3,1,05/02/2020 14:27:40,1,1,1,1,1,1,70,90,70,80,3,2,3,1,1,5,1,1,3,1,7,1,10,1,8,10,3,1,3,6,7,1,2,1.60491764079382,0.78395541160331506,0.785953677741059,1.13255631300544,1.95234341996736,1.29824228385161,1.48051204639643,1.26632990897896,1.21647576819063,1.65601546291579,1.88371412759544,1.11811650726534,0.292385363428314,0.0967987053130118,0.045950363163667,0.359530448370618,4.94886363636364,5.73469387755102,3.83333333333333,4.73979591836735,41,1.17562320706167,1.65090110280239,1.31799056741277,1.05336928570894,0,-10,-10,-10
