"","Even_subject","Even_da_memory","Even_da_Calories","Even_da_GDP","Even_da_vision","Even_mda_memory","Even_mda_Calories","Even_mda_GDP","Even_mda_vision","Even_mratio_memory","Even_mratio_Calories","Even_mratio_GDP","Even_mratio_vision","Even_c_memory","Even_c_Calories","Even_c_GDP","Even_c_vision","Odd_da_memory","Odd_da_Calories","Odd_da_GDP","Odd_da_vision","Odd_mda_memory","Odd_mda_Calories","Odd_mda_GDP","Odd_mda_vision","Odd_mratio_memory","Odd_mratio_Calories","Odd_mratio_GDP","Odd_mratio_vision","Odd_c_memory","Odd_c_Calories","Odd_c_GDP","Odd_c_vision"
"11",11,1.3824284197649,0.620878646001185,0.500050434351326,0.663592572544801,1.32206772403216,-0.20090391137767,0.301165053015777,0.0623926789625551,0.956337199908695,-0.323579998557861,0.602269355902977,0.0940225697874924,0.0515455886622259,0.134657201984924,-0.121124106026621,0.148848145844095,1.3286074217063,0.877505709672511,0.694104990127689,1.03996074562021,1.80679229077055,-0.106993270139565,0.598560709946924,0.779460540767842,1.35991434433666,-0.121928859220182,0.86234895074996,0.749509579136075,0.0618542576887261,-0.0459220411865259,0.260509127148828,0.360151492106834
"12",12,1.20588698101887,1.12060064585756,0.952163486555481,1.09030077425642,1.43521043469672,0.753521913469863,1.00435613181064,0.905074833274272,1.19016993904693,0.672426806334044,1.05481479387953,0.830114822115515,0.164433940950768,0.0210926836036782,-0.0600945230880658,0.0109752064904834,0.840762143380219,0.520873216983284,0.605458527229008,0.769951608831687,1.07047524081395,0.941946324679833,1.1925052491478,0.652963751418554,1.27322007685811,1.80839846236529,1.96959031133895,0.84805816875862,-0.0627083312263082,0.0439024840424711,0.117362246324907,0.275775322724412
"13",13,1.37294804456735,0.925750529978229,0.963986036353791,0.819735253265281,1.57157301660758,0.231677104886613,0.355841232264088,0.66090545365604,1.14467042130703,0.250258679184403,0.369135255952495,0.806242565539827,0.0562857762609981,0.152265839606859,-0.17138359279464,0.127651479570132,1.44949867785116,0.485569365547988,0.520911335646911,1.0970932692041,1.14337667184907,0.865801779500544,0.534340034791012,0.343178861225099,0.788808357896602,1.78306507974086,1.02577924154295,0.312807370948565,0.0254660365423602,0.0678247426082615,0.110693655378829,0.224670411833256
"14",14,1.50016698315271,0.664558532130338,0.744615158584885,0.95955114454224,1.23884096449645,0.44938659350441,0.591675503996402,0.709537133908644,0.825802046311494,0.676218228759831,0.794605773431822,0.739446915304481,0.0117592853097342,0.156497145049501,-0.0205232343572866,-0.171752158235474,1.77380880939108,0.593030851824412,0.55112322133572,0.835833860318617,1.50577641611921,0.924413792570263,1.18501424262036,0.744449429785195,0.848894428839893,1.55879544837571,2.15018020788222,0.890666752243578,0.099481738994723,-0.0221239380521691,0.0651332164199353,-0.0489081926932809
"15",15,0.904791270566365,0.935702127828275,0.571576825783709,1.07747598369941,1.33450207897161,0.863286566865978,0.379961880544063,0.781684878229196,1.47492811036545,0.922608318599884,0.664760821999884,0.72547777403386,0.123750915526091,0.0505669245251158,-0.0248210124904014,-0.366990902212196,0.865599127802987,0.608425624506891,0.59961843210366,0.863917076635795,1.32928063853659,1.0143268516037,0.793048665350338,0.787796572408641,1.5356769615867,1.66713368199405,1.3225888713395,0.911889108010717,0.215692616691364,0.071248957982073,-0.163898535405349,-0.281746102592364
"16",16,0.966377927896695,0.720946843955317,0.581080812899731,0.706555626821984,0.371549011069555,0.589435730394542,-0.169058168227181,0.240069158109568,0.384475887066486,0.817585561732585,-0.290937447036911,0.339773896061624,0.234461274311431,0.01498834825786,-0.0755659503507041,-0.0183836406813764,1.3247796206963,0.746766482459949,0.444592933542698,1.01243277535176,0.54243768252858,0.820922433329814,-0.501737077381141,-0.368140028658481,0.409455032410202,1.09930273065495,-1.12853138124148,-0.363619232428123,-0.000741628841400777,0.216072556619804,-0.12318860694845,0.0962330654885435
"17",17,1.40929007839273,0.888705482041052,0.77683632888368,0.431994191147342,1.28561770856468,-0.0909555240202236,0.930043716154182,0.435728895196109,0.912244915561245,-0.102346081866548,1.19721964791562,1.00864526450888,0.167125932993593,-0.209023869951009,0.12842856321077,0.0788431221623024,0.797727498201348,0.290506771123394,0.783107754228089,0.971682620011474,0.957129260492627,0.778730301293407,0.767163645406947,0.0518050121207752,1.19981981647954,2.68059260127413,0.979639955376436,0.0533147460434802,0.357759910905562,0.145253385561697,-0.0123620962303645,0.0469141079715409
"18",18,1.23969874064107,0.375461770235518,0.58017773290923,0.586377436732141,1.96163694224577,0.0418606652218679,0.515309697413202,0.235905504802256,1.58234970960071,0.111491151803843,0.888192821239871,0.402309996982401,-0.00132825611081605,0.187730885117759,-0.105636429359872,-0.104070292093278,1.15789162152627,0.321167580063246,0.428819594706537,0.903027764378837,1.89918041120796,0.197360706338658,0.400845416482171,0.716781673262863,1.6402056771985,0.614510052041345,0.934764692262931,0.793753748818469,-0.0361952938328396,0.0559503344175478,0.16105197288225,-0.13794191566036
"19",19,1.08417851413385,0.425654015099623,1.01059244560612,0.945155288275302,1.49870995586292,0.544164719272446,1.00879735250656,0.583258867315759,1.38234611397021,1.27842026615228,0.998223722028233,0.617103744274739,-0.0270954921774127,-0.0471625936812585,0.148080388168475,-0.103568906671623,1.16642887560301,0.647722605757978,0.670147360568718,0.792139651522418,0.919539167411511,0.712901076591187,0.712447146518145,0.0825755470424593,0.788337108798111,1.10062713614408,1.06312012616677,0.10424367330149,0.114598610799178,-0.0333545317555954,0.249516176775115,0.0417202558152801
"20",20,1.95598279891502,0.691971515338672,0.225168283970723,1.02269597957002,1.65458857680841,1.34500978264048,0.833277139979341,0.688577156120702,0.84591161932825,1.94373576487782,3.70068610589797,0.673296042886768,0.000995997188188935,0.0741057522700752,-0.147405459245709,0.511347989785011,1.61756809200005,0.705104422988133,0.721696033835401,1.10342816801669,1.77996554522368,1.22994895909386,0.575043568913904,0.309047111095044,1.10039605382104,1.74435008346921,0.796794691884167,0.280079048236123,0.238709960817566,0.0902694461024447,-0.014613753317818,0.551714084008346
"21",21,0.776830750578044,0.568133300356281,0.421062439592704,1.1042678420737,0.922595491815703,1.19715535865092,0.711284243585007,0.0536287606506486,1.18764028217111,2.10717336565235,1.68926072881978,0.0485649935707078,-0.00730992052546542,-0.134304637733514,0.0481018471550659,-0.272048232959526,0.813526781321903,0.814096583726141,0.784499110566831,0.933382635687808,0.878081757968548,0.954495142077428,0.246950594346097,0.536624047998754,1.07935199937948,1.17245933855745,0.314787602713361,0.574923967385912,0.199834731058845,0.0113229960485834,-0.096526855831254,-0.357490836152472
"22",22,1.74975004033523,0.929469678497235,0.758629995873433,0.947846998811725,2.15649165688386,0.801354133760967,1.60188509972344,0.982495368674917,1.23245698366763,0.862162749683879,2.11154991028155,1.03655481307282,-0.0626572186677009,0.0665259181149572,-0.0934741230555508,0.18920793978369,1.40359895392661,0.677941442876995,0.454995542825379,0.945813688354132,2.05867974457512,0.830810267109091,0.595351875932633,0.834612126345356,1.46671507471269,1.22548971719941,1.30847847923012,0.88242762461782,0.167624296325581,0.0567545743759895,0.0334696289887634,0.0896003670777564
"23",23,1.21084575501211,0.717213145456548,0.418126827708989,0.760024935228203,1.12258638170855,1.13277442023067,1.42756634039766,0.896158410290716,0.927109317649897,1.57941112402449,3.41419455962589,1.17911711675833,0.023481340126137,-0.0842150848682371,-0.0731527332080139,0.114120719734112,1.10375087553415,0.613145347539547,0.718211629867165,1.12275802413664,0.751967656197079,0.512689028478688,1.58168305467771,0.849865163906874,0.681283859306721,0.83616230725068,2.20225207849982,0.756944190677585,-0.0177002571293514,-0.0595336830307962,0.18414587476785,-0.0782896091519026
"24",24,1.96605217618674,0.636453288591122,0.836893943247106,0.754237558260301,2.26728348625983,0.495760109554692,0.749457581090651,0.608263329823961,1.15321633562002,0.778941861785531,0.895522768611269,0.806461204646133,-0.00512854415282765,0.0711876535565835,-0.0227216758090658,0.21728989842688,2.14605138986892,0.696925171232127,0.70398178933747,1.09403855379898,2.23008763240387,0.359173292102167,0.812760612767794,0.626528466730545,1.03915854155761,0.515368517207044,1.15451937120802,0.572674943268649,0.0442209329286181,-0.182798171747511,0.14156250042081,0.289282640737488
"25",25,1.11183293063776,0.682936873030924,0.756554901422042,1.22999295456627,1.14615840253497,0.978658484093512,0.308009952165382,0.444983479266745,1.03087286853207,1.43301456216613,0.40712174567429,0.36177725865402,0.145034954265331,-0.197739202809638,-0.10639744531176,-0.0125470241187132,1.50245586798114,1.05187514714989,0.453192605172002,0.505814540748831,0.916487216941549,0.730884054927469,1.07294829023254,0.488033405602512,0.609992770152404,0.694839170701807,2.3675326516533,0.964846532248766,0.0519446316073489,0.207298209610568,-0.191774985325653,0.0757374493826758
"26",26,0.923241656700709,0.77649129497687,0.566837136376216,0.617645199384811,1.22045729825834,1.22509727103464,0.14991978757049,0.910394833924923,1.32192616028588,1.57773471378212,0.26448476634563,1.47397702569646,0.261351362206981,0.0696062835240599,-0.0826877886124616,0.233927917237888,1.0203276516185,0.755520654652714,0.891026476436395,1.19940642679378,1.01870650592322,1.00423809063176,0.617586407078615,0.325995390102666,0.998411151856258,1.32920004826787,0.693117907728863,0.271797268065427,0.124843359401682,-0.0116539705257873,0.0432631728964721,0.145941023227012
"27",27,0.722029277256143,0.623955671611872,0.475122267435683,1.17647942304213,1.17553438740613,1.08557629469197,0.43293295958673,0.525942704544992,1.62809795175259,1.73982919633952,0.911203261264397,0.447047941718363,0.0176754250965192,0.10731791723546,-0.0368303541421953,-0.454918551797389,1.11137894188843,0.728365157836869,0.24305350583861,0.590133356237644,0.855918590507355,1.11078757527592,-0.108116075961127,0.466625654279122,0.770141090718342,1.52504216233351,-0.444824178067675,0.790712216733626,0.192169123819086,0.00696674428384966,0.152864734940732,-0.255268424140963
"28",28,0.22491649860582,1.02726837031583,0.762500675890623,1.01618256820207,0.33200350097014,0.540418206664774,1.03782135522958,0.416118825707826,1.47611892870517,0.52607305187312,1.36107598070962,0.409492190408326,-0.259203204789458,-0.00321254249469521,-0.0626109739809362,-0.276256921648027,0.28965530186085,0.534063876811871,0.637712741729784,1.02643985515476,0.323780389199669,1.07126795155132,1.01965525770682,0.576446071893142,1.1178127488763,2.00587981712286,1.598925646273,0.561597514942784,-0.321997471922165,0.1992333229647,-0.00824694548263641,-0.105301186632343
"29",29,0.625644764614052,0.924981131950012,0.637282628795369,0.970561252613335,0.969792197916255,-0.220562028147333,0.269255962066691,0.298341832170159,1.55006842982935,-0.238450299718387,0.42250635730595,0.307391039325795,-0.11001516207482,0.0423990560355949,-0.174912080691861,0.104175171543111,0.520233143496496,0.41216204949452,0.664323130127999,0.850277413277065,0.39114822603111,1.16037275849155,0.671964503459751,0.560542792836012,0.751871023445749,2.81533139675194,1.01150249477281,0.659246951739688,0.0905927231789829,0.0311210845815276,0.0851225743250222,0.0858271000997151
"30",30,0.936243290128766,0.551603218235748,0.849445399080849,0.944745350261112,1.49468916001153,0.556156697376884,0.407672021878449,0.32480715794733,1.59647516384973,1.00825499016431,0.479927282341602,0.343803923308602,-0.183406085442211,0.0428377548465014,0.164733098309354,0.238887416772939,1.69435844602926,0.743693994853459,0.779283182238063,0.693913947166553,1.38607945754598,-0.218779187505155,0.501778226800358,0.5348392707802,0.818055625003239,-0.294179042750325,0.643897158616044,0.770757343852362,0.0113052511272014,-0.0263619237069308,-0.0991348199956378,0.164008833154971
"31",31,0.952482783484133,0.667130500678388,0.434949541396803,0.89069412084496,0.614973753795382,1.08300521309549,1.1930216579537,0.570552443245904,0.645653406506561,1.62337835250256,2.74289669124014,0.640570572874836,0.184509735398189,-0.0865262596002169,-0.0425148305326688,0.187203736001585,0.910375871143668,0.535054013968117,0.70575297526364,0.906200541532514,1.39376611375069,0.37864104509761,1.35304196395184,0.476200227098237,1.5309787505679,0.707668824479041,1.91716083583835,0.525490998154685,0.206460245934917,0.149757132404963,0.119912633360447,-0.0441002999152972
"32",32,0.444237874037525,0.852684215980114,0.589641867708599,0.770043027972438,0.112979735791373,0.74573803260234,0.977510694770988,0.531816826713927,0.254322610462136,0.874577034060792,1.65780408126323,0.690632610640249,0.0843347206718389,-0.125005587130481,-0.177968187137968,-0.326238577917276,0.28348942001808,0.645485109444074,0.763010374313969,0.928266714349326,0.728252766900773,1.04686353365759,0.633989843101504,0.876645144673839,2.56888869734302,1.62182445162709,0.830905927945647,0.944389291485398,0.160176843910292,-0.228605140398501,-0.135341540495625,-0.104736526883115
"33",33,0.270703561103294,0.730838542684141,0.653055364210783,1.05475958901684,0.777087139465326,0.673666804694196,1.11122747967339,1.45285023359611,2.87062030620575,0.921772409840386,1.70158234748797,1.37742311018034,0.215779054237817,0.119255624680711,0.0935638278340194,-0.065037140873814,0.633329243083199,0.676270980779161,0.621482097532319,0.835391391260218,0.557306231343461,0.82717912228395,1.17321335790174,1.17025481173884,0.879962890439672,1.22314744502407,1.88776694060882,1.40084614706583,0.239460972077092,-0.233502034775505,-0.0896223357685887,-0.0204366851707599
"34",34,0.86969756014775,0.535297140455031,0.465735148798696,1.13174006832641,0.83027854808242,0.633784331787275,0.935294596563315,0.596069349898303,0.954675034320399,1.18398602176078,2.00821131704529,0.526683967971337,0.121276813544816,-0.0429608551547402,0.146324206484332,0.175724009698314,0.882801071260606,0.775280745834555,0.674989991069399,0.811934468520793,1.03786301336504,0.711586138019857,0.966106923617356,1.06695676546121,1.17564765965113,0.917843170803716,1.43129073971413,1.31409221658618,0.281571654927032,-0.00519044073245203,0.193765761828875,0.156539976994426
"35",35,1.20783782825847,0.573658681359168,0.824288305869197,0.438146418110326,1.78571353783497,0.769229201492584,0.522973358562292,0.889036211343519,1.47843816119728,1.34091791249468,0.634454419453187,2.02908474107315,0.109785726781024,-0.0538654864082114,-0.0329523720509181,0.261571223061333,1.3741634523181,0.506959587878736,0.311919054820325,0.520164390696866,1.6137963308866,1.41025652932646,0.455434313401928,0.156306222641953,1.17438455240842,2.78179279580722,1.46010417242471,0.300493892772147,-0.000802923734569527,0.0323610809417974,-0.155959527410163,0.240497910118306
"36",36,1.79157693202748,0.644300368430908,0.70980252416479,0.868842257207882,1.27635385557822,0.399709601413922,0.775741901776933,0.12910070618449,0.71241922842454,0.620377732186235,1.09289820107322,0.14858934992339,0.176069608488506,-0.00351082025107896,0.064394490959001,-0.357217479139434,1.20650430193492,0.685266202394042,0.934479351427152,1.13589043357014,1.07930662690837,0.48243073159283,1.26898610678483,0.802012760364452,0.894573376304952,0.704004852285743,1.35796056365164,0.706065247722616,0.0213106135875453,0.116925147336861,0.207250074482506,-0.0821588538629243
"37",37,1.54638834076249,0.690024958587607,0.468842887650336,0.692895023965892,0.963487860391207,1.00675574112297,0.697508869918423,0.561914566776228,0.623056857707639,1.45901351624103,1.48772411460495,0.810966376349511,0.228137127144448,0.0988488326324441,0.0133027308275976,-0.283740734039732,1.58034699710497,0.629376689807608,1.09727454561455,0.8629293289627,1.03853355109939,1.02541533172655,0.922069148672552,0.197884039838875,0.657155392456139,1.62925533838885,0.840326746262146,0.229316623270582,0.187724045388059,-0.0234033119004031,-0.059860861692607,-0.266348384119334
"38",38,1.99884974572458,0.509095029545327,0.680500866355355,0.721684826002523,1.93426244728645,0.985139586834884,0.837912534241226,0.689416568283944,0.967687767138939,1.93507995494419,1.23131736588219,0.955287604012246,0.053647786672969,0.0972368301624928,0.241142573354778,-0.119802019115234,1.81946825997005,0.532879865620143,0.754214522580573,0.962167575399108,2.15855097940834,0.883687482802003,0.537288041605899,0.800610458853436,1.18636363540844,1.65832402350876,0.712380928131094,0.832090458381267,0.037963157795067,0.0194009420710942,-0.0866004901668926,0.00470257522259274
"39",39,0.490749685646093,0.605474674950869,0.341583371226009,0.751847820662132,0.527844971348179,0.608180454021021,0.88891110690846,1.49438194189325,1.07558901571837,1.00446885589455,2.60232546952735,1.98761225453469,-0.265590963915201,-0.0427477362443641,0.099112401784373,-0.180201683287625,0.376558540705372,0.635829877490567,0.669983663388448,1.33826740546527,0.652843682046069,0.473855544518582,0.94576496526503,1.31468110712561,1.7337109943733,0.745255234605756,1.41162392002488,0.982375496673288,-0.265482919817194,0.101380814296113,-0.134261052118578,0.0445709381776271
"40",40,1.47265166155054,1.04426717025021,0.365714789610241,0.889642512485345,1.4997515211275,1.28446634497372,0.623571665635647,1.33619020554804,1.01840208399889,1.23001697416759,1.70507642389912,1.50194059613361,0.221332065885759,0.0374586891023256,-0.151519412783694,0.059500789835105,0.963733835032914,0.309212805120384,1.04065978174695,0.896977452328994,1.12695918223141,0.41698455681115,0.618569488460361,1.1259145675629,1.16936766279761,1.34853586237739,0.594401262843051,1.25523173925886,0.00122248539996106,0.119785085299845,-0.100238380934063,-0.271667890974055
"41",41,1.30155795139798,0.604709864564225,0.76992497394404,1.20212458272527,1.72544653823596,1.13932715382002,1.20655038123677,1.27102632250834,1.32567784352797,1.88408891699007,1.56710123982089,1.05731663820306,0.197016785529109,0.197721476668037,0.0578591706244913,0.376835252577908,1.38982952071987,0.651947231681735,0.477608292231998,0.757153251610809,1.73955155886063,1.07094866932885,1.15750270119577,1.00389911105798,1.25162945017862,1.6426922568047,2.42353979196307,1.32588628381669,0.272506805741766,-0.040132740959702,-0.00892002853676689,0.232749638711646
"42",42,1.09603049715259,0.346534116670171,0.591445398904323,0.918284900325822,1.8077450583764,-0.0251901152328312,0.988959310654304,0.604068758943491,1.64935653074691,-0.0726915879881664,1.67210584863183,0.657822815913838,0.139015277725333,0.020761084088841,0,-0.135266227394119,0.955562154650348,0.597947991596516,0.322020945405636,0.597397132777427,1.34605410653586,0.235623738364242,1.36230955363947,0.736693381945693,1.40865154609268,0.394053900465706,4.23049982641169,1.23317194128577,0.111674720524604,0.0528103491368984,-0.0243565445867788,-0.253107718149861
"43",43,0.0955879885026442,0.236135351204284,0.764415738015511,0.849487485984367,0.477165717463884,-0.0797362333295304,-0.447397840380618,0.107077557809635,NA,-0.337671733278723,-0.585280781295923,0.126049599995644,0.391133207782874,0.0568922645635907,0.207247928842023,0.029018447177696,0.511274485104672,1.20459690244575,0.554645307490422,0.979919550270359,-0.338056815652617,-0.148451450453161,-0.312148707447803,0.407556642661746,-0.661204158434401,-0.123237449931801,-0.56278977435177,0.415908267723918,0.320509308256938,-0.0128426533730974,0.316498739248309,0.00417341221303341
"44",44,0.84551518657718,0.456417800549231,0.309119115506617,0.709467710532951,1.36900920997566,0.821406696104934,1.16546546463629,0.0784179258693232,1.61914207066782,1.79968155299047,3.77027950124082,0.110530648125502,0.0440675295639993,0.12357544466054,0.261427662436366,0.221412695542799,0.829027360077829,0.972492292186941,0.721214517206827,0.810600600293602,1.29039194590095,0.735420737174984,0.887222155427359,0.75184017174651,1.55651309961568,0.756222689972349,1.23017789334505,0.927510011063637,-0.0796195073092988,-0.208555706271894,0.275049755094169,0.450891148385654
"45",45,0.744030200660001,0.935054044462951,0.450867719213958,0.749095248433396,1.20058740264937,0.429950163259079,1.18693415165252,0.835431625826751,1.61362724467955,0.459813168880545,2.63255518430511,1.11525420508796,0.315015425971626,-0.0920652519959571,0.120800403992904,0.0499089394645223,0.711825829340864,0.447129382308261,0.93051315260263,0.952471794814997,1.58509450881341,0.728064651531637,0.645736200162658,1.09137473359579,2.22680105649042,1.62830867381847,0.69395709061881,1.1458341753918,0.148409131407345,0.193719448234891,0.0451650663619039,-0.0387578674820124
"46",46,1.49619712762258,0.602868839704136,0.804490747917787,0.82642861644797,1.54657316951226,0.645779870059027,1.03409808158439,0.866932265648763,1.03366938818398,1.07117805321627,1.28540705317106,1.0490104630874,0.0471471442270757,0.0967745012815922,0.239816001317608,0.0698750946924328,1.46291641568323,0.869885586427839,0.670116783674524,1.04372510828077,2.15612614256605,0.855950143700899,0.866436392498434,0.879117472108013,1.47385463684135,0.983980142970105,1.29296327685961,0.842288323940106,0.0113015907030614,-0.089457719494121,0.0606669039772252,0.0532467271380547
"47",47,0.811734122673509,0.526269723057108,0.740934637157211,1.10235564912255,0.816475263370359,0.394282389694561,0.920634722678826,0.535826630465454,1.00584075569133,0.749202115227471,1.24253163033528,0.486074191112422,0.0772223415796633,0.0712419460602604,-0.153933194129435,0.471518155008744,0.72697342617866,0.585575923746592,0.877115705984617,0.951589107174415,0.664612721304612,0.637824001446288,1.1555331705821,0.707740864716266,0.914218728459103,1.0892251125446,1.31742387315359,0.7437462864805,-0.137093392377409,0.231612550834745,0.142835153540147,0.304047463949696
"48",48,0.817334071365127,0.629464075736026,0.699204805362594,0.794695548994376,1.64759191834141,1.13463847415798,1.06130402951615,0.648081472832316,2.01581210922674,1.80254682974761,1.51787290558705,0.815509126296746,-0.175181777324946,0.178821357221532,-0.139174008433372,0.165513412044178,1.15368797588046,0.879662267874685,0.890991984260256,1.02442124046008,1.49589547952639,0.575696336430895,1.18827976353384,0.85272149606444,1.29662049947671,0.654451551982342,1.33365931964069,0.832393416287889,-0.152948165617542,-0.153990259056177,-0.0937116471949716,0.455210945871664
"49",49,1.87041878425271,0.451872190866925,0.66555913250659,0.82150147952846,2.68430366781076,1.00762636144471,0.673122236867455,1.05977939798674,1.43513511006746,2.22989239393458,1.01136353479575,1.29005172162935,0.055077527209415,-0.10335525154466,-0.0550891264317183,0.0120868046176163,1.5445190736388,0.247493522063971,0.692762775771691,0.946793098578259,2.76574496226606,1.60135989526852,1.02799513953544,0.91651877747275,1.79068359172161,NA,1.48390643303593,0.968024353841435,0.165272702015914,-0.0419176528365675,-0.0719899000258086,0.0207366380590835
