"","subject","modality","da","mda","mratio","c"
"100",25,"vision",0.9751447253234,0.629849136978212,0.645903239408209,0.0368281500463408
"101",26,"memory",1.12931394516996,1.3430366080259,1.18924999887766,0.229210260128448
"102",26,"Calories",1.02277168568867,1.3575840409595,1.32735786486442,0.113176921710673
"103",26,"GDP",0.875282892389837,0.430431924476686,0.491763209608098,-0.0454479567214992
"104",26,"vision",1.02747707946042,0.745366899593426,0.725434089473662,0.230228275105406
"105",27,"memory",1.03424566182949,1.19783220450685,1.15816990944684,0.118913909781083
"106",27,"Calories",0.847909865608785,1.31621424570429,1.55230443599011,0.0732456378771616
"107",27,"GDP",0.450876931910849,0.171543401680259,0.380466130642891,0.0622504103245618
"108",27,"vision",0.994290140627822,0.599144507909386,0.602585184573056,-0.398037210491012
"109",28,"memory",0.288846166301152,0.383653383917933,1.32822737040565,-0.3294460658853
"110",28,"Calories",0.981649287323198,1.08242070094101,1.10265520987907,0.0986311541881796
"111",28,"GDP",0.745589278853277,1.20672001705998,1.61847823095837,-0.0294554258950866
"112",28,"vision",1.1699494420357,0.43718066933582,0.37367483895298,-0.218868364217281
"113",29,"memory",0.671871968877595,0.824132487160488,1.22662132866959,-0.0140945403936754
"114",29,"Calories",0.74735730217102,0.58273199421325,0.779723423482254,0.0387844783558944
"115",29,"GDP",0.778277430874307,0.578199037534124,0.742921501506966,0.013111349884572
"116",29,"vision",1.04345199815871,0.581196143341916,0.556993656025866,0.111194264651024
"117",30,"memory",1.50984733256026,1.615039368872,1.06967064420571,-0.10233065394105
"118",30,"Calories",0.771251479228446,0.258682819020573,0.335406577475038,0.00452028485066644
"119",30,"GDP",0.9739948374724,0.579903471114923,0.595386596318952,0.0968513942713106
"120",30,"vision",0.939559773418988,0.541819044742251,0.576673310278719,0.232577777380706
"121",31,"memory",1.08963253093609,1.13475908509968,1.0414144703672,0.232633936304396
"122",31,"Calories",0.736850218149194,0.944965322349133,1.28243881737957,0.0217209153902924
"123",31,"GDP",0.864342481003147,1.21687078114375,1.40785719536944,-0.00976328588340472
"124",31,"vision",1.04323759490019,0.711521679124284,0.682032245197567,0.0773700406887488
"125",32,"memory",0.422149608886444,0.380470002803332,0.901268163689515,0.141389884124766
"126",32,"Calories",0.949467499165086,1.0157486662003,1.06980877922993,-0.199756000613538
"127",32,"GDP",0.694792153220115,1.11293358026654,1.60182232212682,-0.171021911829196
"128",32,"vision",0.953595340645054,0.818242729084471,0.858060745694264,-0.250223291566505
"129",33,"memory",0.529044357117105,0.835037736622701,1.57838889195044,0.274313851719898
"130",33,"Calories",0.933915638889026,0.757546804974071,0.811151214766291,-0.0729135927565483
"131",33,"GDP",0.708785388429265,1.42061591393475,2.0042962751856,-0.0357533302502571
"132",33,"vision",1.07865200002579,1.59488208333433,1.47858816680097,-0.0533499221106594
"133",34,"memory",1.00683038462476,1.02407984773324,1.01713244194046,0.23400054975371
"134",34,"Calories",0.831883536152945,0.819818548853626,0.985496783173383,-0.088380278001305
"135",34,"GDP",0.614602561297065,1.16978920608717,1.90332627904842,0.221743777139288
"136",34,"vision",1.11578707862105,0.991833602213396,0.88890938174258,0.198935083395186
"137",35,"memory",1.48799366351527,1.98715127688428,1.33545681383466,0.0695070815615547
"138",35,"Calories",0.660740393809906,1.30353413228827,1.97283856791613,-0.0386385405610749
"139",35,"GDP",0.807467157561654,0.771902086519287,0.955954776972274,-0.0526027439913625
"140",35,"vision",0.552434446066842,0.597780934972208,1.08208483237825,0.287822244046151
"141",36,"memory",1.74192658947585,1.55682443667003,0.893737110436142,0.118750460857287
"142",36,"Calories",0.87439059518106,0.551160022272945,0.63033617391415,0.0777984672989813
"143",36,"GDP",0.900483623141514,1.10840036503045,1.23089452883505,0.181932888654544
"144",36,"vision",1.14199004400129,0.634126206349486,0.555281729188847,-0.26744126939801
"145",37,"memory",1.85680157140952,1.28919836282104,0.694311326892294,0.273614003601176
"146",37,"Calories",0.792968447765017,1.30799157158407,1.64948753669915,0.0409938060429778
"147",37,"GDP",1.03603793733831,0.956905074907556,0.923619725128928,-0.0947940223474695
"148",37,"vision",0.890597265239754,0.455868567957261,0.511868367162051,-0.314868863109409
"149",38,"memory",2.29322388613215,2.39441081950828,1.04412431511291,0.0517677592408506
"150",38,"Calories",0.559658190081334,0.988245562163468,1.76580201930012,0.0220924588786652
"151",38,"GDP",0.810749468492894,0.843278320911627,1.04012195343057,0.0867353702820718
"152",38,"vision",0.952916976609517,0.910269900286639,0.955245758686537,-0.0670541966110071
"153",39,"memory",0.500354562911242,0.657804461184858,1.31467665120813,-0.306158030862179
"154",39,"Calories",0.765270794691187,0.653377276190415,0.853785719673355,0.00955809212782588
"155",39,"GDP",0.689340422939204,1.1581898097046,1.68014201860718,-0.0952429542036319
"156",39,"vision",1.1977162998045,1.58029144318313,1.31942050337052,-0.0827361891506108
"157",40,"memory",1.39782870259705,1.48169559948962,1.05999797882012,0.127276826133439
"158",40,"Calories",0.976418673867534,0.999055045919842,1.02318305933524,0.0980633124688778
"159",40,"GDP",0.79596333658868,0.698846388849334,0.877988164435352,-0.156941274408313
"160",40,"vision",1.00828733840077,1.49913339848723,1.48681168689967,-0.114729371348242
"161",41,"memory",1.60491764079382,1.95234341996736,1.21647576819063,0.292385363428314
"162",41,"Calories",0.711982844564295,1.26399807920645,1.7753209769822,0.107716329175031
"163",41,"GDP",0.688510712924405,1.28205508036163,1.8620699087109,0.00197890713767984
"164",41,"vision",1.13255631300544,1.26632990897896,1.11811650726534,0.359530448370618
"165",42,"memory",1.18288664422605,1.72210906335314,1.45585299467127,0.148293897300866
"166",42,"Calories",0.45561880579036,0.118898591388969,0.2609606756304,0.0299272332668219
"167",42,"GDP",0.390396606678915,1.47204361431873,3.77063629430935,-0.0234512137019459
"168",42,"vision",0.870527127092998,0.804342070931651,0.923971288083391,-0.214456570678083
"169",43,"memory",0.351076937699005,0.159284917552475,0.453703733991885,0.41713745327405
"170",43,"Calories",0.9828072479577,0.0124977128197693,0.0127163417300186,0.0376414338089706
"171",43,"GDP",0.672033971028818,-0.181504153880378,-0.270081813873952,0.363266316868811
"172",43,"vision",1.04865012179672,0.605832268287441,0.577725836000885,0.0209191249705234
"173",44,"memory",0.961511808079393,1.57274579423653,1.63570096697831,-0.0206699776902488
"174",44,"Calories",0.889238807356729,0.882465881947228,0.99238345722941,-0.0748287256545451
"175",44,"GDP",0.736623507170068,1.04034598403801,1.41231711167455,0.408110007562893
"176",44,"vision",0.891951044009093,0.486664145175725,0.545617552044441,0.386822451776502
"177",45,"memory",0.849337549828418,1.55713703868446,1.83335475865754,0.272472659932133
"178",45,"Calories",0.787707916841479,0.573820232569143,0.728468281580849,0.0919324045014071
"179",45,"GDP",0.666736607012961,0.851192822274753,1.27665529884158,0.0756316673444789
"180",45,"vision",0.976501173182996,1.03351787589915,1.05838877031791,-0.00227450868926454
"181",46,"memory",1.73004780789257,2.05934280698165,1.19033867017248,0.0388327265143188
"182",46,"Calories",0.909011309243834,1.0328684877934,1.13625482685425,-0.0312807083002292
"183",46,"GDP",0.910160797458011,1.2887534201211,1.41596234832401,0.196447331777588
"184",46,"vision",1.06742815562448,1.08272127692053,1.01432707317627,0.0744126173135431
"185",47,"memory",0.863013594387822,0.867639774983124,1.005360495623,-0.0366959054527625
"186",47,"Calories",0.669660565058443,0.45656214555995,0.681781441796718,0.184617846803688
"187",47,"GDP",0.915941857286864,1.02338082991758,1.11729890033519,-0.037879418704021
"188",47,"vision",1.21389105879189,0.676659694105782,0.557430330510233,0.46353366358614
"189",48,"memory",1.14286781490151,1.76748029020599,1.54653081236547,-0.19877417442472
"190",48,"Calories",0.843670827311855,1.20278807616446,1.42566038462755,0.0487581084381602
"191",48,"GDP",0.864543968986955,1.16556465510909,1.34818435721073,-0.192290780061529
"192",48,"vision",1.02211532740701,0.808021852995003,0.790538827986133,0.352317856105639
"193",49,"memory",2.04003974534097,3.19270196509682,1.56501949159976,0.141440952721514
"194",49,"Calories",0.516297713486216,1.2360056980749,2.3939786402093,0.0370301437455376
"195",49,"GDP",0.938093995601873,1.06286956173804,1.13300966291348,-0.107099553008338
"196",49,"vision",1.01105715297398,1.19111213306955,1.1780858575264,0.0241565308792387
"197",50,"memory",0.743142146950475,1.09840004047537,1.47804837201431,0.243570031120736
"198",50,"Calories",0.913215872059973,0.370483311698274,0.40569083721964,0.0543578707082611
"199",50,"GDP",0.849204174620896,0.761318995150002,0.896508775984141,0.118148429619846
"200",50,"vision",1.0069088732375,0.47689505004586,0.473622849814109,-0.164326394570758
"201",51,"memory",1.37021444635709,1.05208592607501,0.767825743533891,-0.0389566073898676
"202",51,"Calories",0.942285673714756,0.474301682084795,0.503352322247418,-0.0483052924755316
"203",51,"GDP",0.912001357436357,1.66291945111272,1.82337387719158,-0.0327757323964907
"204",51,"vision",1.18048197700053,0.293139464110681,0.248321846349162,0.339589193873261
"205",52,"memory",1.03097741666654,1.46708158068689,1.42300069523386,-0.0182881376517147
"206",52,"Calories",0.967794092775642,0.443426651766779,0.458182845996743,0.013303524293733
"207",52,"GDP",0.662408292355517,0.773847184255492,1.16823293606984,0.125132176594431
"208",52,"vision",1.07970012402449,0.938436282533772,0.869163818408976,0.230891359036284
"209",54,"memory",1.7803581105065,2.11149956926358,1.18599710743749,-0.136975217661749
"210",54,"Calories",0.931070302294293,0.322920305165418,0.346826984353056,0.0965264136811188
"211",54,"GDP",0.639284463200494,0.714901893094657,1.11828447936243,0.136694091171942
"212",54,"vision",1.04646776759056,0.790771401417189,0.7556576761441,-0.290270029523909
"213",55,"memory",1.77107933909629,3.10695095928569,1.7542697781518,0.270398564952174
"214",55,"Calories",0.719021787535043,1.44328414578695,2.00728847276635,0.287141187311019
"215",55,"GDP",0.846413628583046,1.54977005353426,1.83098428616831,-0.000369269909676673
"216",55,"vision",1.15264519436379,1.26877302783861,1.10074898506727,0.106471686786232
"217",56,"memory",1.60420365808559,2.02510473945036,1.26237384464455,-0.0566522808620066
"218",56,"Calories",0.983080592450046,1.11439938285971,1.13357886567813,0.106219829817455
"219",56,"GDP",0.924152923677206,0.732254040801305,0.792351592513137,0.115372268154298
"220",56,"vision",0.974105780861632,0.903071416327515,0.927077360662736,0.0521547488942834
"221",57,"memory",1.23628227943104,1.71075502034161,1.38378997159851,0.112640924270444
"222",57,"Calories",0.702825887532265,0.375815712487766,0.534720930396168,-0.137363467348537
"223",57,"GDP",0.815724222722323,0.869262613303943,1.06563295423905,0.001137859489798
"224",57,"vision",1.11025355875651,0.0384951692239984,0.0346724123695791,-0.0405339928065322
"225",58,"memory",2.3679315246415,2.32075980923286,0.980078936017471,0.097585803223853
"226",58,"Calories",0.949153646848728,0.749589045028763,0.789744682030631,0.12787262974006
"227",58,"GDP",0.789521033993078,0.857034346091632,1.08551173330633,0.292270009305088
"228",58,"vision",1.02114618152838,1.23855874729062,1.21291032537264,-0.533157247145065
"229",60,"memory",1.91538039598208,1.63815283110476,0.85526239828973,0.143007984882357
"230",60,"Calories",0.862935145457157,0.666437803552092,0.772291877391358,-0.0413215482636889
"231",60,"GDP",0.625797776688124,0.887659862467756,1.4184452159058,-0.0109773344247299
"232",60,"vision",1.05576306366487,0.670744988929648,0.635317726120563,0.238589257101273
"233",61,"memory",0.807183391574814,1.79232476689766,2.22046784609981,-0.0941812768145467
"234",61,"Calories",0.978519843194687,0.987483083793777,1.00915999880986,0.240532231960427
"235",61,"GDP",0.647222074183409,0.906911765387349,1.40123738290538,-0.0318793807478264
"236",61,"vision",0.958379100304967,0.913303823782332,0.952967174985044,-0.0526637752715609
"237",62,"memory",0.840579358560364,1.42051899245652,1.68992847372484,0.45511099654053
"238",62,"Calories",0.83245225389447,1.4494102483167,1.74113318996484,-0.0375360632226444
"239",62,"GDP",1.1035326749636,0.241501344476198,0.218843854790403,-0.0273658247737577
"240",62,"vision",1.00038420119127,0.920394480153051,0.920040999305105,-0.235061806586994
"241",63,"memory",1.28846234254987,1.49634103149461,1.16133858327077,-0.105023531949838
"242",63,"Calories",0.79785201487235,0.408421375708563,0.511901164746581,0.0110573147511617
"243",63,"GDP",0.612587593370837,0.763042145988645,1.24560496204292,0.227881383952306
"244",63,"vision",1.00451929081847,0.661422975007661,0.658447260349515,-0.214999378467644
"245",64,"memory",1.12402099492262,0.96450251971761,0.858082299240331,0.348136298947552
"246",64,"Calories",0.722607345911648,0.698788843783179,0.967038112381186,-0.184929508174963
"247",64,"GDP",0.856909427181607,0.541114220345189,0.631471895606196,0.276611179309221
"248",64,"vision",1.14817464960808,0.175096565205509,0.152499940026787,-0.148391727124025
"249",65,"memory",1.61684431091419,1.28429649574074,0.794322920933913,0.188163817746183
"250",65,"Calories",0.744022749902913,0.633181030387649,0.851023749569852,-0.0090940798121002
"251",65,"GDP",0.638214402696419,0.0732123290935027,0.114714316668795,0.176743145999244
"252",65,"vision",0.935397771061768,0.179585896846434,0.191988801344466,0.200704760125931
"253",66,"memory",1.77418579188472,1.46181600268012,0.823936258179157,-0.00207464697465226
"254",66,"Calories",0.779571040050951,0.491465628486443,0.630430843678238,0.194063292982035
"255",66,"GDP",0.763095119816585,0.634663716839911,0.831696731322902,0.149713197455282
"256",66,"vision",1.30652056826214,1.60154656528537,1.22581044967066,-0.724939567959701
"257",67,"memory",0.774122650481361,1.03736514546421,1.34005269684224,0.0891433466771638
"258",67,"Calories",0.678893722313414,0.701791559410857,1.03372816148515,0.0644691121877022
"259",67,"GDP",0.851310585386524,0.435809286294782,0.511927484252895,-0.24883445750282
"260",67,"vision",1.053693535509,1.52488961640554,1.44718513022758,-0.0840251101579882
"261",68,"memory",1.72064980377169,0.96370731473019,0.560083354914944,0.136261071317434
"262",68,"Calories",0.79875400163701,0.308900294941632,0.386727696272639,-0.169492883239273
"263",68,"GDP",0.66033159339094,0.236278940968207,0.357818622239269,-0.178322262413887
"264",68,"vision",1.03062519973465,0.56452611625022,0.547751128533987,-0.159177150328757
"265",69,"memory",1.4216743430435,1.6959639974809,1.1929342368592,-0.127450498851739
"266",69,"Calories",0.770071592240546,0.226051995649102,0.293546727248303,-0.00900843056769174
"267",69,"GDP",0.822961410042153,0.318961678265545,0.387577928167017,-0.0928413410567013
"268",69,"vision",1.26078781287768,1.70320977614337,1.35090913692756,0.132620933836888
"269",70,"memory",1.58785062978164,1.4163077422153,0.891965349668983,0.0563693350087693
"270",70,"Calories",0.660740393809906,0.612034660101211,0.926286126646728,0.0386385405610749
"271",70,"GDP",0.896834265340426,0.659084965792722,0.734901632625001,0.294342665874462
"272",70,"vision",1.10245077481206,0.592102429477485,0.537078337650425,0.390106798895286
"273",71,"memory",1.36511729488721,1.38521758752607,1.01472422385545,-0.0482234165423575
"274",71,"Calories",0.755634477927053,0.819203764644455,1.08412703307529,-0.0890078838890631
"275",71,"GDP",0.634863849998536,0.193429104276468,0.304678088501832,-0.261700237256288
"276",71,"vision",1.02867064552938,1.046538110603,1.01736947112399,-0.153445508424819
"277",72,"memory",2.00866792346418,1.34828838178324,0.671235083725518,0.042365753255384
"278",72,"Calories",0.805682071057577,-0.299794241279681,-0.372099928804617,0.0892690689997301
"279",72,"GDP",0.790857386838702,0.328581117682192,0.415474550975152,0.0825672936592393
"280",72,"vision",0.983068951251347,0.275064240558931,0.27980157465944,0.0476731636994258
"281",73,"memory",1.16046520661783,0.958584316395284,0.826034516958136,-0.0380885868792806
"282",73,"Calories",0.716045390762107,0.57331434592438,0.800667601971693,0.0206673683435373
"283",73,"GDP",0.816452181306134,0.574506203952896,0.703661790741767,-0.0141818639651022
"284",73,"vision",1.00038420119126,0.88407637995832,0.883736847208858,0.235061806586994
"285",74,"memory",1.09722867793481,1.36965856030253,1.24828906484697,0.154766921331742
"286",74,"Calories",0.913798334082492,0.553944209252568,0.606199626976515,0.0992264265774451
"287",74,"GDP",0.808711747107565,0.622384847281939,0.769600354524289,-0.0914944737936707
"288",74,"vision",0.837272291192045,0.722279315441079,0.862657612152377,0.255853604600059
"289",75,"memory",1.44388814558149,1.12816165187574,0.781335905643436,0.302648319749351
"290",75,"Calories",0.663078250877608,0.0676296146830661,0.101993414191396,0.133656955810446
"291",75,"GDP",0.624607863021109,0.956176919177586,1.5308435512687,0.242619011192099
"292",75,"vision",1.05523137072255,1.0971795599313,1.03975259869314,-0.303938949684287
"293",76,"memory",1.58811525834581,1.20893578282301,0.761239322190156,0.376773489783884
"294",76,"Calories",0.837333090523785,0.999098115940141,1.19319077108868,0.0886392135652004
"295",76,"GDP",0.623717868510972,0.840495892130327,1.34755782151452,-0.128054231417748
"296",76,"vision",0.952613256321218,0.855695363941823,0.898261029083649,-0.0642908641273931
"297",77,"memory",0.788980526694805,1.26950640740434,1.60904656636147,0.0490051896276038
"298",77,"Calories",0.888448798151753,0.377310647818826,0.424684741094533,0.0563557063908631
"299",77,"GDP",0.527677596874011,0.0562211416653347,0.106544492315747,-0.0735165286005106
"300",77,"vision",0.97273590906727,0.344935896252158,0.354603847803776,0.042872501558629
"301",78,"memory",1.8124335534657,2.07619385568616,1.14552826045187,0.0551582498942828
"302",78,"Calories",0.978963138000538,1.38460841039632,1.41436215180103,0.0666440246184225
"303",78,"GDP",0.860694437763776,0.893497470832867,1.0381122865791,-0.0880707695573652
"304",78,"vision",1.13892848638974,0.802527399893551,0.704633705701276,-0.20798595857757
"305",79,"memory",0.522598544074721,0.800402471363531,1.53158190055939,-0.0603112814752981
"306",79,"Calories",0.840135932868076,0.637919712895564,0.759305355167727,0.0657183964881088
"307",79,"GDP",0.396111658993965,0.695646384963715,1.75618760308773,-0.0702530934192306
"308",79,"vision",1.19893203067126,0.73124837576007,0.609916456523943,0.0960600794077927
"309",80,"memory",1.57797049573191,1.69275179725527,1.07273982741365,0.377933353269364
"310",80,"Calories",0.938180864599797,1.17837288511498,1.25601888673954,0.278768162463404
"311",80,"GDP",0.557450234886562,1.36112073910007,2.4416901346845,-0.020581793022386
"312",80,"vision",1.05381533553016,1.01519841723461,0.963355137286816,0.283900700355097
"313",81,"memory",1.22404734256198,1.15891483474519,0.946789224932705,-0.0959017105293487
"314",81,"Calories",0.719384890812386,1.25801445629841,1.7487362778467,0.0189976183183977
"315",81,"GDP",1.01762304167839,0.653393751296311,0.642078377292493,0.0874202437713899
"316",81,"vision",1.07052920249128,0.910807676244515,0.850801336502478,0.0637242368932007
"317",82,"memory",1.59681878072279,1.69021518634301,1.05848904506117,0.340557459348898
"318",82,"Calories",0.807415775079044,0.723925639444503,0.896595857782977,0.0850685235751471
"319",82,"GDP",0.642388300085974,1.60015192145654,2.49094188241346,0.0364785904208145
"320",82,"vision",1.02937308478479,1.04517819428311,1.01535411186861,0.103634647795803
"321",83,"memory",1.79842673825945,1.81812276742753,1.0109518106849,0.143033372702685
"322",83,"Calories",0.822983919986996,1.02386933146367,1.244093969029,-0.0384146547757304
"323",83,"GDP",0.633774900356149,1.35990079395672,2.14571576310853,-0.0149658962587421
"324",83,"vision",1.0360720771443,0.527938921109971,0.509558101947036,-0.00118931091953811
"325",84,"memory",1.03824689710718,1.10968715456216,1.06880854414689,0.209713029580732
"326",84,"Calories",0.848318055731012,-0.0527433764231183,-0.0621740584994012,-0.0510817226477387
"327",84,"GDP",0.706652075050067,1.35163322582046,1.91272802209588,-0.147254067941706
"328",84,"vision",1.15222004060971,0.15362296646467,0.133327802893776,-0.16612669811752
"329",85,"memory",1.63630285904941,1.56374241905313,0.955655861874841,0.00734306140452928
