"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"28",28,0.288846166301152,0.981649287323198,0.745589278853277,1.1699494420357,0.383653383917933,1.08242070094101,1.20672001705998,0.43718066933582,1.32822737040565,1.10265520987907,1.61847823095837,0.37367483895298,-0.3294460658853,0.0986311541881796,-0.0294554258950866,-0.218868364217281,4.31979695431472,5.38947368421053,5.43434343434343,5.80612244897959,60,150,3.375,7
"29",29,0.671871968877595,0.74735730217102,0.778277430874307,1.04345199815871,0.824132487160488,0.58273199421325,0.578199037534124,0.581196143341916,1.22662132866959,0.779723423482254,0.742921501506966,0.556993656025866,-0.0140945403936754,0.0387844783558944,0.013111349884572,0.111194264651024,4.02976190476191,5.27927927927928,3.47126436781609,3.92820512820513,60,151,1.125,5
"30",30,1.50984733256026,0.771251479228446,0.9739948374724,0.939559773418988,1.615039368872,0.258682819020573,0.579903471114923,0.541819044742251,1.06967064420571,0.335406577475038,0.595386596318952,0.576673310278719,-0.10233065394105,0.00452028485066644,0.0968513942713106,0.232577777380706,5.484375,4.43010752688172,4.4040404040404,4.48469387755102,60,201,1.5,7
"31",31,1.08963253093609,0.736850218149194,0.864342481003147,1.04323759490019,1.13475908509968,0.944965322349133,1.21687078114375,0.711521679124284,1.0414144703672,1.28243881737957,1.40785719536944,0.682032245197567,0.232633936304396,0.0217209153902924,-0.00976328588340472,0.0773700406887488,4.36,5.26666666666667,4.7962962962963,3.65463917525773,60,201,0.85,3
"32",32,0.422149608886444,0.949467499165086,0.694792153220115,0.953595340645054,0.380470002803332,1.0157486662003,1.11293358026654,0.818242729084471,0.901268163689515,1.06980877922993,1.60182232212682,0.858060745694264,0.141389884124766,-0.199756000613538,-0.171021911829196,-0.250223291566505,5.19587628865979,6.41346153846154,5.13333333333333,4.67676767676768,60,250,1.475,4
"33",33,0.529044357117105,0.933915638889026,0.708785388429265,1.07865200002579,0.835037736622701,0.757546804974071,1.42061591393475,1.59488208333433,1.57838889195044,0.811151214766291,2.0042962751856,1.47858816680097,0.274313851719898,-0.0729135927565483,-0.0357533302502571,-0.0533499221106594,2.35858585858586,5.54347826086957,4.24528301886792,4.41206030150754,60,76,2.125,8
"34",34,1.00683038462476,0.831883536152945,0.614602561297065,1.11578707862105,1.02407984773324,0.819818548853626,1.16978920608717,0.991833602213396,1.01713244194046,0.985496783173383,1.90332627904842,0.88890938174258,0.23400054975371,-0.088380278001305,0.221743777139288,0.198935083395186,4.31313131313131,5.36697247706422,4.35555555555556,4.52307692307692,60,200,1.25,8
"35",35,1.48799366351527,0.660740393809906,0.807467157561654,0.552434446066842,1.98715127688428,1.30353413228827,0.771902086519287,0.597780934972208,1.33545681383466,1.97283856791613,0.955954776972274,1.08208483237825,0.0695070815615547,-0.0386385405610749,-0.0526027439913625,0.287822244046151,4.78756476683938,5.71844660194175,3.875,4.71276595744681,60,250,0.875,4
"36",36,1.74192658947585,0.87439059518106,0.900483623141514,1.14199004400129,1.55682443667003,0.551160022272945,1.10840036503045,0.634126206349486,0.893737110436142,0.63033617391415,1.23089452883505,0.555281729188847,0.118750460857287,0.0777984672989813,0.181932888654544,-0.26744126939801,4.77948717948718,5.09090909090909,5.32608695652174,4.15183246073298,60,176,1.1,5
"37",37,1.85680157140952,0.792968447765017,1.03603793733831,0.890597265239754,1.28919836282104,1.30799157158407,0.956905074907556,0.455868567957261,0.694311326892294,1.64948753669915,0.923619725128928,0.511868367162051,0.273614003601176,0.0409938060429778,-0.0947940223474695,-0.314868863109409,4.08585858585859,5.23655913978495,4.84158415841584,4.33668341708543,60,176,1.1,5
"38",38,2.29322388613215,0.559658190081334,0.810749468492894,0.952916976609517,2.39441081950828,0.988245562163468,0.843278320911627,0.910269900286639,1.04412431511291,1.76580201930012,1.04012195343057,0.955245758686537,0.0517677592408506,0.0220924588786652,0.0867353702820718,-0.0670541966110071,5.80310880829016,5.69306930693069,4.05208333333333,3.88383838383838,60,400,1,3
"39",39,0.500354562911242,0.765270794691187,0.689340422939204,1.1977162998045,0.657804461184858,0.653377276190415,1.1581898097046,1.58029144318313,1.31467665120813,0.853785719673355,1.68014201860718,1.31942050337052,-0.306158030862179,0.00955809212782588,-0.0952429542036319,-0.0827361891506108,5.5130890052356,5.69230769230769,5.05882352941176,6.38918918918919,60,225,2.25,7
"40",40,1.39782870259705,0.976418673867534,0.79596333658868,1.00828733840077,1.48169559948962,0.999055045919842,0.698846388849334,1.49913339848723,1.05999797882012,1.02318305933524,0.877988164435352,1.48681168689967,0.127276826133439,0.0980633124688778,-0.156941274408313,-0.114729371348242,4.52551020408163,6.34831460674157,4.14814814814815,4.25773195876289,60,200,1.75,5
"41",41,1.60491764079382,0.711982844564295,0.688510712924405,1.13255631300544,1.95234341996736,1.26399807920645,1.28205508036163,1.26632990897896,1.21647576819063,1.7753209769822,1.8620699087109,1.11811650726534,0.292385363428314,0.107716329175031,0.00197890713767984,0.359530448370618,4.94886363636364,5.73469387755102,3.83333333333333,4.73979591836735,60,225,3,5
"42",42,1.18288664422605,0.45561880579036,0.390396606678915,0.870527127092998,1.72210906335314,0.118898591388969,1.47204361431873,0.804342070931651,1.45585299467127,0.2609606756304,3.77063629430935,0.923971288083391,0.148293897300866,0.0299272332668219,-0.0234512137019459,-0.214456570678083,5.26041666666667,5.375,4.52830188679245,4.62311557788945,60,275,2.5,4
"43",43,0.351076937699005,0.9828072479577,0.672033971028818,1.04865012179672,0.159284917552475,0.0124977128197693,-0.181504153880378,0.605832268287441,0.453703733991885,0.0127163417300186,-0.270081813873952,0.577725836000885,0.41713745327405,0.0376414338089706,0.363266316868811,0.0209191249705234,1.19125683060109,2.68316831683168,1.24175824175824,1.9,60,201,2.75,6
"44",44,0.961511808079393,0.889238807356729,0.736623507170068,0.891951044009093,1.57274579423653,0.882465881947228,1.04034598403801,0.486664145175725,1.63570096697831,0.99238345722941,1.41231711167455,0.545617552044441,-0.0206699776902488,-0.0748287256545451,0.408110007562893,0.386822451776502,4.234375,5.31034482758621,3.83333333333333,3.97969543147208,60,126,2.25,3
"45",45,0.849337549828418,0.787707916841479,0.666736607012961,0.976501173182996,1.55713703868446,0.573820232569143,0.851192822274753,1.03351787589915,1.83335475865754,0.728468281580849,1.27665529884158,1.05838877031791,0.272472659932133,0.0919324045014071,0.0756316673444789,-0.00227450868926454,4.61809045226131,5.88888888888889,5.15740740740741,5.27918781725888,60,176,1.75,6
"46",46,1.73004780789257,0.909011309243834,0.910160797458011,1.06742815562448,2.05934280698165,1.0328684877934,1.2887534201211,1.08272127692053,1.19033867017248,1.13625482685425,1.41596234832401,1.01432707317627,0.0388327265143188,-0.0312807083002292,0.196447331777588,0.0744126173135431,5.2994923857868,4.21782178217822,4,3.8894472361809,60,300,1.875,4
"47",47,0.863013594387822,0.669660565058443,0.915941857286864,1.21389105879189,0.867639774983124,0.45656214555995,1.02338082991758,0.676659694105782,1.005360495623,0.681781441796718,1.11729890033519,0.557430330510233,-0.0366959054527625,0.184617846803688,-0.037879418704021,0.46353366358614,4.2,4.28846153846154,5.21276595744681,5.18134715025907,60,150,0.725,4
"48",48,1.14286781490151,0.843670827311855,0.864543968986955,1.02211532740701,1.76748029020599,1.20278807616446,1.16556465510909,0.808021852995003,1.54653081236547,1.42566038462755,1.34818435721073,0.790538827986133,-0.19877417442472,0.0487581084381602,-0.192290780061529,0.352317856105639,5.36507936507936,5.95652173913043,5.26732673267327,5.51269035532995,60,225,1.5,5
"49",49,2.04003974534097,0.516297713486216,0.938093995601873,1.01105715297398,3.19270196509682,1.2360056980749,1.06286956173804,1.19111213306955,1.56501949159976,2.3939786402093,1.13300966291348,1.1780858575264,0.141440952721514,0.0370301437455376,-0.107099553008338,0.0241565308792387,5.9468085106383,5.53125,4.23232323232323,4.31818181818182,60,450,0.75,6
"50",50,0.743142146950475,0.913215872059973,0.849204174620896,1.0069088732375,1.09840004047537,0.370483311698274,0.761318995150002,0.47689505004586,1.47804837201431,0.40569083721964,0.896508775984141,0.473622849814109,0.243570031120736,0.0543578707082611,0.118148429619846,-0.164326394570758,3.88205128205128,6.02298850574713,4.49090909090909,5.15,60,101,1,6
"51",51,1.37021444635709,0.942285673714756,0.912001357436357,1.18048197700053,1.05208592607501,0.474301682084795,1.66291945111272,0.293139464110681,0.767825743533891,0.503352322247418,1.82337387719158,0.248321846349162,-0.0389566073898676,-0.0483052924755316,-0.0327757323964907,0.339589193873261,5.07772020725389,5.81818181818182,5.91428571428571,4.25531914893617,60,188,1.6,5
"52",52,1.03097741666654,0.967794092775642,0.662408292355517,1.07970012402449,1.46708158068689,0.443426651766779,0.773847184255492,0.938436282533772,1.42300069523386,0.458182845996743,1.16823293606984,0.869163818408976,-0.0182881376517147,0.013303524293733,0.125132176594431,0.230891359036284,3.97979797979798,5.46078431372549,4.22105263157895,3.8894472361809,60,250,0.75,5
"53",54,1.7803581105065,0.931070302294293,0.639284463200494,1.04646776759056,2.11149956926358,0.322920305165418,0.714901893094657,0.790771401417189,1.18599710743749,0.346826984353056,1.11828447936243,0.7556576761441,-0.136975217661749,0.0965264136811188,0.136694091171942,-0.290270029523909,5.38383838383838,4.23232323232323,2.65346534653465,4.56852791878173,60,101,2.125,2
"54",55,1.77107933909629,0.719021787535043,0.846413628583046,1.15264519436379,3.10695095928569,1.44328414578695,1.54977005353426,1.26877302783861,1.7542697781518,2.00728847276635,1.83098428616831,1.10074898506727,0.270398564952174,0.287141187311019,-0.000369269909676673,0.106471686786232,5.63775510204082,5.85227272727273,4.67592592592593,4.70769230769231,60,301,2.125,5
"55",56,1.60420365808559,0.983080592450046,0.924152923677206,0.974105780861632,2.02510473945036,1.11439938285971,0.732254040801305,0.903071416327515,1.26237384464455,1.13357886567813,0.792351592513137,0.927077360662736,-0.0566522808620066,0.106219829817455,0.115372268154298,0.0521547488942834,4.985,5,3.77083333333333,5.25888324873096,60,200,1,6
"56",57,1.23628227943104,0.702825887532265,0.815724222722323,1.11025355875651,1.71075502034161,0.375815712487766,0.869262613303943,0.0384951692239984,1.38378997159851,0.534720930396168,1.06563295423905,0.0346724123695791,0.112640924270444,-0.137363467348537,0.001137859489798,-0.0405339928065322,4.34736842105263,5.26966292134831,4.48148148148148,2.14432989690722,60,201,1.5,4
"57",58,2.3679315246415,0.949153646848728,0.789521033993078,1.02114618152838,2.32075980923286,0.749589045028763,0.857034346091632,1.23855874729062,0.980078936017471,0.789744682030631,1.08551173330633,1.21291032537264,0.097585803223853,0.12787262974006,0.292270009305088,-0.533157247145065,5.77835051546392,5.83653846153846,4.18681318681319,4.5678391959799,60,200,1.25,6
"58",60,1.91538039598208,0.862935145457157,0.625797776688124,1.05576306366487,1.63815283110476,0.666437803552092,0.887659862467756,0.670744988929648,0.85526239828973,0.772291877391358,1.4184452159058,0.635317726120563,0.143007984882357,-0.0413215482636889,-0.0109773344247299,0.238589257101273,5.11794871794872,4.53012048192771,3.12612612612613,3.55778894472362,60,101,1.75,5
"59",61,0.807183391574814,0.978519843194687,0.647222074183409,0.958379100304967,1.79232476689766,0.987483083793777,0.906911765387349,0.913303823782332,2.22046784609981,1.00915999880986,1.40123738290538,0.952967174985044,-0.0941812768145467,0.240532231960427,-0.0318793807478264,-0.0526637752715609,4.9025641025641,6.39130434782609,6.15,5.36923076923077,60,225,2.225,6
"60",62,0.840579358560364,0.83245225389447,1.1035326749636,1.00038420119127,1.42051899245652,1.4494102483167,0.241501344476198,0.920394480153051,1.68992847372484,1.74113318996484,0.218843854790403,0.920040999305105,0.45511099654053,-0.0375360632226444,-0.0273658247737577,-0.235061806586994,4.23469387755102,5.94949494949495,4.02,4.31155778894472,60,300,0.85,5
"61",63,1.28846234254987,0.79785201487235,0.612587593370837,1.00451929081847,1.49634103149461,0.408421375708563,0.763042145988645,0.661422975007661,1.16133858327077,0.511901164746581,1.24560496204292,0.658447260349515,-0.105023531949838,0.0110573147511617,0.227881383952306,-0.214999378467644,4.43589743589744,4.24242424242424,3.83695652173913,3.46700507614213,60,150,1.625,7
"62",64,1.12402099492262,0.722607345911648,0.856909427181607,1.14817464960808,0.96450251971761,0.698788843783179,0.541114220345189,0.175096565205509,0.858082299240331,0.967038112381186,0.631471895606196,0.152499940026787,0.348136298947552,-0.184929508174963,0.276611179309221,-0.148391727124025,3.71428571428571,4.64102564102564,3.48351648351648,3.2360248447205,60,200,1.85,10
"63",65,1.61684431091419,0.744022749902913,0.638214402696419,0.935397771061768,1.28429649574074,0.633181030387649,0.0732123290935027,0.179585896846434,0.794322920933913,0.851023749569852,0.114714316668795,0.191988801344466,0.188163817746183,-0.0090940798121002,0.176743145999244,0.200704760125931,4.275,4.34259259259259,2,2.0360824742268,60,300,2.625,4
"64",66,1.77418579188472,0.779571040050951,0.763095119816585,1.30652056826214,1.46181600268012,0.491465628486443,0.634663716839911,1.60154656528537,0.823936258179157,0.630430843678238,0.831696731322902,1.22581044967066,-0.00207464697465226,0.194063292982035,0.149713197455282,-0.724939567959701,4.73711340206186,5.24731182795699,5.10989010989011,4.57978723404255,60,375,1.725,9
"65",67,0.774122650481361,0.678893722313414,0.851310585386524,1.053693535509,1.03736514546421,0.701791559410857,0.435809286294782,1.52488961640554,1.34005269684224,1.03372816148515,0.511927484252895,1.44718513022758,0.0891433466771638,0.0644691121877022,-0.24883445750282,-0.0840251101579882,4.89637305699482,5.31578947368421,4.11702127659574,5.39896373056995,60,350,2.6875,7
"66",68,1.72064980377169,0.79875400163701,0.66033159339094,1.03062519973465,0.96370731473019,0.308900294941632,0.236278940968207,0.56452611625022,0.560083354914944,0.386727696272639,0.357818622239269,0.547751128533987,0.136261071317434,-0.169492883239273,-0.178322262413887,-0.159177150328757,2.80904522613065,3.04807692307692,2.19791666666667,1.90452261306533,60,200,1.125,5
"67",69,1.4216743430435,0.770071592240546,0.822961410042153,1.26078781287768,1.6959639974809,0.226051995649102,0.318961678265545,1.70320977614337,1.1929342368592,0.293546727248303,0.387577928167017,1.35090913692756,-0.127450498851739,-0.00900843056769174,-0.0928413410567013,0.132620933836888,5.8494623655914,6.05102040816327,5.18279569892473,5.94949494949495,60,251,1.85,11
"68",70,1.58785062978164,0.660740393809906,0.896834265340426,1.10245077481206,1.4163077422153,0.612034660101211,0.659084965792722,0.592102429477485,0.891965349668983,0.926286126646728,0.734901632625001,0.537078337650425,0.0563693350087693,0.0386385405610749,0.294342665874462,0.390106798895286,4.64285714285714,4.03809523809524,4.12765957446809,4.04081632653061,60,200,1.375,7
"69",71,1.36511729488721,0.755634477927053,0.634863849998536,1.02867064552938,1.38521758752607,0.819203764644455,0.193429104276468,1.046538110603,1.01472422385545,1.08412703307529,0.304678088501832,1.01736947112399,-0.0482234165423575,-0.0890078838890631,-0.261700237256288,-0.153445508424819,4.125,4.59047619047619,2.3010752688172,3.89847715736041,60,200,1.1,6
"70",72,2.00866792346418,0.805682071057577,0.790857386838702,0.983068951251347,1.34828838178324,-0.299794241279681,0.328581117682192,0.275064240558931,0.671235083725518,-0.372099928804617,0.415474550975152,0.27980157465944,0.042365753255384,0.0892690689997301,0.0825672936592393,0.0476731636994258,4.16751269035533,4.0531914893617,3.81904761904762,3.34375,60,251,0.75,5
"71",73,1.16046520661783,0.716045390762107,0.816452181306134,1.00038420119126,0.958584316395284,0.57331434592438,0.574506203952896,0.88407637995832,0.826034516958136,0.800667601971693,0.703661790741767,0.883736847208858,-0.0380885868792806,0.0206673683435373,-0.0141818639651022,0.235061806586994,4.32474226804124,5.02222222222222,3.53,3.97989949748744,60,275,2,5
"72",74,1.09722867793481,0.913798334082492,0.808711747107565,0.837272291192045,1.36965856030253,0.553944209252568,0.622384847281939,0.722279315441079,1.24828906484697,0.606199626976515,0.769600354524289,0.862657612152377,0.154766921331742,0.0992264265774451,-0.0914944737936707,0.255853604600059,3.26178010471204,4.40366972477064,2.95555555555556,2.63265306122449,60,225,1,7
"73",75,1.44388814558149,0.663078250877608,0.624607863021109,1.05523137072255,1.12816165187574,0.0676296146830661,0.956176919177586,1.0971795599313,0.781335905643436,0.101993414191396,1.5308435512687,1.03975259869314,0.302648319749351,0.133656955810446,0.242619011192099,-0.303938949684287,3.58585858585859,5.57777777777778,4.34313725490196,3.03703703703704,60,151,1,6
"74",76,1.58811525834581,0.837333090523785,0.623717868510972,0.952613256321218,1.20893578282301,0.999098115940141,0.840495892130327,0.855695363941823,0.761239322190156,1.19319077108868,1.34755782151452,0.898261029083649,0.376773489783884,0.0886392135652004,-0.128054231417748,-0.0642908641273931,3.77604166666667,5.12621359223301,3.48453608247423,3.57788944723618,60,201,1,7
"75",77,0.788980526694805,0.888448798151753,0.527677596874011,0.97273590906727,1.26950640740434,0.377310647818826,0.0562211416653347,0.344935896252158,1.60904656636147,0.424684741094533,0.106544492315747,0.354603847803776,0.0490051896276038,0.0563557063908631,-0.0735165286005106,0.042872501558629,5.04761904761905,5.66292134831461,4.87755102040816,4.60406091370558,60,101,1.6625,5
"76",78,1.8124335534657,0.978963138000538,0.860694437763776,1.13892848638974,2.07619385568616,1.38460841039632,0.893497470832867,0.802527399893551,1.14552826045187,1.41436215180103,1.0381122865791,0.704633705701276,0.0551582498942828,0.0666440246184225,-0.0880707695573652,-0.20798595857757,5.79381443298969,6.13131313131313,5.51685393258427,5.63959390862944,60,151,1.6,4
"77",79,0.522598544074721,0.840135932868076,0.396111658993965,1.19893203067126,0.800402471363531,0.637919712895564,0.695646384963715,0.73124837576007,1.53158190055939,0.759305355167727,1.75618760308773,0.609916456523943,-0.0603112814752981,0.0657183964881088,-0.0702530934192306,0.0960600794077927,4.61855670103093,5.25490196078431,4.40425531914894,4.72916666666667,60,176,1.85,7
