"","subject","modality","da","mda","mratio","c"
"57",15,"memory",1.02177587624006,1.49700216225773,1.46509836165482,0.20083636681449
"58",15,"Calories",0.958530536409938,0.946043054735597,0.98697226514962,0.0725410163336054
"59",15,"GDP",0.727145385421122,0.686640551456802,0.944296099822098,-0.114845003073644
"60",15,"vision",1.13680814933762,0.831334956681994,0.73128870264203,-0.386849376361294
"61",16,"memory",1.33529595232801,0.589393401920802,0.441395333291641,0.130128869961233
"62",16,"Calories",0.906839139451342,0.72527982492743,0.799788841675096,0.145396155690025
"63",16,"GDP",0.65322133219242,-0.337086200298966,-0.516036730104324,-0.128370474210218
"64",16,"vision",0.979734519809678,0.121376930857161,0.123887571993216,0.047651846297934
"65",17,"memory",1.28044858433666,1.36157882209376,1.06336079304514,0.309789463500993
"66",17,"Calories",0.781728153781287,0.382431882990242,0.489213393607977,-0.0669878541218515
"67",17,"GDP",0.962798231701189,1.03426502685959,1.07422821605325,0.0689359864091898
"68",17,"vision",0.796923512566588,0.289264445778577,0.362976422727153,0.0660565838195161
"69",18,"memory",1.38664888401223,2.22088275445612,1.6016186794382,-0.0255436108166032
"70",18,"Calories",0.443562129429192,0.19250699045726,0.434002313734474,0.156908999009994
"71",18,"GDP",0.593042390169706,0.597362787283227,1.00728514046405,0.0468180184466989
"72",18,"vision",0.845723328648046,0.533532045510504,0.630858848795618,-0.13405230924956
"73",19,"memory",1.300792916491,1.31242568730601,1.00894283069006,0.0519612058447001
"74",19,"Calories",0.668022036721482,0.672525051756098,1.00674081809743,-0.0492954587385687
"75",19,"GDP",1.08678426789999,0.941606200650565,0.866415008445093,0.279245157124072
"76",19,"vision",0.985528027312252,0.335081583281577,0.340002084157279,-0.0342061821748798
"77",20,"memory",2.15464043839634,2.12131015607122,0.984530930668913,0.140899479450551
"78",20,"Calories",0.879795555527296,1.58379849976831,1.80018924830676,0.0976213284391251
"79",20,"GDP",0.615448211633067,0.813679177237604,1.32209203285934,-0.0880011899979537
"80",20,"vision",1.30789451288501,0.782184192251094,0.59804837817212,0.653947256442504
"81",21,"memory",0.909638717821809,1.13783964979331,1.25086985360292,0.109334285191106
"82",21,"Calories",0.854305371428328,1.26293618988065,1.47831938334781,-0.0878410791753469
"83",21,"GDP",0.770436604161011,0.570199999994393,0.7400998302973,-0.0537088999536904
"84",21,"vision",1.19740184717915,0.585526620988827,0.488997592886812,-0.381265275427827
"85",22,"memory",1.85617106034706,2.41060416962214,1.29869720583372,0.0701156419793579
"86",22,"Calories",0.993646679503739,0.834550415532268,0.839886483542692,0.0851181976280469
"87",22,"GDP",0.753428445555668,1.33163442978312,1.76743317515841,-0.0300100290935295
"88",22,"vision",1.09442296981659,1.13684144784405,1.03875876073267,0.161891018500728
"89",23,"memory",1.35008390301413,1.17548781963721,0.870677605305035,0.0077523324610661
"90",23,"Calories",0.843324352101702,0.915357370342223,1.08541555578349,-0.0977859532820587
"91",23,"GDP",0.72628738499995,1.98824713841909,2.73754877130247,0.0743343374255115
"92",23,"vision",1.07722530751699,1.06781959926601,0.991268578462325,0.0217659261058856
"93",24,"memory",2.49753307170743,2.56897248466043,1.02860399077885,0.0141711633199485
"94",24,"Calories",0.820694145108728,0.348735237644962,0.424927166500939,-0.0680706232298411
"95",24,"GDP",0.961171146401436,0.829505788437063,0.863015698653336,0.0819216380541045
"96",24,"vision",1.05724130130803,0.774579345839484,0.732641966295836,0.292171437678366
"97",25,"memory",1.5070845006214,1.27765881435757,0.847768531778259,0.131475998657008
"98",25,"Calories",1.08268283082832,0.979803742903262,0.904977630571323,0.0211657958406645
"99",25,"GDP",0.76945421538771,0.896475940362934,1.1650802899445,-0.184457641550482
"100",25,"vision",0.9751447253234,0.629849136978212,0.645903239408209,0.0368281500463408
"101",26,"memory",1.12931394516996,1.3430366080259,1.18924999887766,0.229210260128448
"102",26,"Calories",0.997430865014929,1.30986541795547,1.31323930700286,0.0176004533678212
"103",26,"GDP",0.889299206837755,0.596671416545645,0.670945629949834,-0.0337680923653273
"104",26,"vision",1.02747707946042,0.745366899593426,0.725434089473662,0.230228275105406
"105",27,"memory",1.03424566182949,1.19783220450685,1.15816990944684,0.118913909781083
"106",27,"Calories",0.851550140627483,1.33615743590496,1.56908838617581,0.0714255003678125
"107",27,"GDP",0.43078812594231,0.308733094689814,0.716670391075632,0.0734152921033085
"108",27,"vision",0.994290140627822,0.599144507909386,0.602585184573056,-0.398037210491012
"109",28,"memory",0.288846166301152,0.383653383917933,1.32822737040565,-0.3294460658853
"110",28,"Calories",0.97805839973533,0.977868813154973,0.999806160265678,0.126111904728309
"111",28,"GDP",0.871106829329714,1.29275013494768,1.48403168408449,-0.0502329482572894
"112",28,"vision",1.1699494420357,0.43718066933582,0.37367483895298,-0.218868364217281
"113",29,"memory",0.671871968877595,0.824132487160488,1.22662132866959,-0.0140945403936754
"114",29,"Calories",0.817793414439121,0.549405058577187,0.671813992234204,0.027791252456004
"115",29,"GDP",0.808150329069577,0.688242950933498,0.851627384382645,-0.0485847466952576
"116",29,"vision",1.04345199815871,0.58119614334451,0.556993656028353,0.111194264651024
"117",30,"memory",1.50984733256026,1.615039368872,1.06967064420571,-0.10233065394105
"118",30,"Calories",0.818562840196333,0.239592521795024,0.292698996374619,0.0135561242836794
"119",30,"GDP",1.03600987209693,0.60579371743719,0.584737398506675,0.0511798131958734
"120",30,"vision",0.939559773418988,0.541819044742251,0.576673310278719,0.232577777380706
"121",31,"memory",1.08963253093609,1.13475908509968,1.0414144703672,0.232633936304396
"122",31,"Calories",0.770836036084391,0.906708449742692,1.17626629697866,0.0225007229028392
"123",31,"GDP",0.732727188980981,1.56043934933272,2.12963210973904,0.0583401804548437
"124",31,"vision",1.04323759490019,0.711521679124284,0.682032245197567,0.0773700406887488
"125",32,"memory",0.422149608886444,0.380470002803332,0.901268163689515,0.141389884124766
"126",32,"Calories",0.926652498298968,1.02025108062147,1.10100720873717,-0.222285855263457
"127",32,"GDP",0.86375902828867,0.929159853796978,1.07571651741561,-0.214772566934205
"128",32,"vision",0.953595340645054,0.818242729084471,0.858060745694264,-0.250223291566505
"129",33,"memory",0.529044357117105,0.835037736622701,1.57838889195044,0.274313851719898
"130",33,"Calories",0.900553584096466,0.86950638720428,0.965524320328662,-0.0691713372846765
"131",33,"GDP",0.794518020918698,1.37890613584589,1.7355253116241,0
"132",33,"vision",1.07865200002579,1.59488208333433,1.47858816680097,-0.0533499221106594
"133",34,"memory",1.00683038462476,1.02407984773324,1.01713244194046,0.23400054975371
"134",34,"Calories",0.804238737601438,0.764715313973218,0.9508561055563,-0.0360130120001496
"135",34,"GDP",0.711166151242058,1.21108611558063,1.70295804076932,0.201508608825278
"136",34,"vision",1.11578707862105,0.991833602213396,0.88890938174258,0.198935083395186
"137",35,"memory",1.48799366351527,1.98715127688428,1.33545681383466,0.0695070815615547
"138",35,"Calories",0.670902698475654,1.30415696761707,1.94388392024689,-0.0115751264690351
"139",35,"GDP",0.726636065511621,0.721805743173511,0.993352487486691,-0.0883402837868055
"140",35,"vision",0.552434446066842,0.597780934971218,1.08208483237645,0.287822244046151
"141",36,"memory",1.74192658947585,1.55682443667003,0.893737110436142,0.118750460857287
"142",36,"Calories",0.854253883465495,0.543499269624947,0.636226864336988,0.0642096465933912
"143",36,"GDP",1.03373471998593,1.18476805683698,1.1461045410694,0.170163166308661
"144",36,"vision",1.14199004400129,0.634126206349486,0.555281729188847,-0.26744126939801
"145",37,"memory",1.85680157140952,1.28919836282104,0.694311326892294,0.273614003601176
"146",37,"Calories",0.810555335143254,1.25685723138311,1.55061249601297,0.0322003623538594
"147",37,"GDP",0.937772491651299,0.997726084859799,1.06393191711449,-0.03169385964109
"148",37,"vision",0.890597265239754,0.455868567956721,0.511868367161445,-0.314868863109409
"149",38,"memory",2.29322388613215,2.39441081950828,1.04412431511291,0.0517677592408506
"150",38,"Calories",0.645152553080457,1.09822077148941,1.70226524911923,0.0731490192742586
"151",38,"GDP",0.916856781200751,0.912888649365078,0.995672026518169,0.104078820654447
"152",38,"vision",0.952916976609517,0.910269900286639,0.955245758686537,-0.0670541966110071
"153",39,"memory",0.500354562911242,0.657804461184858,1.31467665120813,-0.306158030862179
"154",39,"Calories",0.782972914492748,0.57268795728051,0.73142754580665,0.0320896269548256
"155",39,"GDP",0.626399882633654,1.065936655596,1.70168718920307,-0.0290765080076957
"156",39,"vision",1.1977162998045,1.58029144318313,1.31942050337052,-0.0827361891506108
"157",40,"memory",1.39782870259705,1.48169559948962,1.05999797882012,0.127276826133439
"158",40,"Calories",0.863712119246858,0.892951558490262,1.0338532233042,0.0925444530846117
"159",40,"GDP",0.867176292882195,0.789036045653263,0.909891162996142,-0.153502458363774
"160",40,"vision",1.00828733840077,1.49913339848723,1.48681168689967,-0.114729371348242
"161",41,"memory",1.60491764079382,1.95234341996736,1.21647576819063,0.292385363428314
"162",41,"Calories",0.783955411603315,1.29824228385161,1.65601546291579,0.0967987053130118
"163",41,"GDP",0.785953677741059,1.48051204639643,1.88371412759544,0.045950363163667
"164",41,"vision",1.13255631300544,1.26632990897896,1.11811650726534,0.359530448370618
"165",42,"memory",1.18288664422605,1.72210906335314,1.45585299467127,0.148293897300866
"166",42,"Calories",0.597454930959712,0.0253810425358922,0.0424819366627734,0.0405841410589611
"167",42,"GDP",0.564869881347237,1.40265088645054,2.48313980399374,-0.0255884733620283
"168",42,"vision",0.870527127092998,0.804342070931651,0.923971288083391,-0.214456570678083
"169",43,"memory",0.351076937699005,0.159284917552475,0.453703733991885,0.41713745327405
"170",43,"Calories",0.8898584831627,0.01846822048608,0.0207541095977879,0.0492039457668629
"171",43,"GDP",0.840375478807023,-0.236593532377571,-0.281533122210364,0.325456497220392
"172",43,"vision",1.04865012179672,0.605832268287441,0.577725836000885,0.0209191249705234
"173",44,"memory",0.961511808079393,1.57274579423653,1.63570096697831,-0.0206699776902488
"174",44,"Calories",0.907304357338103,0.887379024554816,0.978038975981836,-0.046927926797688
"175",44,"GDP",0.686368507897241,1.24098790703292,1.80804901850001,0.359675976970479
"176",44,"vision",0.891951044009093,0.486664145175725,0.545617552044441,0.386822451776502
"177",45,"memory",0.849337549828418,1.55713703868446,1.83335475865754,0.272472659932133
"178",45,"Calories",0.819219469431115,0.625219755756402,0.763189571398455,0.0909703707511822
"179",45,"GDP",0.85208748035387,1.11384206552478,1.30719215010906,0.0867321336381179
"180",45,"vision",0.976501173182996,1.03351787589915,1.05838877031791,-0.00227450868926454
"181",46,"memory",1.73004780789257,2.05934280698165,1.19033867017248,0.0388327265143188
"182",46,"Calories",0.932021204101839,1.0085348007909,1.08209426604494,0.000814520801669966
"183",46,"GDP",0.940483191665738,1.24809244074634,1.32707575404487,0.182552719552882
"184",46,"vision",1.06742815562448,1.08272127692053,1.01432707317627,0.0744126173135431
"185",47,"memory",0.863013594387822,0.867639774983124,1.005360495623,-0.0366959054527625
"186",47,"Calories",0.686355742397992,0.630569332963508,0.918720852775884,0.185867186588825
"187",47,"GDP",1.01219433557107,1.21674416552053,1.20208553116834,0.00889659710397855
"188",47,"vision",1.21389105879189,0.676659694105782,0.557430330510233,0.46353366358614
"189",48,"memory",1.14286781490151,1.76748029020568,1.54653081236521,-0.19877417442472
"190",48,"Calories",0.936851593086298,1.007345808355,1.07524587222665,0.0146636063732691
"191",48,"GDP",0.993443284179547,1.31655609266509,1.32524534981621,-0.153382428558222
"192",48,"vision",1.02211532740701,0.808021852995003,0.790538827986133,0.352317856105639
"193",49,"memory",2.04003974534097,3.19270196509682,1.56501949159976,0.141440952721514
"194",49,"Calories",0.428606746593154,1.66662167455429,3.88846346400677,-0.0921502843940247
"195",49,"GDP",0.841914292468119,1.12567043691916,1.33703685397618,-0.0654667283945285
"196",49,"vision",1.01105715297398,1.19111213306955,1.1780858575264,0.0241565308792387
"197",50,"memory",0.743142146950475,1.09840004047537,1.47804837201431,0.243570031120736
"198",50,"Calories",0.941435079547182,0.347985370684026,0.369632891575914,0.0668015664291819
"199",50,"GDP",0.789836449194341,1.04270868054264,1.32015771316485,0.0762788606327952
"200",50,"vision",1.0069088732375,0.47689505004586,0.473622849814109,-0.164326394570758
"201",51,"memory",1.37021444635709,1.05208592607501,0.767825743533891,-0.0389566073898676
"202",51,"Calories",0.926368670111144,0.432817813731124,0.467219831257025,-0.0709908455821525
"203",51,"GDP",0.904832624363351,1.72515603737966,1.90660238250527,-0.0282281199348202
"204",51,"vision",1.18048197700053,0.293139464110681,0.248321846349162,0.339589193873261
"205",52,"memory",1.03097741666654,1.46708158068689,1.42300069523386,-0.0182881376517147
"206",52,"Calories",0.861641638729953,0.338757423230572,0.39315349677146,0.0208374971776397
"207",52,"GDP",0.747286963259041,0.891577860488274,1.19308633004911,0.133662277197572
"208",52,"vision",1.07970012402449,0.938436282533772,0.869163818408976,0.230891359036284
"209",54,"memory",1.7803581105065,2.11149956926358,1.18599710743749,-0.136975217661749
"210",54,"Calories",0.88016667534464,0.240586987645167,0.273342532027769,0.0793647916605894
"211",54,"GDP",0.761959549398131,0.902116481682763,1.18394274656094,0.167542507999032
"212",54,"vision",1.04646776759056,0.790771401417189,0.7556576761441,-0.290270029523909
"213",55,"memory",1.77107933909629,3.10695095928569,1.7542697781518,0.270398564952174
"214",55,"Calories",0.852794953865795,1.60024400331856,1.87646983142256,0.274553942651314
"215",55,"GDP",0.867814730787485,1.65835093491949,1.91095043225949,0.0467370667227535
"216",55,"vision",1.15264519436379,1.26877302783861,1.10074898506727,0.106471686786232
"217",56,"memory",1.60420365808559,2.02510473945548,1.26237384464775,-0.0566522808620066
"218",56,"Calories",1.02303140664087,1.11768762802393,1.09252523506963,0.0998105611966139
"219",56,"GDP",1.05559520495964,0.789736266998317,0.748143098119239,0.146692147716263
"220",56,"vision",0.974105780861632,0.903071416327515,0.927077360662736,0.0521547488942834
"221",57,"memory",1.23628227943104,1.71075502034161,1.38378997159851,0.112640924270444
"222",57,"Calories",0.677522181696194,0.298789442848947,0.441003189151564,-0.131832431245991
"223",57,"GDP",0.944175491441752,0.835509769069885,0.884909401528804,-0.0110016571955415
"224",57,"vision",1.11025355875651,0.0384951692239984,0.0346724123695791,-0.0405339928065322
"225",58,"memory",2.3679315246415,2.32075980923286,0.980078936017471,0.097585803223853
"226",58,"Calories",0.946182865366225,0.764692998132306,0.808187324166272,0.154452068718737
"227",58,"GDP",0.897618287343077,0.897618371744907,1.00000009402864,0.285621088040676
"228",58,"vision",1.02114618152838,1.23855874729062,1.21291032537264,-0.533157247145065
"229",60,"memory",1.91538039598208,1.63815283110476,0.85526239828973,0.143007984882357
"230",60,"Calories",0.894468070542667,0.630885701812338,0.705319421217109,-0.0570880108064442
"231",60,"GDP",0.74484303913479,0.976449196152074,1.31094625961238,-0.0147487791035938
"232",60,"vision",1.05576306366487,0.670744988929648,0.635317726120563,0.238589257101273
"233",61,"memory",0.807183391574814,1.79232476689766,2.22046784609981,-0.0941812768145467
"234",61,"Calories",0.953379837850629,0.989923173670462,1.03833030065144,0.184958262581437
"235",61,"GDP",0.627874251512154,0.748677828335462,1.19240090915079,-0.00470223820829813
"236",61,"vision",0.958379100304967,0.913303823782332,0.952967174985044,-0.0526637752715609
"237",62,"memory",0.840579358560364,1.42051899245652,1.68992847372484,0.45511099654053
"238",62,"Calories",0.904220516317695,1.37308530484325,1.51852925261521,-0.0285341739576481
"239",62,"GDP",1.05049106651301,0.146696326988475,0.139645477876759,-0.00892964738121937
"240",62,"vision",1.00038420119127,0.920394480153051,0.920040999305105,-0.235061806586994
"241",63,"memory",1.28846234254987,1.49634103149461,1.16133858327077,-0.105023531949838
"242",63,"Calories",0.891821596606828,0.494911235666447,0.554944214795277,0.0405130763251739
"243",63,"GDP",0.651443871958384,0.953977111646795,1.46440415316047,0.168411251369021
"244",63,"vision",1.00451929081847,0.661422975007661,0.658447260349515,-0.214999378467644
"245",64,"memory",1.12402099492262,0.96450251971761,0.858082299240331,0.348136298947552
"246",64,"Calories",0.718916453357281,0.689164687785805,0.958615823253817,-0.149029832430716
"247",64,"GDP",0.893667321169731,0.54017537759338,0.604447947012696,0.269663839593126
"248",64,"vision",1.14817464960808,0.175096565205509,0.152499940026787,-0.148391727124025
"249",65,"memory",1.61684431091419,1.28429649574074,0.794322920933913,0.188163817746183
"250",65,"Calories",0.86162572366891,0.646730478219495,0.750593280183925,0.0199313507809043
"251",65,"GDP",0.654671906834856,0.111606918885488,0.170477635774956,0.0955015909644182
"252",65,"vision",0.935397771061768,0.179585896846434,0.191988801344466,0.200704760125931
"253",66,"memory",1.77418579188472,1.46181600268012,0.823936258179157,-0.00207464697465226
"254",66,"Calories",0.821290160302788,0.469596450770725,0.571778980765577,0.178810717698384
"255",66,"GDP",0.748055480748323,0.576741498318368,0.770987598060802,0.13912692189179
"256",66,"vision",1.30652056826214,1.60154656528361,1.2258104496693,-0.724939567959701
"257",67,"memory",0.774122650481361,1.03736514546421,1.34005269684224,0.0891433466771638
"258",67,"Calories",0.767154269315758,0.777841648618735,1.01393119966928,0.0549324149007875
"259",67,"GDP",0.838464821728548,0.421673696999443,0.502911614264432,-0.281719008719938
"260",67,"vision",1.053693535509,1.52488961640554,1.44718513022758,-0.0840251101579882
"261",68,"memory",1.72064980377169,0.96370731473019,0.560083354914944,0.136261071317434
"262",68,"Calories",0.870445648502949,0.196821679115232,0.226115989497724,-0.1165834602871
"263",68,"GDP",0.669864688138903,0.243249691658544,0.363132578811355,-0.180061420820059
"264",68,"vision",1.03062519973465,0.56452611625022,0.547751128533987,-0.159177150328757
"265",69,"memory",1.4216743430435,1.6959639974809,1.1929342368592,-0.127450498851739
"266",69,"Calories",0.847120768644376,0.339809316262675,0.401134441322295,-0.00033543800050001
"267",69,"GDP",0.856671797669077,0.186045560275003,0.217172505014423,-0.0523085332819572
"268",69,"vision",1.26078781287768,1.70320977614337,1.35090913692756,0.132620933836888
"269",70,"memory",1.58785062978164,1.4163077422153,0.891965349668983,0.0563693350087693
"270",70,"Calories",0.735294799115046,0.689629119629777,0.937894733458975,0.0695449866270363
"271",70,"GDP",0.754408144381419,1.01471821105811,1.34505203664011,0.285927366998843
"272",70,"vision",1.10245077481206,0.592102429477485,0.537078337650425,0.390106798895286
"273",71,"memory",1.36511729488721,1.38521758752607,1.01472422385545,-0.0482234165423575
"274",71,"Calories",0.745281769326573,0.805357932117229,1.08060865737389,-0.092555196585963
"275",71,"GDP",0.664616443437263,0.184738726117729,0.277962918224377,-0.174997537108461
"276",71,"vision",1.02867064552938,1.046538110603,1.01736947112399,-0.153445508424819
"277",72,"memory",2.00866792346418,1.34828838178324,0.671235083725518,0.042365753255384
"278",72,"Calories",0.71164689945631,-0.154672368843837,-0.217344260140816,0.0670140946536914
"279",72,"GDP",0.861400137734369,0.285288335838237,0.331191421200134,0.102055349110093
"280",72,"vision",0.983068951251347,0.275064240555263,0.279801574655709,0.0476731636994258
"281",73,"memory",1.16046520661783,0.958584316395284,0.826034516958136,-0.0380885868792806
"282",73,"Calories",0.68158805586334,0.629488585002002,0.923561643410336,-0.00148242139285268
"283",73,"GDP",0.79580512126467,0.494347770891225,0.621191994976889,-0.0402298201685338
"284",73,"vision",1.00038420119126,0.88407637995832,0.883736847208858,0.235061806586994
"285",74,"memory",1.09722867793481,1.36965856030253,1.24828906484697,0.154766921331742
"286",74,"Calories",1.00384158061729,0.48894870517517,0.487077557471272,0.116600323901077
"287",74,"GDP",0.778238808573013,0.748821770099784,0.962200499192312,-0.0498077977476894
"288",74,"vision",0.837272291192045,0.722279315441079,0.862657612152377,0.255853604600059
"289",75,"memory",1.44388814558149,1.12816165187574,0.781335905643436,0.302648319749351
"290",75,"Calories",0.697067212825609,0.0289186942008491,0.0414862349982368,0.129884089371401
"291",75,"GDP",0.738169227249563,1.09771902797605,1.48708316122332,0.249436500584939
"292",75,"vision",1.05523137072255,1.0971795599313,1.03975259869314,-0.303938949684287
"293",76,"memory",1.58811525834581,1.20893578282301,0.761239322190156,0.376773489783884
"294",76,"Calories",0.86746647483926,1.07617438242388,1.24059478220561,0.0550431736950392
"295",76,"GDP",0.748627551492767,0.909733209002072,1.21520134703573,-0.150086736961657
"296",76,"vision",0.952613256321218,0.855695363941823,0.898261029083649,-0.0642908641273931
"297",77,"memory",0.788980526694805,1.26950640739895,1.60904656635464,0.0490051896276038
"298",77,"Calories",0.935769309659184,0.389450347754991,0.416182005260284,0.0611604029582286
"299",77,"GDP",0.55736148112641,0.0937824905060997,0.168261520901244,-0.0451954822055873
"300",77,"vision",0.97273590906727,0.344935896252158,0.354603847803776,0.042872501558629
"301",78,"memory",1.8124335534657,2.07619385569496,1.14552826045672,0.0551582498942828
"302",78,"Calories",0.854253883465495,1.22289198640412,1.43153225296811,0.0642096465933912
"303",78,"GDP",0.902093426715855,0.824463299892204,0.91394447124366,-0.0410633911705909
"304",78,"vision",1.13892848638974,0.802527399893551,0.704633705701276,-0.20798595857757
"305",79,"memory",0.522598544074721,0.800402471363531,1.53158190055939,-0.0603112814752981
"306",79,"Calories",0.785158856507731,0.637979187538378,0.812547909573375,0.0455529525470033
"307",79,"GDP",0.455160451719765,0.782878310844444,1.72000512761256,-0.03941389954507
"308",79,"vision",1.19893203067126,0.73124837576007,0.609916456523943,0.0960600794077927
"309",80,"memory",1.57797049573191,1.69275179725527,1.07273982741365,0.377933353269364
"310",80,"Calories",0.965824793478338,1.15561785258177,1.19650878749955,0.261230345480998
"311",80,"GDP",0.57644721596605,1.40182773294597,2.43184058161629,0.00350804836085281
"312",80,"vision",1.05381533553016,1.01519841723461,0.963355137286816,0.283900700355097
"313",81,"memory",1.22404734256198,1.15891483473994,0.946789224928417,-0.0959017105293487
"314",81,"Calories",0.743493274059231,1.41787635079058,1.90704664085183,0.0255123734297334
"315",81,"GDP",0.887824113208712,0.81906650945357,0.922554926440731,0.125272692639981
"316",81,"vision",1.07052920249128,0.910807676244515,0.850801336502478,0.0637242368932007
"317",82,"memory",1.59681878072279,1.69021518634301,1.05848904506117,0.340557459348898
"318",82,"Calories",0.843324352101702,0.766106587689279,0.908436458380476,0.0977859532820587
"319",82,"GDP",0.746140127267888,1.72367570035102,2.31012330976293,-0.0226552321805434
"320",82,"vision",1.02937308478479,1.04517819428311,1.01535411186861,0.103634647795803
"321",83,"memory",1.79842673825945,1.81812276742753,1.0109518106849,0.143033372702685
"322",83,"Calories",0.901710881945469,0.963730613583389,1.06878006341025,-0.0586619514993151
"323",83,"GDP",0.670580416453097,1.38342264008921,2.06302272799219,-0.0114139854577562
"324",83,"vision",1.0360720771443,0.527938921109971,0.509558101947036,-0.00118931091953811
"325",84,"memory",1.03824689710718,1.10968715456216,1.06880854414689,0.209713029580732
"326",84,"Calories",0.817620310889164,-0.0463103542962737,-0.0566404157033612,0.0147659287566174
"327",84,"GDP",0.786067367453483,1.49190793987851,1.89793903379,-0.127141935846752
"328",84,"vision",1.15222004060971,0.15362296646467,0.133327802893776,-0.16612669811752
"329",85,"memory",1.63630285904941,1.56374241905313,0.955655861874841,0.00734306140452928
