"","subject","modality","da","mda","mratio"
"52",18,"memory",1.38664888401223,2.22088275445612,1.6016186794382
"53",18,"trivia",0.598531043273252,0.467194949559213,0.780569286772852
"54",18,"vision",0.845723328648046,0.533532045510504,0.630858848795618
"55",19,"memory",1.300792916491,1.31242568730601,1.00894283069006
"56",19,"trivia",0.981332858182796,0.774948731647735,0.789689986619589
"57",19,"vision",0.985528027312252,0.335081583281577,0.340002084157279
"58",20,"memory",2.15464043839634,2.12131015607122,0.984530930668913
"59",20,"trivia",0.845702726697245,1.35253855690094,1.5993073147382
"60",20,"vision",1.30789451288501,0.782184192251094,0.59804837817212
"61",21,"memory",0.909638717821809,1.13783964979331,1.25086985360292
"62",21,"trivia",0.932441170760704,0.986632917552481,1.05811814030859
"63",21,"vision",1.19740184717915,0.585526620988827,0.488997592886812
"64",22,"memory",1.85617106034706,2.4106041696203,1.29869720583273
"65",22,"trivia",1.00472737648988,1.14038874463529,1.13502306329042
"66",22,"vision",1.09442296981659,1.13684144784405,1.03875876073267
"67",23,"memory",1.35008390301413,1.17548781963493,0.870677605303346
"68",23,"trivia",0.886533472363572,1.62383070108602,1.83166315960609
"69",23,"vision",1.07722530751699,1.06781959926601,0.991268578462325
"70",24,"memory",2.49753307170743,2.56897248466871,1.02860399078217
"71",24,"trivia",1.02170158422597,0.580188932382756,0.567865354561721
"72",24,"vision",1.05724130130803,0.774579345839484,0.732641966295836
"73",25,"memory",1.5070845006214,1.27765881435757,0.847768531778259
"74",25,"trivia",1.04859202653461,1.10089354368931,1.04987785128172
"75",25,"vision",0.9751447253234,0.629849136978212,0.645903239408209
"76",26,"memory",1.12931394516996,1.3430366080259,1.18924999887766
"77",26,"trivia",1.08399278693547,0.965734147888366,0.890904588598386
"78",26,"vision",1.02747707946042,0.745366899593426,0.725434089473662
"79",27,"memory",1.03424566182949,1.19783220450685,1.15816990944684
"80",27,"trivia",0.726331922221315,0.936468202844585,1.28931164140579
"81",27,"vision",0.994290140627822,0.599144507909386,0.602585184573056
"82",28,"memory",0.288846166301152,0.383653383917933,1.32822737040565
"83",28,"trivia",1.04947944298975,1.27668109651164,1.21648985603247
"84",28,"vision",1.1699494420357,0.43718066933582,0.37367483895298
"85",29,"memory",0.671871968877595,0.824132487160488,1.22662132866959
"86",29,"trivia",0.934762503399091,0.642761307492828,0.687619908966765
"87",29,"vision",1.04345199815871,0.581196143341916,0.556993656025866
"88",30,"memory",1.50984733256026,1.615039368872,1.06967064420571
"89",30,"trivia",1.06758065814872,0.527488464832294,0.494097060307372
"90",30,"vision",0.939559773418988,0.541819044742251,0.576673310278719
"91",31,"memory",1.08963253093609,1.13475908509968,1.0414144703672
"92",31,"trivia",0.85684830889587,1.43096820773696,1.67003679984021
"93",31,"vision",1.04323759490019,0.711521679124284,0.682032245197567
"94",32,"memory",0.422149608886444,0.380470002803332,0.901268163689515
"95",32,"trivia",1.03670816795173,1.00541088813973,0.969810906502418
"96",32,"vision",0.953595340645054,0.818242729084471,0.858060745694264
"97",33,"memory",0.529044357117105,0.835037736622701,1.57838889195044
"98",33,"trivia",0.961736092418132,1.29223991507898,1.34365334239443
"99",33,"vision",1.07865200002579,1.59488208333433,1.47858816680097
"100",34,"memory",1.00683038462476,1.02407984773324,1.01713244194046
"101",34,"trivia",0.871599082710406,1.02897267503841,1.18055731752106
"102",34,"vision",1.11578707862105,0.991833602213396,0.88890938174258
"103",35,"memory",1.48799366351527,1.98715127688428,1.33545681383466
"104",35,"trivia",0.792902935870213,1.03106891988404,1.30037218080476
"105",35,"vision",0.552434446066842,0.597780934972208,1.08208483237825
"106",36,"memory",1.74192658947585,1.55682443667003,0.893737110436142
"107",36,"trivia",1.07657283611404,0.994973087121845,0.924204153908679
"108",36,"vision",1.14199004400129,0.634126206349486,0.555281729188847
"109",37,"memory",1.85680157140952,1.28919836282104,0.694311326892294
"110",37,"trivia",1.00455272852148,1.27260381652591,1.26683625497584
"111",37,"vision",0.890597265239754,0.455868567957261,0.511868367162051
"112",38,"memory",2.29322388613215,2.39441081950828,1.04412431511291
"113",38,"trivia",0.886702448077096,0.960976966934201,1.08376487402079
"114",38,"vision",0.952916976609517,0.910269900286639,0.955245758686537
"115",39,"memory",0.500354562911242,0.657804461184858,1.31467665120813
"116",39,"trivia",0.798181202914226,0.926169119650551,1.16034944981043
"117",39,"vision",1.1977162998045,1.58029144318313,1.31942050337052
"118",40,"memory",1.39782870259705,1.48169559948962,1.05999797882012
"119",40,"trivia",0.97273590906727,0.790917037567521,0.813085062651701
"120",40,"vision",1.00828733840077,1.49913339848723,1.48681168689967
"121",41,"memory",1.60491764079382,1.95234341996736,1.21647576819063
"122",41,"trivia",0.904167048121702,1.5143520777172,1.67485873419418
"123",41,"vision",1.13255631300544,1.26632990897896,1.11811650726534
"124",42,"memory",1.18288664422605,1.72210906335314,1.45585299467127
"125",42,"trivia",0.660514958733461,0.854030763556514,1.29297717222653
"126",42,"vision",0.870527127092998,0.804342070931651,0.923971288083391
"127",43,"memory",0.351076937699005,0.159284917552475,0.453703733991885
"128",43,"trivia",1.00423938713425,0.0773818821324952,0.0770552152443617
"129",43,"vision",1.04865012179672,0.605832268287441,0.577725836000885
"130",44,"memory",0.961511808079393,1.57274579423653,1.63570096697831
"131",44,"trivia",0.872600477859796,1.33573184612149,1.53074846967493
"132",44,"vision",0.891951044009093,0.486664145175725,0.545617552044441
"133",45,"memory",0.849337549828418,1.55713703868446,1.83335475865754
"134",45,"trivia",0.955019652271678,0.939442063516294,0.983688724396058
"135",45,"vision",0.976501173182996,1.03351787589915,1.05838877031791
"136",46,"memory",1.73004780789257,2.05934280698165,1.19033867017248
"137",46,"trivia",1.086187895862,1.36909794461853,1.26046142645699
"138",46,"vision",1.06742815562448,1.08272127692053,1.01432707317627
"139",47,"memory",0.863013594387822,0.867639774983124,1.005360495623
"140",47,"trivia",0.955103644606257,1.11167884430077,1.16393529705257
"141",47,"vision",1.21389105879189,0.676659694105782,0.557430330510233
"142",48,"memory",1.14286781490151,1.76748029020599,1.54653081236547
"143",48,"trivia",1.1060348119274,1.23142069518764,1.11336522314496
"144",48,"vision",1.02211532740701,0.808021852995003,0.790538827986133
"145",49,"memory",2.04003974534097,3.19270196509682,1.56501949159976
"146",49,"trivia",0.718224188970381,1.2950723143138,1.80315886627317
"147",49,"vision",1.01105715297398,1.19111213306955,1.1780858575264
"148",50,"memory",0.743142146950475,1.09840004047537,1.47804837201431
"149",50,"trivia",0.98079187393236,0.795546250661443,0.811126470157018
"150",50,"vision",1.0069088732375,0.47689505004586,0.473622849814109
"151",51,"memory",1.37021444635709,1.05208592607501,0.767825743533891
"152",51,"trivia",1.05059494295712,1.25506111975911,1.19461941842826
"153",51,"vision",1.18048197700053,0.293139464110681,0.248321846349162
"154",52,"memory",1.03097741666654,1.46708158068689,1.42300069523386
"155",52,"trivia",0.92313159086547,0.678838530475501,0.735364857180399
"156",52,"vision",1.07970012402449,0.938436282533772,0.869163818408976
"157",54,"memory",1.7803581105065,2.11149956926358,1.18599710743749
"158",54,"trivia",0.94317719884345,0.709421516621304,0.752161436357046
"159",54,"vision",1.04646776759056,0.790771401417189,0.7556576761441
"160",55,"memory",1.77107933909629,3.10695095928569,1.7542697781518
"161",55,"trivia",0.993129114160457,1.74227992397447,1.75433375090137
"162",55,"vision",1.15264519436379,1.26877302783861,1.10074898506727
"163",56,"memory",1.60420365808559,2.02510473945036,1.26237384464455
"164",56,"trivia",1.19900214089325,1.10801108723493,0.924111016523683
"165",56,"vision",0.974105780861632,0.903071416327515,0.927077360662736
"166",57,"memory",1.23628227943104,1.71075502034161,1.38378997159851
"167",57,"trivia",0.941744267768739,0.593133143743354,0.629824002166379
"168",57,"vision",1.11025355875651,0.0384951692239984,0.0346724123695791
"169",58,"memory",2.3679315246415,2.32075980923286,0.980078936017471
"170",58,"trivia",1.07035264228686,0.797633619772065,0.745206381765807
"171",58,"vision",1.02114618152838,1.23855874729062,1.21291032537264
"172",60,"memory",1.91538039598208,1.63815283110476,0.85526239828973
"173",60,"trivia",0.926076722697739,0.96636103657661,1.04349997456098
"174",60,"vision",1.05576306366487,0.670744988929648,0.635317726120563
"175",61,"memory",0.807183391574814,1.79232476689766,2.22046784609981
"176",61,"trivia",0.881751530227065,0.908591142336538,1.03043897423412
"177",61,"vision",0.958379100304967,0.913303823782332,0.952967174985044
"178",62,"memory",0.840579358560364,1.42051899245652,1.68992847372484
"179",62,"trivia",1.11980905389984,0.690959503350337,0.617033324515468
"180",62,"vision",1.00038420119127,0.920394480153051,0.920040999305105
"181",63,"memory",1.28846234254987,1.49634103149461,1.16133858327077
"182",63,"trivia",0.876423622888779,0.893911625128565,1.01995382345143
"183",63,"vision",1.00451929081847,0.661422975007661,0.658447260349515
"184",64,"memory",1.12402099492262,0.96450251971761,0.858082299240331
"185",64,"trivia",0.906961419969664,0.672076213870362,0.741019627817071
"186",64,"vision",1.14817464960808,0.175096565205509,0.152499940026787
"187",65,"memory",1.61684431091419,1.28429649574074,0.794322920933913
"188",65,"trivia",0.872575204932229,0.515775954641168,0.591096276545271
"189",65,"vision",0.935397771061768,0.179585896846434,0.191988801344466
"190",66,"memory",1.77418579188472,1.46181600268012,0.823936258179157
"191",66,"trivia",0.915454533477403,0.57314105258209,0.626072657486313
"192",66,"vision",1.30652056826214,1.60154656528537,1.22581044967066
"193",67,"memory",0.774122650481361,1.03736514546421,1.34005269684224
"194",67,"trivia",0.890276889129461,0.602113875060563,0.676322032406489
"195",67,"vision",1.053693535509,1.52488961640554,1.44718513022758
"196",68,"memory",1.72064980377169,0.96370731473019,0.560083354914944
"197",68,"trivia",0.875424904194971,0.372310218701111,0.425290869516081
"198",68,"vision",1.03062519973465,0.56452611625022,0.547751128533987
"199",69,"memory",1.4216743430435,1.6959639974809,1.1929342368592
"200",69,"trivia",0.976384394980282,0.157973369973374,0.161794238811615
"201",69,"vision",1.26078781287768,1.70320977614337,1.35090913692756
"202",70,"memory",1.58785062978164,1.4163077422153,0.891965349668983
"203",70,"trivia",0.849882192215509,1.02755893651406,1.2090604391126
"204",70,"vision",1.10245077481206,0.592102429477485,0.537078337650425
"205",71,"memory",1.36511729488721,1.38521758752607,1.01472422385545
"206",71,"trivia",0.809352707754486,0.536569290455256,0.662961012318034
"207",71,"vision",1.02867064552938,1.046538110603,1.01736947112399
"208",72,"memory",2.00866792346418,1.34828838178324,0.671235083725518
"209",72,"trivia",0.902653889917845,0.115306273436654,0.127741402019714
"210",72,"vision",0.983068951251347,0.275064240558931,0.27980157465944
"211",73,"memory",1.16046520661783,0.958584316395284,0.826034516958136
"212",73,"trivia",0.848813211143808,0.60655227517153,0.714588636473009
"213",73,"vision",1.00038420119126,0.88407637995832,0.883736847208858
"214",74,"memory",1.09722867793481,1.36965856030253,1.24828906484697
"215",74,"trivia",1.01466854287188,0.769146228701476,0.75802707603856
"216",74,"vision",0.837272291192045,0.722279315441079,0.862657612152377
"217",75,"memory",1.44388814558149,1.12816165187574,0.781335905643436
"218",75,"trivia",0.812875879633688,0.647169516299348,0.796148012893416
"219",75,"vision",1.05523137072255,1.0971795599313,1.03975259869314
"220",76,"memory",1.58811525834581,1.20893578282301,0.761239322190156
"221",76,"trivia",0.93077128065944,1.11178756859999,1.19447988104264
"222",76,"vision",0.952613256321218,0.855695363941823,0.898261029083649
"223",77,"memory",0.788980526694805,1.26950640740434,1.60904656636147
"224",77,"trivia",0.844305390782397,0.242926130422696,0.287723059777674
"225",77,"vision",0.97273590906727,0.344935896252158,0.354603847803776
"226",78,"memory",1.8124335534657,2.07619385568616,1.14552826045187
"227",78,"trivia",1.00483644533965,1.04743455297535,1.04239307584161
"228",78,"vision",1.13892848638974,0.802527399893551,0.704633705701276
"229",79,"memory",0.522598544074721,0.800402471363531,1.53158190055939
"230",79,"trivia",0.701860033078307,0.815829842844794,1.16238253269191
"231",79,"vision",1.19893203067126,0.73124837576007,0.609916456523943
"232",80,"memory",1.57797049573191,1.69275179725527,1.07273982741365
"233",80,"trivia",0.90019455915587,1.4784562033446,1.64237407159068
"234",80,"vision",1.05381533553016,1.01519841723461,0.963355137286816
"235",81,"memory",1.22404734256198,1.15891483474519,0.946789224932705
"236",81,"trivia",0.92313159086547,1.17770935514056,1.27577624554741
"237",81,"vision",1.07052920249128,0.910807676244515,0.850801336502478
"238",82,"memory",1.59681878072279,1.69021518634301,1.05848904506117
"239",82,"trivia",0.893229507300876,1.41752148934301,1.58696222835989
"240",82,"vision",1.02937308478479,1.04517819428311,1.01535411186861
"241",83,"memory",1.79842673825945,1.81812276742753,1.0109518106849
"242",83,"trivia",0.90548891043209,1.22325409112463,1.35093216165497
"243",83,"vision",1.0360720771443,0.527938921109971,0.509558101947036
"244",84,"memory",1.03824689710718,1.10968715456216,1.06880854414689
"245",84,"trivia",0.918247930343706,1.00297598767174,1.09227143838628
"246",84,"vision",1.15222004060971,0.15362296646467,0.133327802893776
"247",85,"memory",1.63630285904941,1.56374241905313,0.955655861874841
"248",85,"trivia",0.91826020430355,0.845683110896546,0.92096238836567
"249",85,"vision",1.00320023746089,0.82738656632817,0.824747179508542
"250",86,"memory",1.88696623224044,2.04163030184708,1.08196440771651
"251",86,"trivia",0.935609792406618,0.480269809801696,0.513322769491675
"252",86,"vision",0.853901503650209,1.18561634109169,1.3884696724663
"253",87,"memory",1.40555990336284,1.43807773930088,1.02313514768047
"254",87,"trivia",1.01976555137303,0.558367313943594,0.547544789282007
"255",87,"vision",1.15024167190196,0.223429174050216,0.194245417731014
"256",88,"memory",0.267677218438004,0.777879379075428,2.90603505077737
"257",88,"trivia",0.982021201114772,0.64030350823992,0.652026155354955
"258",88,"vision",0.948376264211008,0.676574496951703,0.713403026292072
"259",89,"memory",-0.0250957314245295,0.0404046115770698,-1.61001928549398
"260",89,"trivia",0.772703186517061,0.61506887959792,0.795996302759313
"261",89,"vision",0.869451518361014,0.711354114796795,0.818164210165226
"262",90,"memory",1.04150940465995,0.924723770878432,0.887868862960822
"263",90,"trivia",1.06180446159433,0.784987412188583,0.739295643013126
"264",90,"vision",0.988537358134524,0.870873115257691,0.880971374618681
"265",91,"memory",1.67075823354037,1.68541345077653,1.00877159659726
"266",91,"trivia",0.891508828005483,0.837865232810748,0.939828307348623
"267",91,"vision",1.03589838784126,0.932591051402274,0.900272712409305
"268",92,"memory",2.0477553210099,3.11162765298059,1.51953098158525
"269",92,"trivia",1.06255610185732,0.903772224988643,0.850564241651683
"270",92,"vision",1.21226094467615,0.671196642501707,0.553673402949572
"271",93,"memory",0.956548962780697,1.3080446658773,1.36746232213227
"272",93,"trivia",0.924179946257803,0.655206150150104,0.70895949733942
"273",93,"vision",0.825731596832952,0.842727642034451,1.0205830142224
"274",94,"memory",2.03356311848856,1.76129601876803,0.866113278095396
"275",94,"trivia",0.947482852108463,1.32008580495063,1.39325561619717
"276",94,"vision",1.03062519973465,1.03670653406617,1.00590062646739
"277",95,"memory",1.16918167220599,1.30116215056157,1.11288278074575
"278",95,"trivia",0.815739214710921,0.735442969235362,0.901566279973417
"279",95,"vision",1.03824689710718,1.33178890803918,1.28272852223289
"280",96,"memory",1.45629320490719,1.20098034487791,0.82468306576659
"281",96,"trivia",0.947469151271319,0.645780914950353,0.681585161990595
"282",96,"vision",1.01197987208452,0.941845774119949,0.930696153254404
"283",97,"memory",1.82605196364019,1.89805811795253,1.03943269728688
"284",97,"trivia",0.840834488803999,1.14688160631721,1.36398021440406
"285",97,"vision",0.972517829403935,0.621099348341622,0.638650860233893
"286",98,"memory",1.04333699507741,1.2734238156964,1.22052972501173
"287",98,"trivia",0.977414183477948,1.33488729627601,1.36573350258338
"288",98,"vision",0.89863044131162,0.77962509865428,0.867570319024979
"289",99,"memory",0.905802700786856,1.22468073014342,1.35203916822014
"290",99,"trivia",0.877380029222785,1.16357170036255,1.32618895074838
"291",99,"vision",1.17077727329562,0.527166962143162,0.450270921863081
"292",100,"memory",1.88809076025181,2.43372331900729,1.28898640374826
"293",100,"trivia",0.767805704085195,0.889844979256979,1.15894551775594
"294",100,"vision",0.954745035021671,1.31018341548384,1.37228617842888
"295",101,"memory",1.03515844390353,1.28604341906019,1.24236383969451
"296",101,"trivia",0.930235081591819,1.10910972384157,1.192289718792
"297",101,"vision",0.851744040157212,0.530963552838137,0.623383936728379
"298",102,"memory",1.41708181953085,1.87391047035358,1.32237281187756
"299",102,"trivia",1.02338527362397,1.12255714311597,1.09690570310908
"300",102,"vision",1.02322679645928,0.798939609735612,0.780804033377765
"301",104,"memory",1.32905108189382,1.43139168297311,1.07700275969337
"302",104,"trivia",1.10535804379273,1.11501517764423,1.0087366567835
"303",104,"vision",1.19617740233068,0.481305113045201,0.402369340958461
"304",105,"memory",1.39263607557475,1.96911144730463,1.41394545340352
"305",105,"trivia",0.99507585891972,0.946834134704869,0.9515195512157
"306",105,"vision",0.960109961996195,0.829580622024885,0.864047510037369
"307",106,"memory",1.2478846611188,1.10627918101722,0.886523583057252
"308",106,"trivia",0.910875606728155,0.454262987869261,0.498710234980344
"309",106,"vision",1.17596306568356,1.41521514723119,1.20345203733806
"310",107,"memory",0.888220269749735,0.822621512339766,0.92614584507461
"311",107,"trivia",0.860807896802971,0.392812416927311,0.456329941193861
"312",107,"vision",1.03574751938583,0.874022296292409,0.843856519019884
"313",109,"memory",1.75121810348341,2.21007381248242,1.26202088025831
"314",109,"trivia",0.978579825057791,1.29540756606028,1.32376279674863
"315",109,"vision",0.862298890070849,1.09392755553776,1.26861760827255
"316",110,"memory",1.2288788209914,1.33962039609914,1.09011594407526
"317",110,"trivia",0.713729460194146,0.850879484246288,1.19215967912384
"318",110,"vision",0.983710746983684,0.801743894807934,0.81501996116876
"319",111,"memory",1.22830114643007,1.53327763596655,1.24829130089382
"320",111,"trivia",0.954296377661958,0.96636294594999,1.01264446619571
"321",111,"vision",0.912435802798436,0.923013220238494,1.01159250591397
"322",112,"memory",1.90242873555435,1.72360520646141,0.906002508398388
"323",112,"trivia",0.837834491578227,0.896645373816331,1.0701939139881
"324",112,"vision",0.876676038738412,0.231072765509446,0.263578283537865
"325",113,"memory",1.28017403342251,1.50969771526933,1.17929099939107
"326",113,"trivia",0.907423600221453,1.34111082855806,1.47793249837316
"327",113,"vision",1.05867991357519,1.49703253691641,1.41405586119121
"328",114,"memory",1.17201712558985,1.79929707231353,1.53521397685037
"329",114,"trivia",0.947338987662675,0.932011397295973,0.983820374157176
"330",114,"vision",0.92524080897892,0.691174999073883,0.747021740033983
"331",116,"memory",0.918537202195007,1.37582714847229,1.49784586316646
"332",116,"trivia",0.903497520941075,0.820155294525134,0.90775599878887
"333",116,"vision",1.03950497838108,0.877656272935289,0.844302135331903
"334",117,"memory",1.41628967189035,2.0246985108119,1.42957937983795
"335",117,"trivia",0.920241299306791,1.1600508971942,1.26059425725411
"336",117,"vision",1.00019670654464,1.53561742682455,1.53531542023331
"337",118,"memory",1.78441585794644,1.88648098397545,1.05719806040418
"338",118,"trivia",0.939712653587977,0.447179083304793,0.475867895997133
"339",118,"vision",0.816765415315091,0.949404622163296,1.16239571896789
"340",119,"memory",1.32429510242988,1.51588328053192,1.14467181653885
"341",119,"trivia",0.877503880899586,0.622703576343714,0.709630566767797
"342",119,"vision",1.11600859152447,0.744760256670251,0.667342762704817
"343",120,"memory",1.46819780605206,2.09804096019766,1.42899066566462
"344",120,"trivia",1.01218516121839,0.737482041185813,0.728603885378133
"345",120,"vision",0.892381761466546,0.781531402314742,0.87578146042605
"346",121,"memory",0.866572002045542,1.64885245221855,1.90272989241105
"347",121,"trivia",0.974105780861632,0.686650948162777,0.704903883801418
"348",121,"vision",1.09111411737057,1.44541912962358,1.32471856665811
"349",122,"memory",1.51780689546086,1.76376514112111,1.16204844397255
"350",122,"trivia",1.06935247651684,1.15082607216994,1.07618965443319
"351",122,"vision",1.10116290352023,0.919217707785662,0.834769955332752
"352",123,"memory",0.418897906568874,0.510290718854239,1.21817443069589
"353",123,"trivia",1.01444896970759,0.85812314634481,0.845900752003483
"354",123,"vision",0.968123900352297,0.614702204173033,0.634941668054414
"355",124,"memory",1.02647197611101,1.39668087275209,1.36066147469869
"356",124,"trivia",0.984804153177987,1.05741347087209,1.07372970296662
"357",124,"vision",1.06235479077056,1.15149179805993,1.08390512102338
"358",125,"memory",1.50484023542403,1.64245595409358,1.09144872354558
"359",125,"trivia",0.979917834204833,1.17685476685548,1.20097290382561
"360",125,"vision",1.08702515427304,1.16325769882724,1.07012951287699
"361",126,"memory",1.46133824462515,1.38226535626649,0.945890084893423
"362",126,"trivia",0.846067084396978,0.643396581486747,0.760455752684575
"363",126,"vision",0.982421466578641,0.261999185706703,0.266687154769872
"364",127,"memory",0.899024985389175,1.20169470254603,1.33666441097389
"365",127,"trivia",1.03933573797883,1.46535979461268,1.40990032485781
"366",127,"vision",1.0125381444984,0.667407550083209,0.65914311841934
"367",128,"memory",1.55726127299708,1.90782701418852,1.22511684279976
"368",128,"trivia",0.842863488676982,0.803970090845094,0.953855638126006
"369",128,"vision",1.04835514595259,1.36817499087915,1.30506822631748
"370",129,"memory",1.56797854781157,1.53512503829634,0.979047220026649
"371",129,"trivia",0.972112477071462,1.4287064001717,1.46969248298896
"372",129,"vision",0.855110045878796,0.795137825203898,0.929866078683166
"373",130,"memory",2.16023631317542,1.82229583423033,0.843563189414061
"374",130,"trivia",1.03519520762789,0.830331841226101,0.802101705173827
"375",130,"vision",0.989638589249165,0.528325858352869,0.533857373886065
"376",132,"memory",1.92058487876271,1.44212442753569,0.75087773702808
"377",132,"trivia",0.935660757444434,1.14585239119012,1.22464513133989
"378",132,"vision",0.872306774811388,1.00803447797997,1.15559629603694
"379",133,"memory",0.82762417799115,1.63478288482971,1.97527202358653
"380",133,"trivia",1.0058769603925,1.15558925920734,1.14883758621573
"381",133,"vision",0.973060938254632,0.993035835773329,1.0205278998811
"382",134,"memory",1.38455184736213,1.66100403747379,1.19966907749851
"383",134,"trivia",1.12212887725207,1.3675852556752,1.21874170017282
"384",134,"vision",0.894361839557965,0.22863012211777,0.255634925379609
"385",135,"memory",1.63753190547884,1.01958325662997,0.62263413202433
"386",135,"trivia",0.877731860821518,1.12123009249653,1.27741756058292
"387",135,"vision",1.02603613236281,0.813004384311809,0.792374029206534
"388",136,"memory",1.58552033474151,2.03203431381302,1.28161983753069
"389",136,"trivia",0.983704574484541,1.49529799610731,1.52006815348078
"390",136,"vision",1.03702297449191,0.39582243912934,0.381691099296305
"391",137,"memory",1.20418611988423,0.769217876565203,0.638786532964817
"392",137,"trivia",1.1067874969139,0.575499763297973,0.519973133869568
"393",137,"vision",1.13177361726689,0.957555721139805,0.846066480549525
"394",138,"memory",1.02989508142288,1.08877314257444,1.05716898955398
"395",138,"trivia",0.725891430195635,0.918885630112642,1.26587199116677
"396",138,"vision",1.03008310458394,0.815462930700232,0.791647709851142
"397",139,"memory",1.45452911119178,1.63883318893535,1.12671047717468
"398",139,"trivia",0.941856597491461,1.17679179658444,1.24943839616212
"399",139,"vision",1.11802221917888,1.09742193814677,0.981574354535429
"400",140,"memory",1.58793962860716,1.52974136839589,0.963349828190691
"401",140,"trivia",1.01708038901541,1.18566346553174,1.16575196841573
"402",140,"vision",1.01059374287916,0.995749452755612,0.985311317996826
"403",141,"memory",0.729839001693467,1.13090840149992,1.54953133345277
"404",141,"trivia",0.881202314102506,1.15548788526374,1.31126288114732
"405",141,"vision",0.968155254552841,0.701661460119957,0.724740641359254
"406",142,"memory",0.740187297906168,1.10879828509425,1.49799691001292
"407",142,"trivia",0.895624778704815,1.05247871029204,1.17513353283286
"408",142,"vision",1.02132020530399,1.61664429724629,1.58289661640944
"409",143,"memory",1.46350844861294,1.88225716071518,1.28612661067937
"410",143,"trivia",0.910991985634424,0.749485006189166,0.822713062252921
"411",143,"vision",1.00255121744205,0.662426466899466,0.660740773513408
"412",144,"memory",1.54818430245357,1.20103083759348,0.775767352562663
"413",144,"trivia",0.93765281329563,1.02483624688097,1.09298050658955
"414",144,"vision",0.906266351533605,1.07343444941702,1.18445802119932
"415",145,"memory",1.40976755904464,1.15037191614174,0.816001126399385
"416",145,"trivia",0.967881243485553,0.749560945739122,0.77443482946295
"417",145,"vision",0.984979397349199,0.758550818952643,0.770118462369948
"418",146,"memory",0.983108235214448,1.26648835011315,1.28824915177004
