"","subject","modality","da","mda","mratio"
"98",25,"Calories",1.08268283082832,0.979803742903262,0.904977630571323
"99",25,"GDP",0.76945421538771,0.896475940362934,1.1650802899445
"100",25,"vision",0.9751447253234,0.629849136978212,0.645903239408209
"101",26,"memory",1.12931394516996,1.3430366080259,1.18924999887766
"102",26,"Calories",0.997430865014929,1.30986541795389,1.31323930700128
"103",26,"GDP",0.889299206837755,0.596671416545645,0.670945629949834
"104",26,"vision",1.02747707946042,0.745366899593426,0.725434089473662
"105",27,"memory",1.03424566182949,1.19783220450685,1.15816990944684
"106",27,"Calories",0.866209308147582,1.35820261109419,1.56798431778429
"107",27,"GDP",0.43078812594231,0.308733094689814,0.716670391075632
"108",27,"vision",0.994290140627822,0.599144507909386,0.602585184573056
"109",28,"memory",0.288846166301152,0.383653383917933,1.32822737040565
"110",28,"Calories",0.97805839973533,0.977868813154973,0.999806160265678
"111",28,"GDP",0.871106829329714,1.29275013494768,1.48403168408449
"112",28,"vision",1.1699494420357,0.43718066933582,0.37367483895298
"113",29,"memory",0.671871968877595,0.824132487160488,1.22662132866959
"114",29,"Calories",0.817793414439121,0.549405058577187,0.671813992234204
"115",29,"GDP",0.808150329069577,0.688242950933498,0.851627384382645
"116",29,"vision",1.04345199815871,0.581196143341916,0.556993656025866
"117",30,"memory",1.50984733256026,1.615039368872,1.06967064420571
"118",30,"Calories",0.787918785287907,0.293525851895026,0.372533130794402
"119",30,"GDP",1.04876666023251,0.577092195544098,0.550257952914102
"120",30,"vision",0.939559773418988,0.541819044742251,0.576673310278719
"121",31,"memory",1.06439516304429,1.1601369573531,1.08994948270432
"122",31,"Calories",0.770836036084391,0.906708449742692,1.17626629697866
"123",31,"GDP",0.732727188980981,1.56043934933741,2.12963210974544
"124",31,"vision",1.04323759490019,0.711521679124284,0.682032245197567
"125",32,"memory",0.422149608886444,0.380470002803332,0.901268163689515
"126",32,"Calories",0.926652498298968,1.02025108062147,1.10100720873717
"127",32,"GDP",0.86375902828867,0.929159853796978,1.07571651741561
"128",32,"vision",0.953595340645054,0.818242729084471,0.858060745694264
"129",33,"memory",0.529044357117105,0.835037736622701,1.57838889195044
"130",33,"Calories",0.900553584096466,0.869506387205855,0.96552432033041
"131",33,"GDP",0.768920464551717,1.41109475389148,1.83516347781711
"132",33,"vision",1.07865200002579,1.59488208333433,1.47858816680097
"133",34,"memory",1.00683038462476,1.02407984773324,1.01713244194046
"134",34,"Calories",0.804238737601438,0.764715313973218,0.9508561055563
"135",34,"GDP",0.733465849227168,1.18390500134164,1.61412423303565
"136",34,"vision",1.11578707862105,0.991833602213396,0.88890938174258
"137",35,"memory",1.48799366351527,1.98715127688428,1.33545681383466
"138",35,"Calories",0.670902698475654,1.30415696761707,1.94388392024689
"139",35,"GDP",0.726636065511621,0.721805743173511,0.993352487486691
"140",35,"vision",0.552434446066842,0.597780934972208,1.08208483237825
"141",36,"memory",1.74192658947585,1.55682443667003,0.893737110436142
"142",36,"Calories",0.854253883465495,0.543499269624947,0.636226864336988
"143",36,"GDP",1.03373471998593,1.18476805683698,1.1461045410694
"144",36,"vision",1.14199004400129,0.634126206349486,0.555281729188847
"145",37,"memory",1.85680157140952,1.28919836282104,0.694311326892294
"146",37,"Calories",0.810555335143254,1.25685723138311,1.55061249601297
"147",37,"GDP",0.937772491651299,0.997726084859799,1.06393191711449
"148",37,"vision",0.890597265239754,0.455868567957261,0.511868367162051
"149",38,"memory",2.29322388613215,2.39441081950828,1.04412431511291
"150",38,"Calories",0.645152553080457,1.09822077148941,1.70226524911923
"151",38,"GDP",0.916856781200751,0.912888649365078,0.995672026518169
"152",38,"vision",0.952916976609517,0.910269900286639,0.955245758686537
"153",39,"memory",0.500354562911242,0.657804461184858,1.31467665120813
"154",39,"Calories",0.782972914492748,0.57268795728051,0.73142754580665
"155",39,"GDP",0.622841594095483,1.0635086151458,1.70751058572168
"156",39,"vision",1.17879490973442,1.60831365892208,1.36437105864703
"157",40,"memory",1.39782870259705,1.48169559948962,1.05999797882012
"158",40,"Calories",0.863712119246858,0.892951558490262,1.0338532233042
"159",40,"GDP",0.867176292882195,0.789036045653263,0.909891162996142
"160",40,"vision",1.00828733840077,1.49913339848723,1.48681168689967
"161",41,"memory",1.53466584950869,2.01155042294236,1.31074163381321
"162",41,"Calories",0.783955411603315,1.29824228385161,1.65601546291579
"163",41,"GDP",0.785953677741059,1.48051204639643,1.88371412759544
"164",41,"vision",1.13255631300544,1.26632990897896,1.11811650726534
"165",42,"memory",1.18288664422605,1.72210906335314,1.45585299467127
"166",42,"Calories",0.597454930959712,0.0253810425358922,0.0424819366627734
"167",42,"GDP",0.580722690080382,1.35064904230692,2.32580724910191
"168",42,"vision",0.870527127092998,0.804342070931651,0.923971288083391
"169",43,"memory",0.351076937699005,0.159284917552475,0.453703733991885
"170",43,"Calories",0.863141924814241,0.0597068590932633,0.0691738604935834
"171",43,"GDP",0.840375478807023,-0.236593532377571,-0.281533122210364
"172",43,"vision",1.04865012179672,0.605832268287441,0.577725836000885
"173",44,"memory",0.961511808079393,1.57274579423653,1.63570096697831
"174",44,"Calories",0.907304357338103,0.887379024554816,0.978038975981836
"175",44,"GDP",0.686368507897241,1.24098790703292,1.80804901850001
"176",44,"vision",0.891951044009093,0.486664145175725,0.545617552044441
"177",45,"memory",0.849337549828418,1.55713703868446,1.83335475865754
"178",45,"Calories",0.819219469431115,0.625219755756402,0.763189571398455
"179",45,"GDP",0.85208748035387,1.11384206552478,1.30719215010906
"180",45,"vision",0.976501173182996,1.03351787589915,1.05838877031791
"181",46,"memory",1.73004780789257,2.05934280698165,1.19033867017248
"182",46,"Calories",0.932021204101839,1.0085348007909,1.08209426604494
"183",46,"GDP",0.940483191665738,1.24809244074634,1.32707575404487
"184",46,"vision",1.06742815562448,1.08272127692053,1.01432707317627
"185",47,"memory",0.863013594387822,0.867639774983124,1.005360495623
"186",47,"Calories",0.686355742397992,0.630569332963508,0.918720852775884
"187",47,"GDP",1.01219433557107,1.21674416552053,1.20208553116834
"188",47,"vision",1.21389105879189,0.676659694105782,0.557430330510233
"189",48,"memory",1.14286781490151,1.76748029020599,1.54653081236547
"190",48,"Calories",0.875884857551734,1.04845924437576,1.19702862235386
"191",48,"GDP",0.993443284179547,1.31655609267128,1.32524534982244
"192",48,"vision",1.02211532740701,0.808021852995003,0.790538827986133
"193",49,"memory",2.04003974534097,3.19270196509682,1.56501949159976
"194",49,"Calories",0.409648643793915,1.68344038875609,4.10947384852807
"195",49,"GDP",0.841914292468119,1.12567043691916,1.33703685397618
"196",49,"vision",1.01105715297398,1.19111213306955,1.1780858575264
"197",50,"memory",0.734911007637135,1.12175504951031,1.52638215763966
"198",50,"Calories",0.941435079547182,0.347985370684026,0.369632891575914
"199",50,"GDP",0.789836449194341,1.04270868054264,1.32015771316485
"200",50,"vision",1.0069088732375,0.47689505004586,0.473622849814109
"201",51,"memory",1.37021444635709,1.05208592607501,0.767825743533891
"202",51,"Calories",0.926368670111144,0.432817813731124,0.467219831257025
"203",51,"GDP",0.879308367263109,1.75501551884494,1.99590449060267
"204",51,"vision",1.18048197700053,0.293139464110681,0.248321846349162
"205",52,"memory",1.03097741666654,1.46708158068689,1.42300069523386
"206",52,"Calories",0.861641638729953,0.338757423230572,0.39315349677146
"207",52,"GDP",0.747286963259041,0.891577860488274,1.19308633004911
"208",52,"vision",1.07970012402449,0.938436282533772,0.869163818408976
"209",54,"memory",1.7803581105065,2.11149956926358,1.18599710743749
"210",54,"Calories",0.88016667534464,0.240586987645167,0.273342532027769
"211",54,"GDP",0.761959549398131,0.902116481682763,1.18394274656094
"212",54,"vision",1.04646776759056,0.790771401417189,0.7556576761441
"213",55,"memory",1.77800448615401,3.08503755105073,1.73511235493221
"214",55,"Calories",0.871718671898201,1.59430701399511,1.82892378629845
"215",55,"GDP",0.867814730787485,1.65835093491949,1.91095043225949
"216",55,"vision",1.15264519436379,1.26877302783861,1.10074898506727
"217",56,"memory",1.60420365808559,2.02510473945036,1.26237384464455
"218",56,"Calories",1.02303140664087,1.11768762802393,1.09252523506963
"219",56,"GDP",1.05559520495964,0.789736266998317,0.748143098119239
"220",56,"vision",0.974105780861632,0.903071416327515,0.927077360662736
"221",57,"memory",1.2146027188541,1.7278014340545,1.42252393085747
"222",57,"Calories",0.677522181696194,0.298789442848947,0.441003189151564
"223",57,"GDP",0.944175491441752,0.835509769069654,0.884909401528559
"224",57,"vision",1.11025355875651,0.0384951692239984,0.0346724123695791
"225",58,"memory",2.3679315246415,2.32075980923286,0.980078936017471
"226",58,"Calories",0.946182865366225,0.764692998132306,0.808187324166272
"227",58,"GDP",0.897618287343077,0.897618371744907,1.00000009402864
"228",58,"vision",1.02114618152838,1.23855874729062,1.21291032537264
"229",60,"memory",1.89233679061677,1.65919554737882,0.876797172472686
"230",60,"Calories",0.894468070542667,0.630885701812338,0.705319421217109
"231",60,"GDP",0.758831752763357,0.989999518011394,1.30463638930002
"232",60,"vision",1.05576306366487,0.670744988929648,0.635317726120563
"233",61,"memory",0.777331129075119,1.76505443071344,2.27065965158701
"234",61,"Calories",0.96622140653996,0.962437495412914,0.996083805325121
"235",61,"GDP",0.644129060277395,0.706832043834417,1.09734537288229
"236",61,"vision",0.958379100304967,0.913303823782332,0.952967174985044
"237",62,"memory",0.840579358560364,1.42051899245652,1.68992847372484
"238",62,"Calories",0.904220516317695,1.37308530484303,1.51852925261497
"239",62,"GDP",1.05049106651301,0.146696326988475,0.139645477876759
"240",62,"vision",1.00038420119127,0.920394480153051,0.920040999305105
"241",63,"memory",1.28846234254987,1.49634103149461,1.16133858327077
"242",63,"Calories",0.891821596606828,0.494911235666447,0.554944214795277
"243",63,"GDP",0.651443871958384,0.953977111646795,1.46440415316047
"244",63,"vision",1.00451929081847,0.661422975007661,0.658447260349515
"245",64,"memory",1.09427766977782,0.981593420683653,0.897024080627499
"246",64,"Calories",0.718916453357281,0.689164687785805,0.958615823253817
"247",64,"GDP",0.893667321169731,0.54017537759338,0.604447947012696
"248",64,"vision",1.13846627211774,0.162256021342913,0.142521588312924
"249",65,"memory",1.61684431091419,1.28429649574074,0.794322920933913
"250",65,"Calories",0.86162572366891,0.646730478219495,0.750593280183925
"251",65,"GDP",0.654671906834856,0.111606918885488,0.170477635774956
"252",65,"vision",0.935397771061768,0.179585896846434,0.191988801344466
"253",66,"memory",1.74713743111118,1.50569099619165,0.86180455491359
"254",66,"Calories",0.821290160302788,0.469596450770725,0.571778980765577
"255",66,"GDP",0.726591928965985,0.532217204885623,0.732484333597021
"256",66,"vision",1.30652056826214,1.60154656528537,1.22581044967066
"257",67,"memory",0.766189528580657,1.05664250657953,1.37908763715021
"258",67,"Calories",0.782406909926971,0.76513119420002,0.977919781244567
"259",67,"GDP",0.847025800633938,0.453049092989133,0.534870475787229
"260",67,"vision",1.053693535509,1.52488961640554,1.44718513022758
"261",68,"memory",1.72064980377169,0.96370731473019,0.560083354914944
"262",68,"Calories",0.870445648502949,0.196821679115232,0.226115989497724
"263",68,"GDP",0.669864688138903,0.243249691658544,0.363132578811355
"264",68,"vision",1.03062519973465,0.56452611625022,0.547751128533987
"265",69,"memory",1.38353185624237,1.76057993594139,1.27252576657185
"266",69,"Calories",0.847120768644376,0.339809316262675,0.401134441322295
"267",69,"GDP",0.856671797669077,0.186045560275003,0.217172505014423
"268",69,"vision",1.26078781287768,1.70320977614337,1.35090913692756
"269",70,"memory",1.58785062978164,1.4163077422153,0.891965349668983
"270",70,"Calories",0.735294799115046,0.689629119629777,0.937894733458975
"271",70,"GDP",0.754408144381419,1.01471821105811,1.34505203664011
"272",70,"vision",1.10245077481206,0.592102429477485,0.537078337650425
"273",71,"memory",1.36511729488721,1.38521758752607,1.01472422385545
"274",71,"Calories",0.745281769326573,0.805357932117229,1.08060865737389
"275",71,"GDP",0.664616443437263,0.184738726117729,0.277962918224377
"276",71,"vision",1.02867064552938,1.046538110603,1.01736947112399
"277",72,"memory",2.00866792346418,1.34828838178324,0.671235083725518
"278",72,"Calories",0.71164689945631,-0.154672368843837,-0.217344260140816
"279",72,"GDP",0.861400137734369,0.285288335838237,0.331191421200134
"280",72,"vision",0.983068951251347,0.275064240555263,0.279801574655709
"281",73,"memory",1.16046520661783,0.958584316395284,0.826034516958136
"282",73,"Calories",0.68158805586334,0.629488585002002,0.923561643410336
"283",73,"GDP",0.79580512126467,0.494347770891225,0.621191994976889
"284",73,"vision",1.00038420119126,0.88407637995832,0.883736847208858
"285",74,"memory",1.09722867793481,1.36965856030253,1.24828906484697
"286",74,"Calories",1.00384158061729,0.48894870517517,0.487077557471272
"287",74,"GDP",0.778238808573013,0.748821770099784,0.962200499192312
"288",74,"vision",0.837272291192045,0.722279315441079,0.862657612152377
"289",75,"memory",1.44388814558149,1.12816165187574,0.781335905643436
"290",75,"Calories",0.697067212825609,0.0289186942008491,0.0414862349982368
"291",75,"GDP",0.706738717844713,1.12119046355908,1.58642852761525
"292",75,"vision",1.05523137072255,1.0971795599313,1.03975259869314
"293",76,"memory",1.58811525834581,1.20893578282301,0.761239322190156
"294",76,"Calories",0.86746647483926,1.07617438242388,1.24059478220561
"295",76,"GDP",0.748627551492767,0.909733209001299,1.2152013470347
"296",76,"vision",0.952613256321218,0.855695363941823,0.898261029083649
"297",77,"memory",0.788980526694805,1.26950640740434,1.60904656636147
"298",77,"Calories",0.903924822552918,0.445300305796871,0.492629801380194
"299",77,"GDP",0.528027487794546,0.169382341730269,0.32078318959822
"300",77,"vision",0.97273590906727,0.344935896252158,0.354603847803776
"301",78,"memory",1.8124335534657,2.07619385568616,1.14552826045187
"302",78,"Calories",0.84239781518177,1.23950514694454,1.47140118908913
"303",78,"GDP",0.902093426715855,0.824463299892204,0.91394447124366
"304",78,"vision",1.13892848638974,0.802527399893551,0.704633705701276
"305",79,"memory",0.509609862357579,0.789885996524062,1.54998177011304
"306",79,"Calories",0.7988509268126,0.606351689646861,0.759029838102827
"307",79,"GDP",0.433642080154932,0.807320325862774,1.86172044367634
"308",79,"vision",1.19893203067126,0.73124837576007,0.609916456523943
"309",80,"memory",1.54793050047402,1.72222816529856,1.11260044606083
"310",80,"Calories",0.965824793478338,1.15561785258177,1.19650878749955
"311",80,"GDP",0.57644721596605,1.40182773294597,2.43184058161629
"312",80,"vision",1.05381533553016,1.01519841723461,0.963355137286816
"313",81,"memory",1.22404734256198,1.15891483474519,0.946789224932705
"314",81,"Calories",0.743493274059231,1.41787635079058,1.90704664085183
"315",81,"GDP",0.887824113208712,0.81906650945357,0.922554926440731
"316",81,"vision",1.07052920249128,0.910807676244515,0.850801336502478
"317",82,"memory",1.59681878072279,1.69021518634301,1.05848904506117
"318",82,"Calories",0.843324352101702,0.766106587689279,0.908436458380476
"319",82,"GDP",0.746140127267888,1.72367570035102,2.31012330976293
"320",82,"vision",0.994160548215287,1.04948097800034,1.05564536822988
"321",83,"memory",1.79842673825945,1.81812276742753,1.0109518106849
"322",83,"Calories",0.901710881945469,0.963730613583389,1.06878006341025
"323",83,"GDP",0.670580416453097,1.38342264008704,2.06302272798897
"324",83,"vision",1.0360720771443,0.527938921109971,0.509558101947036
"325",84,"memory",1.02656474577471,1.11545991456412,1.0865947999435
"326",84,"Calories",0.817620310889164,-0.0463103542962737,-0.0566404157033612
"327",84,"GDP",0.786067367453483,1.49190793987851,1.89793903379
"328",84,"vision",1.15222004060971,0.15362296646467,0.133327802893776
"329",85,"memory",1.63630285904941,1.56374241905313,0.955655861874841
"330",85,"Calories",0.863981111157388,0.831646408819754,0.962574757804232
"331",85,"GDP",0.779899461469664,0.512550409074979,0.657200619306898
"332",85,"vision",1.00320023746089,0.82738656632817,0.824747179508542
"333",86,"memory",1.88696623224044,2.04163030184708,1.08196440771651
"334",86,"Calories",0.892497660080933,0.290702788717018,0.325718264281675
"335",86,"GDP",0.738825136614897,0.827754462073284,1.12036586338391
"336",86,"vision",0.853901503650209,1.18561634109169,1.3884696724663
"337",87,"memory",1.40555990336284,1.43807773930088,1.02313514768047
"338",87,"Calories",1.00340864840799,0.546673848828205,0.544816760046426
"339",87,"GDP",0.78273143953024,0.465247095402426,0.594389176039289
"340",87,"vision",1.15024167190196,0.223429174050216,0.194245417731014
"341",88,"memory",0.266166808614252,0.797614529576292,2.99667165011642
"342",88,"Calories",0.820575863162489,0.208513218470142,0.254105961228904
"343",88,"GDP",0.879912406973389,1.05006345577499,1.19337271238948
"344",88,"vision",0.927052729712367,0.650081547435976,0.701234704996418
"345",89,"memory",-0.0250957314245295,0.0404046115770698,-1.61001928549398
"346",89,"Calories",0.652520942525883,0.608013080075405,0.931790905778149
"347",89,"GDP",0.676260373750473,0.51632020206387,0.763493207801619
"348",89,"vision",0.869451518361014,0.711354114796795,0.818164210165226
"349",90,"memory",0.986659342290579,1.00366327023238,1.01723383868471
"350",90,"Calories",0.923312425054115,0.525081155613684,0.568692829605221
"351",90,"GDP",0.913303433294749,0.936345915190797,1.02522982073211
"352",90,"vision",0.988537358134524,0.870873115257691,0.880971374618681
"353",91,"memory",1.67075823354037,1.68541345077653,1.00877159659726
"354",91,"Calories",0.821302817021319,0.881824265951835,1.07368956696145
"355",91,"GDP",0.738342469382121,0.737612740847065,0.999011666583846
"356",91,"vision",1.03589838784126,0.932591051402274,0.900272712409305
"357",92,"memory",2.0477553210099,3.11162765298059,1.51953098158525
"358",92,"Calories",0.912150941826817,0.489907453295295,0.537090333222843
"359",92,"GDP",0.916856781200751,1.10053715410589,1.20033703918794
"360",92,"vision",1.21226094467615,0.671196642501707,0.553673402949572
"361",93,"memory",0.956548962780697,1.3080446658773,1.36746232213227
"362",93,"Calories",0.812823909908584,1.11946185347529,1.37725015200549
"363",93,"GDP",0.801915010046279,0.220212362195786,0.274608106142167
"364",93,"vision",0.825731596832952,0.842727642034451,1.0205830142224
"365",94,"memory",2.03356311848856,1.76129601876803,0.866113278095396
"366",94,"Calories",0.934522640633734,1.12755046102237,1.20655232093439
"367",94,"GDP",0.698756191080382,1.20194147048228,1.72011566527074
"368",94,"vision",1.03062519973465,1.03670653406617,1.00590062646739
"369",95,"memory",1.16918167220599,1.30116215056157,1.11288278074575
"370",95,"Calories",0.90303105464158,0.333584521497242,0.369405370704161
"371",95,"GDP",0.524405006234975,0.90066522298988,1.71749928448683
"372",95,"vision",1.03824689710718,1.33178890803918,1.28272852223289
"373",96,"memory",1.45629320490719,1.20098034487791,0.82468306576659
"374",96,"Calories",0.811055146834164,-0.110912365464171,-0.136750707886019
"375",96,"GDP",0.846469508429846,1.21897361914603,1.44006796110961
"376",96,"vision",1.01197987208452,0.941845774119949,0.930696153254404
"377",97,"memory",1.82605196364019,1.89805811795253,1.03943269728688
"378",97,"Calories",0.767219717881252,0.412067731430259,0.537092206869008
"379",97,"GDP",0.689423120033977,1.32280244666317,1.91870914714606
"380",97,"vision",0.972517829403935,0.621099348341622,0.638650860233893
"381",98,"memory",1.02347426945865,1.29404970681341,1.26436955517981
"382",98,"Calories",0.847894826236708,0.655324815451826,0.772884554987104
"383",98,"GDP",0.871502983673233,1.66417204298198,1.90954256515311
"384",98,"vision",0.89863044131162,0.77962509865428,0.867570319024979
"385",99,"memory",0.905802700786856,1.22468073014342,1.35203916822014
"386",99,"Calories",0.883260300252358,0.931618079890678,1.0547491827998
"387",99,"GDP",0.650980488539822,1.15108120444615,1.76822688960782
"388",99,"vision",1.17077727329562,0.527166962143162,0.450270921863081
"389",100,"memory",1.88809076025181,2.43372331900729,1.28898640374826
"390",100,"Calories",0.783790910816321,0.197195719966808,0.251592251511858
"391",100,"GDP",0.551117558714084,1.30652583206232,2.37068445997406
"392",100,"vision",0.954745035021671,1.31018341548384,1.37228617842888
"393",101,"memory",1.03515844390353,1.28604341906019,1.24236383969451
"394",101,"Calories",0.810746382872188,0.706616991818025,0.871563545328109
"395",101,"GDP",0.888847583607231,1.09244629297067,1.22905919205761
"396",101,"vision",0.851744040157212,0.530963552838137,0.623383936728379
"397",102,"memory",1.33515129265914,1.96651355517199,1.47287694359746
"398",102,"Calories",1.01854178089942,1.37683775922288,1.35177347168524
"399",102,"GDP",0.703507226694309,0.558436609584937,0.79378944294426
"400",102,"vision",1.02322679645928,0.798939609735612,0.780804033377765
"401",104,"memory",1.32905108189382,1.43139168297311,1.07700275969337
"402",104,"Calories",0.893259656837649,1.10792537719495,1.24031726801283
"403",104,"GDP",1.06129815651315,1.03042622460383,0.97091116033712
"404",104,"vision",1.19617740233068,0.481305113045201,0.402369340958461
"405",105,"memory",1.37388249318357,1.99195407702067,1.44987223208944
"406",105,"Calories",0.785650520752379,1.27021028729963,1.61676248376086
"407",105,"GDP",0.928967543341935,0.708548979883145,0.76272737940247
"408",105,"vision",0.960109961996195,0.829580622024885,0.864047510037369
"409",106,"memory",1.2478846611188,1.10627918101722,0.886523583057252
"410",106,"Calories",0.813556933625557,0.141077465833916,0.173408227504392
"411",106,"GDP",0.757585442394463,0.599909809633902,0.791870825471245
"412",106,"vision",1.17596306568356,1.41521514723119,1.20345203733806
"413",107,"memory",0.888220269749735,0.822621512339766,0.92614584507461
"414",107,"Calories",0.863141924814241,-0.113088028003698,-0.131019041889357
"415",107,"GDP",0.648466139258674,0.622328743613923,0.959693507397885
"416",107,"vision",1.03574751938583,0.874022296292409,0.843856519019884
