"","subject","modality","da","mda","mratio"
"250",65,"Calories",0.86162572366891,0.646730478219495,0.750593280183925
"251",65,"GDP",0.654671906834856,0.111606918885488,0.170477635774956
"252",65,"vision",0.935397771061768,0.179585896846434,0.191988801344466
"253",66,"memory",1.77418579188472,1.46181600268012,0.823936258179157
"254",66,"Calories",0.821290160302788,0.469596450770725,0.571778980765577
"255",66,"GDP",0.748055480748323,0.576741498317657,0.770987598059852
"256",66,"vision",1.30652056826214,1.60154656528537,1.22581044967066
"257",67,"memory",0.774122650481361,1.03736514546421,1.34005269684224
"258",67,"Calories",0.767154269315758,0.777841648618735,1.01393119966928
"259",67,"GDP",0.838464821728548,0.421673696999443,0.502911614264432
"260",67,"vision",1.053693535509,1.52488961640554,1.44718513022758
"261",68,"memory",1.72064980377169,0.96370731473019,0.560083354914944
"262",68,"Calories",0.870445648502949,0.196821679115232,0.226115989497724
"263",68,"GDP",0.669864688138903,0.243249691658544,0.363132578811355
"264",68,"vision",1.03062519973465,0.56452611625022,0.547751128533987
"265",69,"memory",1.4216743430435,1.6959639974809,1.1929342368592
"266",69,"Calories",0.847120768644376,0.339809316262675,0.401134441322295
"267",69,"GDP",0.856671797669077,0.186045560275003,0.217172505014423
"268",69,"vision",1.26078781287768,1.70320977614337,1.35090913692756
"269",70,"memory",1.58785062978164,1.4163077422153,0.891965349668983
"270",70,"Calories",0.735294799115046,0.689629119629777,0.937894733458975
"271",70,"GDP",0.754408144381419,1.01471821105811,1.34505203664011
"272",70,"vision",1.10245077481206,0.592102429477485,0.537078337650425
"273",71,"memory",1.36511729488721,1.38521758752607,1.01472422385545
"274",71,"Calories",0.745281769326573,0.805357932117229,1.08060865737389
"275",71,"GDP",0.664616443437263,0.184738726117729,0.277962918224377
"276",71,"vision",1.02867064552938,1.046538110603,1.01736947112399
"277",72,"memory",2.00866792346418,1.34828838178324,0.671235083725518
"278",72,"Calories",0.71164689945631,-0.154672368843837,-0.217344260140816
"279",72,"GDP",0.861400137734369,0.285288335838237,0.331191421200134
"280",72,"vision",0.983068951251347,0.275064240558931,0.27980157465944
"281",73,"memory",1.16046520661783,0.958584316395284,0.826034516958136
"282",73,"Calories",0.68158805586334,0.629488585002002,0.923561643410336
"283",73,"GDP",0.79580512126467,0.494347770891225,0.621191994976889
"284",73,"vision",1.00038420119126,0.88407637995832,0.883736847208858
"285",74,"memory",1.09722867793481,1.36965856030253,1.24828906484697
"286",74,"Calories",1.00384158061729,0.48894870517517,0.487077557471272
"287",74,"GDP",0.778238808573013,0.748821770099784,0.962200499192312
"288",74,"vision",0.837272291192045,0.722279315441079,0.862657612152377
"289",75,"memory",1.44388814558149,1.12816165187574,0.781335905643436
"290",75,"Calories",0.697067212825609,0.0289186942008491,0.0414862349982368
"291",75,"GDP",0.738169227249563,1.09771902797605,1.48708316122332
"292",75,"vision",1.05523137072255,1.0971795599313,1.03975259869314
"293",76,"memory",1.58811525834581,1.20893578282301,0.761239322190156
"294",76,"Calories",0.86746647483926,1.07617438242388,1.24059478220561
"295",76,"GDP",0.748627551492767,0.909733209001299,1.2152013470347
"296",76,"vision",0.952613256321218,0.855695363941823,0.898261029083649
"297",77,"memory",0.788980526694805,1.26950640740434,1.60904656636147
"298",77,"Calories",0.935769309659184,0.389450347754991,0.416182005260284
"299",77,"GDP",0.55736148112641,0.0937824905103876,0.168261520908937
"300",77,"vision",0.97273590906727,0.344935896252158,0.354603847803776
"301",78,"memory",1.8124335534657,2.07619385568616,1.14552826045187
"302",78,"Calories",0.854253883465495,1.22289198640412,1.43153225296811
"303",78,"GDP",0.902093426715855,0.824463299892204,0.91394447124366
"304",78,"vision",1.13892848638974,0.802527399893551,0.704633705701276
"305",79,"memory",0.522598544074721,0.800402471363531,1.53158190055939
"306",79,"Calories",0.785158856507731,0.637979187538378,0.812547909573375
"307",79,"GDP",0.455160451719765,0.782878310844444,1.72000512761256
"308",79,"vision",1.19893203067126,0.73124837576007,0.609916456523943
"309",80,"memory",1.57797049573191,1.69275179725527,1.07273982741365
"310",80,"Calories",0.965824793478338,1.15561785258177,1.19650878749955
"311",80,"GDP",0.57644721596605,1.40182773294597,2.43184058161629
"312",80,"vision",1.05381533553016,1.01519841723461,0.963355137286816
"313",81,"memory",1.22404734256198,1.15891483474519,0.946789224932705
"314",81,"Calories",0.743493274059231,1.41787635079058,1.90704664085183
"315",81,"GDP",0.887824113208712,0.81906650945357,0.922554926440731
"316",81,"vision",1.07052920249128,0.910807676244515,0.850801336502478
"317",82,"memory",1.59681878072279,1.69021518634301,1.05848904506117
"318",82,"Calories",0.843324352101702,0.766106587689279,0.908436458380476
"319",82,"GDP",0.746140127267888,1.72367570035102,2.31012330976293
"320",82,"vision",1.02937308478479,1.04517819428311,1.01535411186861
"321",83,"memory",1.79842673825945,1.81812276742753,1.0109518106849
"322",83,"Calories",0.901710881945469,0.963730613583389,1.06878006341025
"323",83,"GDP",0.670580416453097,1.38342264008704,2.06302272798897
"324",83,"vision",1.0360720771443,0.527938921109971,0.509558101947036
"325",84,"memory",1.03824689710718,1.10968715456216,1.06880854414689
"326",84,"Calories",0.817620310889164,-0.0463103542962737,-0.0566404157033612
"327",84,"GDP",0.786067367453483,1.49190793987851,1.89793903379
"328",84,"vision",1.15222004060971,0.15362296646467,0.133327802893776
"329",85,"memory",1.63630285904941,1.56374241905313,0.955655861874841
"330",85,"Calories",0.863981111157388,0.831646408819754,0.962574757804232
"331",85,"GDP",0.779899461469664,0.512550409074979,0.657200619306898
"332",85,"vision",1.00320023746089,0.82738656632817,0.824747179508542
"333",86,"memory",1.88696623224044,2.04163030184708,1.08196440771651
"334",86,"Calories",0.892497660080933,0.290702788717018,0.325718264281675
"335",86,"GDP",0.738825136614897,0.827754462073284,1.12036586338391
"336",86,"vision",0.853901503650209,1.18561634109169,1.3884696724663
"337",87,"memory",1.40555990336284,1.43807773930088,1.02313514768047
"338",87,"Calories",1.00340864840799,0.546673848828205,0.544816760046426
"339",87,"GDP",0.78273143953024,0.465247095402426,0.594389176039289
"340",87,"vision",1.15024167190196,0.223429174050216,0.194245417731014
"341",88,"memory",0.267677218438004,0.777879379075428,2.90603505077737
"342",88,"Calories",0.820575863162489,0.208513218470142,0.254105961228904
"343",88,"GDP",0.879912406973389,1.05006345577499,1.19337271238948
"344",88,"vision",0.948376264211008,0.676574496951703,0.713403026292072
"345",89,"memory",-0.0250957314245295,0.0404046115770698,-1.61001928549398
"346",89,"Calories",0.678225792714721,0.594006802313186,0.875824553848898
"347",89,"GDP",0.676260373750473,0.51632020206387,0.763493207801619
"348",89,"vision",0.869451518361014,0.711354114796795,0.818164210165226
"349",90,"memory",1.04150940465995,0.924723770878432,0.887868862960822
"350",90,"Calories",0.911184365732838,0.498843273715368,0.547466893063034
"351",90,"GDP",0.913303433294749,0.936345915190797,1.02522982073211
"352",90,"vision",0.988537358134524,0.870873115257691,0.880971374618681
"353",91,"memory",1.67075823354037,1.68541345077653,1.00877159659726
"354",91,"Calories",0.821302817021319,0.881824265951835,1.07368956696145
"355",91,"GDP",0.738342469382121,0.737612740847065,0.999011666583846
"356",91,"vision",1.03589838784126,0.932591051402274,0.900272712409305
"357",92,"memory",2.0477553210099,3.11162765298059,1.51953098158525
"358",92,"Calories",0.912150941826817,0.489907453295295,0.537090333222843
"359",92,"GDP",0.916856781200751,1.10053715410589,1.20033703918794
"360",92,"vision",1.21226094467615,0.671196642501707,0.553673402949572
"361",93,"memory",0.956548962780697,1.3080446658773,1.36746232213227
"362",93,"Calories",0.812823909908584,1.11946185347529,1.37725015200549
"363",93,"GDP",0.801915010046279,0.220212362195786,0.274608106142167
"364",93,"vision",0.825731596832952,0.842727642034451,1.0205830142224
"365",94,"memory",2.03356311848856,1.76129601876803,0.866113278095396
"366",94,"Calories",0.934522640633734,1.12755046102237,1.20655232093439
"367",94,"GDP",0.698756191080382,1.20194147048228,1.72011566527074
"368",94,"vision",1.03062519973465,1.03670653406617,1.00590062646739
"369",95,"memory",1.16918167220599,1.30116215056157,1.11288278074575
"370",95,"Calories",0.90303105464158,0.333584521497242,0.369405370704161
"371",95,"GDP",0.524405006234975,0.90066522298988,1.71749928448683
"372",95,"vision",1.03824689710718,1.33178890803918,1.28272852223289
"373",96,"memory",1.45629320490719,1.20098034487791,0.82468306576659
"374",96,"Calories",0.811055146834164,-0.110912365464171,-0.136750707886019
"375",96,"GDP",0.846469508429846,1.21897361914603,1.44006796110961
"376",96,"vision",1.01197987208452,0.941845774119949,0.930696153254404
"377",97,"memory",1.82605196364019,1.89805811795253,1.03943269728688
"378",97,"Calories",0.767219717881252,0.412067731430259,0.537092206869008
"379",97,"GDP",0.689423120033977,1.32280244666317,1.91870914714606
"380",97,"vision",0.972517829403935,0.621099348341622,0.638650860233893
"381",98,"memory",1.04333699507741,1.2734238156964,1.22052972501173
"382",98,"Calories",0.847894826236708,0.655324815451826,0.772884554987104
"383",98,"GDP",0.871502983673233,1.66417204298198,1.90954256515311
"384",98,"vision",0.89863044131162,0.77962509865428,0.867570319024979
"385",99,"memory",0.905802700786856,1.22468073014342,1.35203916822014
"386",99,"Calories",0.883260300252358,0.931618079890678,1.0547491827998
"387",99,"GDP",0.650980488539822,1.15108120444615,1.76822688960782
"388",99,"vision",1.17077727329562,0.527166962143162,0.450270921863081
"389",100,"memory",1.88809076025181,2.43372331900729,1.28898640374826
"390",100,"Calories",0.783790910816321,0.197195719966808,0.251592251511858
"391",100,"GDP",0.551117558714084,1.30652583206232,2.37068445997406
"392",100,"vision",0.954745035021671,1.31018341548384,1.37228617842888
"393",101,"memory",1.03515844390353,1.28604341906019,1.24236383969451
"394",101,"Calories",0.810746382872188,0.706616991818025,0.871563545328109
"395",101,"GDP",0.888847583607231,1.09244629297067,1.22905919205761
"396",101,"vision",0.851744040157212,0.530963552838137,0.623383936728379
"397",102,"memory",1.41708181953085,1.87391047035358,1.32237281187756
"398",102,"Calories",1.05220354731019,1.35323259488504,1.28609392958653
"399",102,"GDP",0.703507226694309,0.558436609584937,0.79378944294426
"400",102,"vision",1.02322679645928,0.798939609735612,0.780804033377765
"401",104,"memory",1.32905108189382,1.43139168297311,1.07700275969337
"402",104,"Calories",0.893259656837649,1.10792537719495,1.24031726801283
"403",104,"GDP",1.06129815651315,1.03042622460383,0.97091116033712
"404",104,"vision",1.19617740233068,0.481305113045201,0.402369340958461
"405",105,"memory",1.39263607557475,1.96911144730463,1.41394545340352
"406",105,"Calories",0.785650520752379,1.27021028729963,1.61676248376086
"407",105,"GDP",0.928967543341935,0.708548979883145,0.76272737940247
"408",105,"vision",0.960109961996195,0.829580622024885,0.864047510037369
"409",106,"memory",1.2478846611188,1.10627918101722,0.886523583057252
"410",106,"Calories",0.813556933625557,0.141077465833916,0.173408227504392
"411",106,"GDP",0.757585442394463,0.599909809633902,0.791870825471245
"412",106,"vision",1.17596306568356,1.41521514723119,1.20345203733806
"413",107,"memory",0.888220269749735,0.822621512339766,0.92614584507461
"414",107,"Calories",0.863141924814241,-0.113088028003698,-0.131019041889357
"415",107,"GDP",0.648466139258674,0.622328743613923,0.959693507397885
"416",107,"vision",1.03574751938583,0.874022296292409,0.843856519019884
