"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision"
"11",11,1.3286074217063,0.877505709672511,0.694104990127689,1.03996074562021,1.80679229077055,-0.106993270139565,0.598560709946924,0.779460540767842,1.35991434433666,-0.121928859220182,0.86234895074996,0.749509579136075,0.0618542576887261,-0.0459220411865259,0.260509127148828,0.360151492106834
"12",12,0.840762143380219,0.520873216983284,0.605458527229008,0.769951608831687,1.07047524081395,0.941946324679833,1.1925052491478,0.652963751418554,1.27322007685811,1.80839846236529,1.96959031133895,0.84805816875862,-0.0627083312263082,0.0439024840424711,0.117362246324907,0.275775322724412
"13",13,1.44949867785116,0.485569365547988,0.520911335646911,1.0970932692041,1.14337667184907,0.865801779500544,0.534340034791012,0.343178861225099,0.788808357896602,1.78306507974086,1.02577924154295,0.312807370948565,0.0254660365423602,0.0678247426082615,0.110693655378829,0.224670411833256
"14",14,1.77380880939108,0.593030851824412,0.55112322133572,0.835833860318617,1.50577641611921,0.924413792570263,1.18501424262036,0.744449429785195,0.848894428839893,1.55879544837571,2.15018020788222,0.890666752243578,0.099481738994723,-0.0221239380521691,0.0651332164199353,-0.0489081926932809
"15",15,0.865599127802987,0.608425624506891,0.59961843210366,0.863917076635795,1.32928063853659,1.0143268516037,0.793048665350338,0.787796572408641,1.5356769615867,1.66713368199405,1.3225888713395,0.911889108010717,0.215692616691364,0.071248957982073,-0.163898535405349,-0.281746102592364
"16",16,1.3247796206963,0.746766482459949,0.444592933542698,1.01243277535176,0.54243768252858,0.820922433329814,-0.501737077381141,-0.368140028658481,0.409455032410202,1.09930273065495,-1.12853138124148,-0.363619232428123,-0.000741628841400777,0.216072556619804,-0.12318860694845,0.0962330654885435
"17",17,0.797727498201348,0.290506771123394,0.783107754228089,0.971682620011474,0.957129260492627,0.778730301293407,0.767163645406947,0.0518050121207752,1.19981981647954,2.68059260127413,0.979639955376436,0.0533147460434802,0.357759910905562,0.145253385561697,-0.0123620962303645,0.0469141079715409
"18",18,1.15789162152627,0.321167580063246,0.428819594706537,0.903027764378837,1.89918041120796,0.197360706338658,0.400845416482171,0.716781673262863,1.6402056771985,0.614510052041345,0.934764692262931,0.793753748818469,-0.0361952938328396,0.0559503344175478,0.16105197288225,-0.13794191566036
"19",19,1.16642887560301,0.647722605757978,0.670147360568718,0.792139651522418,0.919539167411511,0.712901076591187,0.712447146518145,0.0825755470424593,0.788337108798111,1.10062713614408,1.06312012616677,0.10424367330149,0.114598610799178,-0.0333545317555954,0.249516176775115,0.0417202558152801
"20",20,1.61756809200005,0.705104422988133,0.721696033835401,1.10342816801669,1.77996554522368,1.22994895909386,0.575043568913904,0.309047111095044,1.10039605382104,1.74435008346921,0.796794691884167,0.280079048236123,0.238709960817566,0.0902694461024447,-0.014613753317818,0.551714084008346
"21",21,0.813526781321903,0.814096583726141,0.784499110566831,0.933382635687808,0.878081757968548,0.954495142077428,0.246950594346097,0.536624047998754,1.07935199937948,1.17245933855745,0.314787602713361,0.574923967385912,0.199834731058845,0.0113229960485834,-0.096526855831254,-0.357490836152472
"22",22,1.40359895392661,0.677941442876995,0.454995542825379,0.945813688354132,2.05867974457512,0.830810267109091,0.595351875932633,0.834612126345356,1.46671507471269,1.22548971719941,1.30847847923012,0.88242762461782,0.167624296325581,0.0567545743759895,0.0334696289887634,0.0896003670777564
"23",23,1.10375087553415,0.613145347539547,0.718211629867165,1.12275802413664,0.751967656197079,0.512689028478688,1.58168305467771,0.849865163906874,0.681283859306721,0.83616230725068,2.20225207849982,0.756944190677585,-0.0177002571293514,-0.0595336830307962,0.18414587476785,-0.0782896091519026
"24",24,2.14605138986892,0.696925171232127,0.70398178933747,1.09403855379898,2.23008763240387,0.359173292102167,0.812760612767794,0.626528466730545,1.03915854155761,0.515368517207044,1.15451937120802,0.572674943268649,0.0442209329286181,-0.182798171747511,0.14156250042081,0.289282640737488
"25",25,1.50245586798114,1.05187514714989,0.453192605172002,0.505814540748831,0.916487216941549,0.730884054927469,1.07294829023254,0.488033405602512,0.609992770152404,0.694839170701807,2.3675326516533,0.964846532248766,0.0519446316073489,0.207298209610568,-0.191774985325653,0.0757374493826758
"26",26,1.0203276516185,0.755520654652714,0.891026476436395,1.19940642679378,1.01870650592322,1.00423809063176,0.617586407078615,0.325995390102666,0.998411151856258,1.32920004826787,0.693117907728863,0.271797268065427,0.124843359401682,-0.0116539705257873,0.0432631728964721,0.145941023227012
"27",27,1.11137894188843,0.728365157836869,0.24305350583861,0.590133356237644,0.855918590507355,1.11078757527592,-0.108116075961127,0.466625654279122,0.770141090718342,1.52504216233351,-0.444824178067675,0.790712216733626,0.192169123819086,0.00696674428384966,0.152864734940732,-0.255268424140963
"28",28,0.28965530186085,0.534063876811871,0.637712741729784,1.02643985515476,0.323780389199669,1.07126795155132,1.01965525770682,0.576446071893142,1.1178127488763,2.00587981712286,1.598925646273,0.561597514942784,-0.321997471922165,0.1992333229647,-0.00824694548263641,-0.105301186632343
"29",29,0.520233143496496,0.41216204949452,0.664323130127999,0.850277413277065,0.39114822603111,1.16037275849155,0.671964503459751,0.560542792836012,0.751871023445749,2.81533139675194,1.01150249477281,0.659246951739688,0.0905927231789829,0.0311210845815276,0.0851225743250222,0.0858271000997151
"30",30,1.69435844602926,0.743693994853459,0.779283182238063,0.693913947166553,1.38607945754598,-0.218779187505155,0.501778226800358,0.5348392707802,0.818055625003239,-0.294179042750325,0.643897158616044,0.770757343852362,0.0113052511272014,-0.0263619237069308,-0.0991348199956378,0.164008833154971
"31",31,0.910375871143668,0.535054013968117,0.70575297526364,0.906200541532514,1.39376611375069,0.37864104509761,1.35304196395184,0.476200227098237,1.5309787505679,0.707668824479041,1.91716083583835,0.525490998154685,0.206460245934917,0.149757132404963,0.119912633360447,-0.0441002999152972
"32",32,0.28348942001808,0.645485109444074,0.763010374313969,0.928266714349326,0.728252766900773,1.04686353365759,0.633989843101504,0.876645144673839,2.56888869734302,1.62182445162709,0.830905927945647,0.944389291485398,0.160176843910292,-0.228605140398501,-0.135341540495625,-0.104736526883115
"33",33,0.633329243083199,0.676270980779161,0.621482097532319,0.835391391260218,0.557306231343461,0.82717912228395,1.17321335790174,1.17025481173884,0.879962890439672,1.22314744502407,1.88776694060882,1.40084614706583,0.239460972077092,-0.233502034775505,-0.0896223357685887,-0.0204366851707599
"34",34,0.882801071260606,0.775280745834555,0.674989991069399,0.811934468520793,1.03786301336504,0.711586138019857,0.966106923617356,1.06695676546121,1.17564765965113,0.917843170803716,1.43129073971413,1.31409221658618,0.281571654927032,-0.00519044073245203,0.193765761828875,0.156539976994426
"35",35,1.3741634523181,0.506959587878736,0.311919054820325,0.520164390696866,1.6137963308866,1.41025652932646,0.455434313401928,0.156306222641953,1.17438455240842,2.78179279580722,1.46010417242471,0.300493892772147,-0.000802923734569527,0.0323610809417974,-0.155959527410163,0.240497910118306
"36",36,1.20650430193492,0.685266202394042,0.934479351427152,1.13589043357014,1.07930662690837,0.48243073159283,1.26898610678483,0.802012760364452,0.894573376304952,0.704004852285743,1.35796056365164,0.706065247722616,0.0213106135875453,0.116925147336861,0.207250074482506,-0.0821588538629243
"37",37,1.58034699710497,0.629376689807608,1.09727454561455,0.8629293289627,1.03853355109939,1.02541533172655,0.922069148672552,0.197884039838875,0.657155392456139,1.62925533838885,0.840326746262146,0.229316623270582,0.187724045388059,-0.0234033119004031,-0.059860861692607,-0.266348384119334
"38",38,1.81946825997005,0.532879865620143,0.754214522580573,0.962167575399108,2.15855097940834,0.883687482802003,0.537288041605899,0.800610458853436,1.18636363540844,1.65832402350876,0.712380928131094,0.832090458381267,0.037963157795067,0.0194009420710942,-0.0866004901668926,0.00470257522259274
"39",39,0.376558540705372,0.635829877490567,0.669983663388448,1.33826740546527,0.652843682046069,0.473855544518582,0.94576496526503,1.31468110712561,1.7337109943733,0.745255234605756,1.41162392002488,0.982375496673288,-0.265482919817194,0.101380814296113,-0.134261052118578,0.0445709381776271
"40",40,0.963733835032914,0.309212805120384,1.04065978174695,0.896977452328994,1.12695918223141,0.41698455681115,0.618569488460361,1.1259145675629,1.16936766279761,1.34853586237739,0.594401262843051,1.25523173925886,0.00122248539996106,0.119785085299845,-0.100238380934063,-0.271667890974055
"41",41,1.38982952071987,0.651947231681735,0.477608292231998,0.757153251610809,1.73955155886063,1.07094866932885,1.15750270119577,1.00389911105798,1.25162945017862,1.6426922568047,2.42353979196307,1.32588628381669,0.272506805741766,-0.040132740959702,-0.00892002853676689,0.232749638711646
"42",42,0.955562154650348,0.597947991596516,0.322020945405636,0.597397132777427,1.34605410653586,0.235623738364242,1.36230955363947,0.736693381945693,1.40865154609268,0.394053900465706,4.23049982641169,1.23317194128577,0.111674720524604,0.0528103491368984,-0.0243565445867788,-0.253107718149861
"43",43,0.511274485104672,1.20459690244575,0.554645307490422,0.979919550270359,-0.338056815652617,-0.148451450453161,-0.312148707447803,0.407556642661746,-0.661204158434401,-0.123237449931801,-0.56278977435177,0.415908267723918,0.320509308256938,-0.0128426533730974,0.316498739248309,0.00417341221303341
"44",44,0.829027360077829,0.972492292186941,0.721214517206827,0.810600600293602,1.29039194590095,0.735420737174984,0.887222155427359,0.75184017174651,1.55651309961568,0.756222689972349,1.23017789334505,0.927510011063637,-0.0796195073092988,-0.208555706271894,0.275049755094169,0.450891148385654
"45",45,0.711825829340864,0.447129382308261,0.93051315260263,0.952471794814997,1.58509450881341,0.728064651531637,0.645736200162658,1.09137473359579,2.22680105649042,1.62830867381847,0.69395709061881,1.1458341753918,0.148409131407345,0.193719448234891,0.0451650663619039,-0.0387578674820124
"46",46,1.46291641568323,0.869885586427839,0.670116783674524,1.04372510828077,2.15612614256605,0.855950143700899,0.866436392498434,0.879117472108013,1.47385463684135,0.983980142970105,1.29296327685961,0.842288323940106,0.0113015907030614,-0.089457719494121,0.0606669039772252,0.0532467271380547
"47",47,0.72697342617866,0.585575923746592,0.877115705984617,0.951589107174415,0.664612721304612,0.637824001446288,1.1555331705821,0.707740864716266,0.914218728459103,1.0892251125446,1.31742387315359,0.7437462864805,-0.137093392377409,0.231612550834745,0.142835153540147,0.304047463949696
"48",48,1.15368797588046,0.879662267874685,0.890991984260256,1.02442124046008,1.49589547952639,0.575696336430895,1.18827976353384,0.85272149606444,1.29662049947671,0.654451551982342,1.33365931964069,0.832393416287889,-0.152948165617542,-0.153990259056177,-0.0937116471949716,0.455210945871664
"49",49,1.5445190736388,0.247493522063971,0.692762775771691,0.946793098578259,2.76574496226606,1.60135989526852,1.02799513953544,0.91651877747275,1.79068359172161,6.47031034151515,1.48390643303593,0.968024353841435,0.165272702015914,-0.0419176528365675,-0.0719899000258086,0.0207366380590835
"50",50,0.955562154650348,0.717890701735726,0.67346460581533,0.959335073110744,0.792465250343221,0.859685691601388,0.516393912713578,0.203256705604151,0.829318371899307,1.1975161253974,0.766772163309763,0.211872484704505,0.111674720524604,-0.00716100593270674,0.103768448636293,-0.0706675657044125
"51",51,1.14594837433747,0.763856361631453,0.7010892961492,0.784070096298579,0.939494695016505,0.2553594723074,1.50779370928923,0.144605293891859,0.819840331428256,0.334302998749661,2.1506443153118,0.184429038391476,-0.206867830368167,-0.0364431070959278,0.0319052841102251,0.293577056263652
"52",52,0.860301300727495,0.786653721152418,0.665410278650632,0.92499164472088,1.4989481726426,0.774248701818528,0.561264333874006,0.812502300528964,1.74235255877801,0.984230648123399,0.843486119589525,0.878388799689255,-0.070753820072199,0.0478417868564103,0.0856661485863384,0.226367804348434
"53",54,1.67585644510193,0.720946843955317,0.75906611499945,1.1789469985659,1.47505636196052,0.00900745184398354,0.407976288182989,0.708606148145086,0.880180618257428,0.0124939195164045,0.537471348175362,0.601050046360909,-0.0996040162843471,-0.0149883482578599,0.0388382304119294,-0.247197049958425
"54",55,1.50694260172836,0.476919269099726,0.844184591706704,1.03893643324372,2.55970193577933,1.41010644038297,1.92567078642791,0.877349397467048,1.69860612663251,2.95669840106232,2.28110155687009,0.844468794618961,0.224426243076361,0.127646722250706,-0.0198422305316266,0.0825382824276925
"55",56,1.23189283851941,1.0534119047087,0.966053345527337,0.776235775287912,1.89214665146377,1.00885078612,0.407355545390535,1.08713450486065,1.53596692204,0.95769829599465,0.421669825249839,1.40052100079699,-0.0215377417026733,0.0218163303437484,0.13754159904387,0.154632629286338
"56",57,1.19605459081715,0.368874534917853,0.844588210561009,1.16326616131075,1.53591801828416,-0.312304670469844,0.590556954625341,-0.506904351156809,1.28415377531791,-0.84664199045183,0.69922471950333,-0.435759560465196,0.175189751026729,-0.0485265868124459,0.120957584420928,-0.0928566695407061
"57",58,1.71899413262462,0.776080927061766,0.826785247264892,0.829082672974618,1.97471310410566,0.981144778806685,0.65884666273048,1.08749062287497,1.1487608169381,1.26422998503686,0.796877623191785,1.31167935155758,0.0862800198770081,0.128806264121727,0.180428769361074,-0.51261348897597
"58",60,1.72339111727645,0.404696634107277,0.668113008531038,0.925134331084719,1.64947816032046,0.626069291063761,0.525713520592362,0.551780249929376,0.957111907903528,1.54700889085676,0.786863171169551,0.596432573507908,0.150435466734731,0.0586190833478143,0.0641524168681412,0.0935584280763318
"59",61,0.747211811564126,0.699973848821457,0.165808866652626,0.833898691503542,1.7162368495673,1.09283674833474,0.472564896793273,1.01471282870202,2.29685455048513,1.5612536813693,2.85005805982202,1.21682986079815,-0.00749954898149338,0.285670089286854,-0.0217290222877621,-0.246182093437782
"60",62,0.793433167527458,0.903132040055694,0.897367114164144,0.880761189028989,1.01905765986567,0.829584030214471,0.313997712159996,0.483135850150437,1.28436483571933,0.918563392085296,0.349909983555025,0.5485435282214,0.376500462671574,0.0997816750926908,0.0825772002815024,-0.25743245408619
"61",63,1.09822980703216,0.614743045582831,0.495510200857607,0.710252058237215,1.28753523974708,0.641319075549178,0.828940788568152,0.614252885763082,1.17237324237857,1.0432311193389,1.67290357924712,0.864837882043743,-0.0200698457282578,0.0908373983422447,0.0266363874312332,-0.123291666665598
"62",64,0.959643226899493,0.475873788412991,0.73796544065018,1.0865670150303,0.753029219823338,0.57379560599585,0.384089266420741,-0.138165062966937,0.784697061069557,1.2057726648686,0.520470533257414,-0.127157424305839,0.246336355092129,-0.0525698769168986,0.147864007327519,-0.0680427570019027
"63",65,1.52992877735652,0.903970649064177,0.46067250069301,1.0442804282199,0.970241936288331,0.41597299808771,0.211872798535527,-0.0942868932490572,0.634174577698157,0.46016206225096,0.459920655599796,-0.0902888637008933,0.202457177423439,-0.0326895714906926,0.107755406457702,0.152349536086131
"64",66,1.39833541515588,0.473551110001139,0.52081626123143,1.00433684246248,1.09210567665606,0.40254216488699,0.524399427770691,1.51783409556615,0.781004088732397,0.85005009255711,1.00687990526791,1.5112799126682,-0.106750772195708,0.27364608766265,0.0997217611738542,-0.62997115730899
"65",67,0.56862592418904,0.609971662203468,0.451157548922722,0.635513548758768,0.935492315280077,0.676005030400065,0.203322359761499,1.24416365413564,1.64518055805186,1.10825645237036,0.450668198386558,1.9577295504803,0.0443317576625715,-0.0331058257024731,-0.167252039188368,-0.0289474193049205
"66",68,1.42924607727546,0.763885718391587,0.603748190136139,1.21944347145576,0.503029835226856,-0.14077721402901,-0.0538466737401263,-0.0316759716140253,0.351954672624165,-0.184290935986375,-0.089187304607877,-0.0259757605460883,0.132681501257812,-0.134903868456816,-0.117421657973326,-0.270410129189061
"67",69,0.957751264838924,0.540728922489482,0.723697352688249,1.02770329250407,1.60898547635594,0.47425661382906,0.318445776977034,1.31779185431573,1.67996173476893,0.877069071218925,0.440026173640313,1.28226878703953,-0.0552995482182624,-0.0253582382074203,-0.101859075113054,0.0486555650027864
"68",70,1.24160530693073,0.678887661282685,0.64608709572484,0.971922762359178,1.23273865211248,0.314143338699587,0.923410744171138,0.730345341823114,0.992858717042562,0.462732432205422,1.42923570255674,0.75144380819966,-0.0142045317455674,0.0123405142938139,0.165732863252249,0.281810116153835
"69",71,1.09010304616795,0.715814209391572,0.682936873030924,0.857437890624387,1.09469154476153,0.78253051969091,0.108514424601095,0.856661572809912,1.00420923380566,1.09320338912529,0.158893784896253,0.99909460752439,0.0300577581944636,0.0621844052436249,-0.197739202809638,-0.245770804883888
"70",72,1.67901031046714,0.603748190136139,0.898121603544713,0.861675101665478,0.893511249243454,-0.270705640412025,0.0983825661552743,-0.0925856821908215,0.532165433215749,-0.448375075627115,0.109542589519033,-0.107448482626304,0.0551569494845041,0.117421657973327,0.140394996077422,0.0801282559055083
"71",73,1.03226619567028,0.495976442671852,0.686071195617774,0.869908003693303,0.797240173403318,0.42737697433702,0.0317891496714086,0.730590919279643,0.772320334374262,0.861688051220169,0.0463350595017825,0.839848485331585,-0.118874087375791,0.0626212040463295,0.0324261724266314,0.20005318336428
"72",74,0.839209075667879,0.907433908803255,0.297506274926734,0.702440219561023,1.04296251324189,0.437483608354032,0.315740370227051,0.357572502728545,1.24279222363254,0.482110712537727,1.06128978390391,0.509043321796128,0.113150880143338,0.0125483069690083,-0.185623670125447,0.250786389269042
"73",75,1.20162192993071,0.492767730216082,0.905230246613289,1.12063181737649,0.902868907332387,0.0481434342461859,0.60047016525404,0.770317462425816,0.751375191183844,0.097700054800818,0.663334182105118,0.687395673120546,0.190827642778019,0.0807194512394877,0.24218672905872,-0.326830650330629
"74",76,1.40145947794997,0.491687492198985,0.898121603544713,0.832812838629009,0.984545746062909,1.08549641214357,0.418131474453916,0.700480946692504,0.702514601066513,2.20769580143047,0.465562205389149,0.841102483297026,0.246967548805107,0.0885330614893218,-0.140394996077422,-0.0693799436076419
"75",77,0.831349974954637,0.762365335844358,0.493202637400337,0.712034301396151,1.09530207107752,0.37348690191505,-0.108018562309929,0.379169124160401,1.31749817053556,0.489905409328973,-0.219014567479389,0.532515250202032,0.0369849237527275,0.103492228100602,-0.000437672038808901,0.0672077956236123
"76",78,1.65012308188521,0.686204259415914,0.663447786050381,1.17826931087766,2.1847855456449,0.961964751652861,0.624582128510155,0.812712750945923,1.32401368699653,1.40186356824959,0.941418664200238,0.689751267764546,-0.0334229331992287,0.0572612548267911,-0.0855602463638311,-0.0320429709925228
"77",79,0.393534046418893,0.607598940253531,0.376513461013336,1.23588902907206,0.95549139725439,0.790295248119974,0.765284505034967,0.326189609099388,2.42797645070162,1.3006856920952,2.03255549741915,0.263931147074184,-0.121872340754929,0.138135056258212,0.0836232748925928,-0.00661825001897831
"78",80,1.24504050060072,0.604363899026264,0.591445398904323,0.697540607265131,1.61455908671852,0.476362506403658,1.26074077564304,0.804457417424643,1.29679242236659,0.788204767311816,2.13162665222962,1.15327682581621,0.283208643761543,0.139752576871846,0,0.253679149531858
"79",81,1.10056764836739,0.360990217924591,0.836660619440142,0.989860278324951,0.98224018631239,1.18434026904514,0.81343524792297,0.773302068357021,0.892485062385281,3.28080986751986,0.972240391172333,0.781223456774737,-0.112151443382825,0.0548337621072214,0.183001438650554,0.0870113982174407
"80",82,1.16058032726442,0.421240730671065,0.491056540726237,0.992760833445536,1.38452115701247,0.77083555647118,1.52935913187906,0.937048410041476,1.19295590704686,1.82991695803772,3.11442574335177,0.94388132415468,0.291480808557748,0.116482951011996,-0.114601621426451,0.0728043325215685
"81",83,1.74766619234726,0.734234277119981,0.820558295221035,0.789452499932768,1.6729115508404,0.974377804316843,1.72621827165077,0.266851051913503,0.957226018427202,1.32706662529952,2.10371192601957,0.338020402666694,0.0738641916064622,-0.0153327936248345,0.034817377374999,0.00253276049296483
"82",84,0.809631809166892,0.605222927923982,0.803314259987156,1.23263015403146,1.11206131408491,-0.0959749856274388,0.911393246561865,0.0204982439770932,1.37353955402174,-0.158577907741614,1.13454135194418,0.0166296791540036,0.171330646225828,0.158882230256167,-0.083017766029203,-0.219056066556381
"83",85,1.19237481386684,0.774125641851844,0.590723028888299,1.03147701354369,1.25277987785523,0.91173656629482,0.338306009431101,0.251511661779796,1.05065945983252,1.17776303613169,0.572698189992306,0.243836419500725,0.0662478606330992,0.0857263000663455,-0.325206757363389,0.0471226797695184
"84",86,1.37030329994652,0.598983321746789,0.581092313104084,0.614076614629672,1.91124741389761,0.490068169224796,0.766216009499412,0.97483669424595,1.39476232303622,0.818166635751445,1.31857880791166,1.58748382697139,0.0576081485714124,0.0276116554741339,0.105179139262445,0.0670571028828875
"85",87,1.19158801755966,0.766996162239178,0.895549835910325,1.00551762158112,1.16629649974742,0.315618555583247,0.484854655047394,-0.15282907251644,0.978774947851492,0.411499523885265,0.541404437369519,-0.151990446747344,0.127178181777503,0.217833667251036,-0.0766255947528784,0.0791827265893583
"86",88,0.297748662520383,0.964917568085297,0.647749061158,0.742473527493349,0.575986773758765,0.236079974103023,0.976643988492852,0.499257015009325,1.93447308506158,0.244663359763965,1.50775052725955,0.67242399428685,0.571282285878361,0.10699701380713,0.148914590413267,0.0993567583474136
"87",89,0.172812376870616,0.480332481645303,0.282294124036122,0.754626053412903,0.17100782442135,0.530898695312303,0.178652032112597,0.721406056752197,0.989557736072238,1.10527335876557,0.632857778115625,0.955978200712176,-0.232233175529067,-0.0297378465747266,-0.0799716509795097,0.160206079496322
"88",90,1.05857569334577,1.0077508602286,0.807646985709329,0.864200347293366,0.640437082684911,0.222600628309142,0.690109245773195,0.833177599401672,0.604998855264404,0.220888552016365,0.854468917712972,0.964102365858963,-0.00488733396484187,0.193266004732043,0.157659846193305,-0.254930352654943
"89",91,1.56301720537179,0.619975884823951,0.584815821629491,0.762239563116154,0.995636272660962,1.03117759288095,0.514267605041726,0.65944895530689,0.636996361421457,1.66325435895586,0.879366778430866,0.86514658542645,0.0137371053524699,-0.00865142155239954,0.107955473720003,-0.18845591333835
"90",92,1.67556923974709,0.475989964692967,0.619876561579836,1.11784928519273,2.75603393111884,0.64816440083952,1.40950430946007,0.466524536734504,1.64483440358146,1.36171862626897,2.27384675727659,0.417341177307342,-0.107992466315774,0.203173665086136,0.0355467929298809,-0.439276529556522
"91",93,0.864247233716452,0.598823335674133,0.62609595803164,1.0203276516185,1.12329885496386,1.11964912057831,0.0501186361109158,0.387367011331204,1.2997424939776,1.86974864517905,0.0800494484399516,0.379649625996847,0.183017487737748,0.0523726770980895,-0.0530583777847497,-0.124843359401682
"92",94,1.54166504533984,0.928792930574873,0.435127424795561,1.00174687410534,1.66936325793612,0.963060815924608,1.18972243758365,0.99431725052329,1.0828313601468,1.03689507555632,2.73419318063582,0.992583332402528,0.152311408460201,-0.0460251773757822,-0.127921361322018,0.161561830513851
"93",95,1.24929001300487,0.684319150982113,0.294565525017595,0.763911439995314,0.791481176674387,0.136445725725665,0.663827869932505,0.965709969249377,0.633544788187867,0.199389021233502,2.25358303519346,1.26416482158626,0.113679199764187,0.0150562591435281,-0.0183816513597557,-0.205134884807214
"94",96,1.34792698393123,0.672600408993697,0.586229470575555,0.819321761787417,0.930164428569882,-0.131547045948542,0.965143668321356,0.703546529925323,0.6900703373836,-0.195579788815999,1.64635815284719,0.858693815712253,-0.0123153104588641,-0.0619087166368117,0.00260796416438375,-0.297523256648279
"95",97,1.60242875131263,0.54192951741941,0.695175176598468,0.742571545244343,1.59846817174875,0.13453095394946,1.05409470205448,0.470867510688721,0.997528389601946,0.24824437426859,1.51630083688003,0.634103897064602,0.166207190445385,-0.171856898886806,0.0731961004391969,0.082476417547708
"96",98,0.777518019266024,0.737095831305718,0.752078474696184,0.679678323329628,1.37041695004211,1.08796249184163,1.3993553778934,0.701843484666083,1.76255329919657,1.47601227090699,1.86065074985518,1.03261125237579,0.0970273532891343,-0.216041941406615,0.175308457772446,-0.0262671951357556
"97",99,0.655224293327555,0.730700935321667,0.519191003941343,0.990315844842841,1.0620967673782,0.674136560131511,1.16173492743763,0.417957996225354,1.62096671047458,0.922588883555684,2.23758678139361,0.42204514691137,-0.215138370266517,0.0547410422785777,0.115866268264847,0.260257103939049
"98",100,1.51367989832579,0.702811258827581,0.180153138838814,0.799161583651087,1.93120029180609,0.171206734758679,0.877749406368656,0.987608084342421,1.27583136562896,0.243602720656871,4.87224042848343,1.23580525458993,0.276195517046398,-0.0914160281827204,0.124897886679755,0.262067389681208
"99",101,1.00217436764047,0.341763121704914,0.75826014694451,0.888450511813536,1.11218200480209,0.497505859840006,0.651477943429248,0.260843304912285,1.10976895908905,1.45570375574216,0.859174712075331,0.29359351077399,0.294158524218129,-0.0135708762422861,0.229368061027628,0.170915848689205
"100",102,1.21797439833777,0.895801704764638,0.772229739168313,1.25201724834516,1.64772083263343,1.11408335313471,-0.151559711814087,0.581455612388576,1.35283700123923,1.24367183854313,-0.196262464557912,0.464415017570333,0.170854818368017,-0.0521755565678315,0.0331808834572397,-0.0969635663847573
