Timestamp,Please type your three digits student number,My thoughts were about my body,My thoughts were about my tummy (stomach).,My thoughts were about my breathing. ,My thoughts were about feeling tired or sleepy,My thoughts were about my heartbeat,My thoughts were about my bladder,"During the memory test, you were asked to memorize lists of words. Please estimate the total percent of trials you answered correctly on the memory test (0-100%):","During the visual perception test, you viewed two clouds of dots. You then decided which cloud had more dots. Please estimate the total percent of trials you answered correctly on the vision test (0-100%):","During the 'trivia' test, you made decisions about different facts: you decided which of two plates of food had more calories in it. Please estimate the total percent of trials you answered correctly on the food-trivia test (0-100%):","During the 'trivia' test, you also decided which of two countries had a higher average gross domestic product over the previous ten years. Please estimate the total percent of trials you answered correctly on the GDP-trivia test (0-100%):",My thoughts were related to:,My thoughts were hard for me to stop,My thoughts were on topics that I care about,My thoughts were about ideas rather events or objects,My thoughts were intrusive,I was thinking about an event that has happened or could take place,I was thinking about solutions to problems (or goals),My thoughts at different points in time were all on the same theme,My thoughts dragged my attention away from the external world,My thoughts gave me a new insight into something I have thought about before,My thoughts involved future events,My thoughts involved past events,My thoughts involved myself,My thoughts involved other people,The content of my thoughts was:,My thoughts were in the form of images,My thoughts were in the form of words,My thoughts were vivid as if I was there,My thoughts were detailed and specific,This thought has recurrent themes similar to those I have had before,My thoughts tended to evolve in a series of steps,My thoughts were:,My thoughts were focused on the task I was performing
21/02/2020 11:32:15,268,3,4,7,3,1,1,60,70,85,65,3,5,9,5,6,5,9,5,8,2,4,8,9,3,6,8,4,3,2,7,8,5,8
21/02/2020 11:30:40,266,1,1,1,4,1,1,65,65,35,30,2,4,3,3,5,2,6,7,7,6,3,4,8,7,5,5,5,3,4,5,1,3,2
21/02/2020 11:29:44,261,5,2,7,5,6,6,60,65,70,60,5,4,7,5,3,8,8,2,7,5,7,4,8,8,7,9,7,9,8,7,6,6,2
21/02/2020 11:29:37,264,1,2,1,4,1,3,85,60,55,70,2,2,5,5,2,1,8,6,1,4,1,3,5,1,8,6,2,5,5,2,2,5,1
21/02/2020 11:28:06,260,1,1,1,6,1,1,75,55,55,15,4,2,2,9,4,2,2,6,4,2,2,2,3,3,5,7,3,2,2,1,3,1,1
21/02/2020 11:22:48,263,1,1,1,8,1,7,30,60,70,65,3,2,2,3,1,3,7,5,8,5,2,2,3,7,4,6,2,4,3,7,3,1,4
21/02/2020 11:22:40,259,1,1,1,1,1,1,10,20,90,10,3,3,9,8,8,1,10,5,5,1,1,1,1,10,3,5,5,5,10,6,5,10,1
20/02/2020 17:39:42,257,2,2,3,1,1,2,85,51,35,10,2,2,9,5,1,1,2,8,2,2,1,1,3,2,8,2,2,2,2,10,3,5,9
20/02/2020 17:33:22,251,5,1,7,2,2,1,40,90,70,50,1,2,2,4,1,4,10,10,7,8,3,1,10,1,10,9,3,7,2,6,1,1,1
20/02/2020 17:32:19,252,1,7,1,4,1,1,30,60,75,70,2,1,2,5,1,2,1,9,2,2,1,2,3,2,5,5,5,1,9,5,1,5,1
20/02/2020 17:32:13,246,3,8,1,10,1,1,90,50,20,70,3,1,5,1,1,1,5,10,10,2,5,3,10,10,10,10,5,10,2,10,5,7,1
20/02/2020 17:31:22,247,2,2,1,3,1,1,65,60,70,40,1,1,5,1,5,1,10,5,8,2,2,2,10,1,7,8,2,1,3,1,1,7,1
20/02/2020 17:30:52,250,1,8,1,10,2,1,40,50,60,20,7,6,10,2,1,1,4,1,5,4,9,1,10,10,7,10,6,1,4,10,10,10,5
20/02/2020 17:30:36,245,1,1,1,4,1,1,40,50,65,65,6,8,8,6,6,8,9,5,5,5,3,9,9,9,6,7,3,3,3,3,6,1,3
20/02/2020 17:28:12,258,3,5,6,2,1,1,70,50,60,40,2,4,5,3,7,6,8,3,3,3,8,7,8,8,9,6,6,4,7,6,7,2,3
20/02/2020 17:28:10,249,2,2,2,3,1,1,40,50,70,70,4,6,8,9,5,7,6,6,4,7,8,7,6,9,5,6,2,6,8,7,5,7,9
20/02/2020 17:27:33,256,8,9,4,8,2,1,40,40,70,30,4,4,8,3,5,3,9,1,5,8,7,2,7,7,5,8,2,8,5,6,6,2,9
20/02/2020 17:25:28,248,6,6,4,7,4,1,90,70,75,65,2,5,5,3,6,5,6,1,8,7,7,5,9,6,7,5,7,6,6,6,8,3,2
20/02/2020 17:23:57,254,2,2,1,7,1,3,55,75,55,65,8,8,8,2,7,9,9,8,3,3,10,1,8,4,7,4,8,5,8,8,6,3,4
20/02/2020 17:23:56,253,4,1,1,8,1,1,70,75,65,50,7,7,9,2,8,9,5,8,6,8,8,7,10,7,8,9,3,7,9,8,8,8,4
20/02/2020 17:17:52,255,1,1,1,8,1,2,25,75,70,66,3,7,5,2,5,8,6,3,3,1,10,8,8,8,7,7,3,2,4,3,4,5,3
20/02/2020 14:44:19,239,1,1,1,1,1,1,50,60,70,60,1,3,10,1,4,1,1,1,10,1,1,1,8,1,10,9,9,8,10,2,9,1,1
20/02/2020 14:35:37,243,3,4,1,2,1,6,65,70,75,55,1,3,2,7,4,6,2,6,3,1,9,7,2,7,6,7,6,3,3,4,3,2,2
20/02/2020 14:29:33,244,2,2,1,7,3,1,65,60,75,60,3,7,3,7,5,8,6,1,8,4,4,7,9,8,7,6,1,7,6,4,8,7,7
20/02/2020 14:28:52,234,3,2,2,2,2,2,60,70,60,60,2,1,5,9,5,3,3,3,2,7,3,3,6,6,7,8,1,8,7,7,9,3,2
20/02/2020 14:23:26,241,1,1,1,2,1,1,70,60,80,60,1,1,1,1,2,1,10,10,1,1,1,1,1,1,10,1,1,1,1,1,1,9,1
20/02/2020 14:20:35,236,1,1,1,1,1,1,50,75,75,25,2,1,9,1,1,1,1,9,1,1,1,1,1,1,9,5,5,4,5,5,1,3,2
20/02/2020 14:19:40,240,1,1,2,3,2,2,60,70,60,40,2,3,7,2,3,10,8,6,7,2,8,2,9,9,8,9,1,2,4,7,8,2,3
20/02/2020 14:18:57,237,3,1,6,6,1,1,30,75,75,60,3,4,6,6,4,2,8,7,6,2,2,5,5,5,5,5,5,5,6,7,7,7,8
20/02/2020 14:17:30,242,1,1,1,2,1,2,70,70,50,40,8,4,3,3,2,1,6,4,2,2,6,2,9,6,5,7,6,3,5,6,4,6,8
20/02/2020 14:15:59,238,3,4,1,3,1,1,55,45,75,5,1,1,8,2,1,1,10,6,8,1,1,1,1,1,8,8,6,10,8,10,9,7,1
20/02/2020 14:00:46,235,6,5,8,10,4,2,55,70,75,60,10,10,5,6,8,5,4,10,10,8,10,1,10,9,6,6,1,10,10,9,8,5,7
20/02/2020 11:59:23,212,6,7,4,1,7,1,56,52,89,8,2,2,2,2,1,1,1,6,4,4,1,1,7,2,6,5,7,2,6,2,4,5,3
20/02/2020 11:42:06,231,2,7,1,6,1,1,75,80,60,45,3,4,4,7,7,7,8,8,6,3,9,1,10,10,4,3,7,2,2,4,7,8,3
20/02/2020 11:41:29,221,2,1,1,2,1,1,75,65,70,50,2,2,2,1,1,1,1,5,8,1,1,6,5,3,6,8,8,2,4,2,1,9,1
20/02/2020 11:41:25,232,9,1,1,1,1,1,40,35,70,30,4,3,1,4,1,3,2,8,5,2,2,7,7,6,2,3,4,1,4,8,1,8,3
20/02/2020 11:40:45,228,1,1,1,1,1,1,70,75,75,30,1,1,5,3,1,1,2,4,5,1,1,1,3,1,5,8,3,1,7,8,7,5,1
20/02/2020 11:38:35,222,2,1,1,2,1,1,40,50,50,50,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,7,2,2,2,2,5,2
20/02/2020 11:38:08,230,1,1,1,7,1,1,20,40,45,40,2,3,1,2,2,3,1,2,3,1,2,4,3,4,5,4,1,2,2,2,3,3,3
20/02/2020 11:37:50,225,3,6,3,6,3,2,90,70,75,75,3,3,4,7,3,3,3,3,4,2,2,2,2,2,2,2,8,1,3,5,5,7,9
20/02/2020 11:37:37,224,8,10,1,3,1,1,55,40,70,25,5,2,9,5,5,10,5,6,4,7,10,10,10,10,9,7,4,6,3,10,5,4,2
20/02/2020 11:34:52,233,3,1,2,4,2,2,75,45,80,30,3,3,6,4,5,3,6,5,4,3,4,7,5,6,6,4,6,6,6,5,6,3,2
20/02/2020 11:34:22,226,2,1,1,4,1,1,60,70,70,50,1,2,9,2,3,1,2,9,4,2,2,1,2,1,8,8,4,7,7,7,6,3,2
20/02/2020 11:33:35,223,1,1,1,2,1,1,80,65,55,45,1,2,3,3,1,2,4,4,2,2,2,3,2,2,8,8,8,8,9,4,4,7,2
20/02/2020 11:33:34,227,1,1,1,2,1,1,60,70,60,70,1,4,5,8,2,2,10,7,9,3,8,10,9,1,9,9,3,5,10,8,10,8,1
20/02/2020 11:31:38,229,2,9,1,9,1,1,40,60,20,20,4,2,7,4,5,9,4,5,6,4,5,6,7,7,7,5,5,1,3,6,4,4,3
19/02/2020 17:28:41,216,1,1,1,4,1,1,30,60,20,20,2,1,1,1,2,1,1,10,10,1,1,1,1,1,6,6,5,3,10,1,1,7,1
19/02/2020 17:28:08,213,2,2,2,9,1,1,90,65,20,10,5,5,10,9,8,8,5,8,4,3,10,7,7,8,3,7,8,6,5,8,7,4,3
19/02/2020 17:26:41,215,6,6,6,6,1,1,90,50,39,40,2,2,5,3,5,9,4,2,7,6,4,6,7,7,7,9,2,3,4,5,4,4,2
19/02/2020 17:25:23,214,3,1,1,2,3,2,60,85,80,78,7,3,8,8,5,6,10,1,8,7,6,7,7,7,7,8,7,6,7,7,6,6,3
19/02/2020 17:25:18,218,1,1,1,3,1,1,65,75,75,65,3,3,6,7,5,1,1,1,8,3,1,4,3,3,7,4,6,1,3,5,7,1,3
19/02/2020 17:21:22,220,1,3,1,1,1,1,65,55,70,75,1,2,1,2,5,1,9,1,1,1,2,1,1,1,6,8,4,3,5,2,1,9,1
19/02/2020 17:20:08,219,2,4,1,7,2,1,60,55,70,60,6,3,6,3,5,8,7,3,4,1,5,5,8,9,2,8,1,7,6,5,3,2,2
19/02/2020 17:16:20,217,4,3,3,6,3,1,50,75,65,65,3,4,5,4,5,4,5,5,5,5,4,4,6,6,7,5,6,5,4,4,4,5,8
19/02/2020 17:09:59,211,1,6,1,1,6,9,80,70,90,40,2,6,7,7,8,3,9,3,6,7,8,7,10,10,8,9,6,8,6,8,9,3,4
19/02/2020 15:13:30,207,1,1,9,5,1,1,65,80,65,70,1,3,8,5,1,1,6,3,5,8,2,2,8,6,8,8,4,2,8,1,6,5,1
19/02/2020 15:01:49,203,1,1,2,3,2,1,75,55,60,55,2,3,4,5,3,4,4,3,2,1,4,5,8,6,5,8,3,5,2,6,1,4,3
19/02/2020 14:59:29,204,1,7,1,7,1,1,70,30,60,20,1,1,10,10,1,1,10,10,10,10,1,1,3,1,8,2,9,10,10,10,10,10,1
19/02/2020 14:57:57,208,1,1,1,6,1,1,65,80,40,10,1,3,1,1,2,1,4,2,1,1,1,3,4,4,6,9,3,7,4,2,1,1,1
19/02/2020 14:57:20,209,8,8,1,8,1,6,55,50,65,76,1,3,5,2,3,7,10,10,9,2,2,4,5,8,5,7,3,7,2,5,4,5,2
19/02/2020 14:56:02,198,1,1,1,1,1,1,60,50,70,70,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,1,1,1,1,5,2
19/02/2020 14:54:16,206,1,1,1,7,1,1,60,70,60,85,1,3,7,3,3,1,8,7,8,1,1,1,4,2,5,8,8,1,3,3,1,10,1
19/02/2020 14:53:36,200,5,6,1,1,1,1,70,70,90,70,1,1,3,7,3,1,1,3,8,1,1,1,4,1,8,8,6,6,6,2,3,5,1
19/02/2020 14:52:37,199,5,1,2,2,2,2,70,69,80,75,1,3,8,8,3,2,8,7,9,7,10,7,10,2,10,9,2,7,8,7,7,4,2
19/02/2020 14:50:19,202,1,9,7,1,1,9,35,45,60,25,3,3,9,2,6,8,10,1,3,8,2,8,9,9,2,9,9,5,2,8,8,6,3
19/02/2020 14:49:00,201,1,10,4,1,4,4,55,50,60,40,1,1,1,5,1,1,10,1,1,1,1,1,10,1,10,8,2,1,10,10,1,10,1
19/02/2020 14:47:02,210,1,1,1,8,1,1,20,50,20,30,2,9,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,10,3
19/02/2020 14:46:28,205,3,4,1,1,1,1,83,56,90,32,8,3,9,3,4,10,3,4,7,3,3,10,10,10,9,9,3,6,6,4,4,8,1
19/02/2020 11:53:54,194,1,1,1,1,1,1,60,80,75,65,3,5,5,5,6,6,5,8,5,7,6,6,6,7,2,3,3,1,5,6,5,5,2
19/02/2020 11:46:08,195,3,10,1,2,1,2,10,40,50,40,8,9,4,10,10,10,4,6,10,8,10,3,8,10,9,10,2,1,1,7,8,1,8
19/02/2020 11:41:03,197,1,1,1,1,1,1,60,75,80,50,2,3,1,3,3,1,1,3,7,1,1,1,3,6,5,5,5,4,3,4,3,4,2
19/02/2020 11:37:59,183,5,8,2,9,1,8,40,50,50,65,8,8,8,5,7,9,10,6,9,4,10,4,10,4,4,1,9,8,7,9,9,5,9
19/02/2020 11:37:29,191,1,1,1,5,1,1,75,58,80,78,1,1,3,5,1,2,3,5,1,2,3,1,1,1,8,5,8,1,1,1,4,5,1
19/02/2020 11:37:08,189,3,1,5,6,1,1,50,40,40,40,2,2,1,10,6,1,8,10,10,1,4,1,3,8,1,8,6,6,6,9,1,2,2
19/02/2020 11:36:45,186,9,10,1,8,1,8,70,45,65,35,2,2,3,2,1,1,9,4,2,1,4,2,4,2,4,3,1,1,1,9,1,1,2
19/02/2020 11:33:11,196,7,9,6,6,3,1,55,70,75,75,6,3,4,4,4,5,6,3,3,2,8,2,6,6,4,4,2,3,6,8,3,5,7
19/02/2020 11:30:36,180,2,3,2,2,2,1,80,80,70,60,3,1,7,1,1,4,5,4,2,1,8,1,8,7,6,1,9,2,8,8,3,6,2
14/02/2020 12:59:47,182,5,1,2,4,5,1,50,70,70,80,1,1,7,10,1,1,1,9,9,9,1,9,8,7,7,6,2,2,2,3,1,2,2
14/02/2020 12:58:34,190,2,2,2,8,1,7,60,40,80,70,2,1,5,5,5,1,2,1,1,1,2,3,2,2,5,2,2,1,1,1,1,5,1
14/02/2020 12:57:57,192,1,1,1,2,1,9,55,30,65,15,4,2,2,1,1,2,1,1,2,1,2,1,1,2,7,1,1,1,1,1,1,1,1
14/02/2020 12:56:03,193,3,7,1,4,1,3,40,60,60,40,7,5,7,8,4,7,4,3,9,8,2,8,6,6,7,7,3,5,3,3,3,1,6
14/02/2020 12:55:12,187,3,1,1,1,1,1,60,50,55,60,5,3,7,4,5,5,6,4,3,5,3,5,7,5,7,8,6,5,5,5,7,6,1
14/02/2020 12:47:24,184,1,1,2,3,1,1,35,75,65,65,3,3,5,6,5,3,1,5,7,7,3,3,7,8,8,8,4,6,5,5,6,6,8
14/02/2020 12:41:26,188,2,2,2,2,2,2,20,29,60,50,1,1,9,5,5,2,10,9,1,1,1,1,10,1,10,1,1,1,1,1,1,9,1
14/02/2020 12:39:46,185,10,6,1,10,1,1,50,70,40,30,1,2,4,5,4,1,2,5,10,4,1,1,3,1,5,1,1,1,1,1,3,3,2
14/02/2020 10:45:03,181,2,4,2,6,3,2,60,75,80,67,7,6,6,3,6,7,5,2,4,2,5,6,7,7,7,3,7,4,6,7,3,2,5
14/02/2020 10:44:21,176,3,1,3,6,1,6,45,35,25,20,3,6,4,2,6,7,2,1,3,2,6,7,6,4,7,5,4,1,2,9,3,1,4
14/02/2020 10:39:25,177,2,7,3,3,3,2,40,60,60,60,9,4,2,10,5,3,9,4,3,6,6,6,4,7,8,8,8,3,8,7,7,8,8
14/02/2020 10:34:08,178,3,1,4,4,1,1,60,40,70,50,8,2,9,1,2,8,1,3,7,2,9,4,10,10,5,10,1,7,5,10,1,3,3
14/02/2020 10:33:14,175,1,1,2,3,3,1,50,30,25,20,8,7,6,4,6,2,6,7,7,2,2,2,6,6,3,2,7,5,3,6,6,3,3
14/02/2020 10:21:09,179,1,1,1,1,1,1,60,90,60,30,7,6,7,3,5,7,7,7,6,6,7,5,8,10,9,9,1,6,6,6,7,5,6
13/02/2020 12:57:23,171,3,6,1,6,1,1,55,60,55,51,1,2,5,8,1,1,1,2,1,1,3,1,10,5,1,1,1,1,3,1,1,6,1
13/02/2020 12:56:56,173,1,1,1,1,1,1,85,90,60,40,2,1,9,3,1,1,8,9,1,1,1,1,9,1,9,6,9,1,7,2,5,10,1
13/02/2020 12:56:41,165,2,1,2,1,1,1,60,70,50,20,1,1,10,3,1,1,1,5,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1
13/02/2020 12:53:25,168,10,1,1,1,1,2,35,60,65,75,1,1,7,2,1,1,5,7,1,1,1,1,8,2,4,5,5,2,6,4,3,8,3
13/02/2020 12:52:02,174,9,1,1,4,2,1,35,80,60,65,2,2,7,5,8,8,7,2,7,5,7,9,3,6,7,7,6,7,4,7,5,7,2
13/02/2020 12:46:35,170,1,1,1,6,1,1,30,10,50,50,6,7,10,5,8,10,10,1,10,7,10,5,10,10,5,7,4,7,10,10,1,1,4
13/02/2020 12:46:19,169,2,2,8,6,1,1,60,70,70,60,5,5,5,3,3,9,9,9,9,2,9,5,10,10,9,9,1,7,6,6,1,5,2
13/02/2020 12:37:27,172,2,1,3,4,1,1,60,75,60,70,3,1,7,3,3,5,9,3,4,2,9,7,2,2,9,9,9,7,5,2,9,9,1
13/02/2020 10:36:31,163,4,2,6,8,2,2,35,45,70,45,3,7,7,5,1,5,6,1,2,2,5,5,5,5,7,6,4,5,5,5,6,3,5
13/02/2020 10:35:03,162,6,2,3,2,1,1,45,75,85,20,2,3,2,5,2,1,8,3,5,2,3,1,8,7,7,8,5,3,3,5,8,6,2
13/02/2020 10:33:12,166,3,2,2,7,2,2,65,65,80,80,1,1,5,1,5,1,7,5,8,3,3,3,5,5,8,6,8,3,7,7,4,8,2
13/02/2020 10:31:42,164,7,10,8,1,1,8,40,50,40,40,5,8,10,5,7,10,10,1,8,10,5,8,8,8,7,8,5,8,8,5,4,1,6
12/02/2020 14:35:18,156,4,1,4,1,2,1,75,70,70,70,3,2,3,5,2,4,5,3,2,3,5,2,6,7,7,7,2,5,4,8,2,2,3
12/02/2020 14:29:43,160,2,6,1,3,1,1,60,50,60,70,9,3,7,7,2,8,2,7,8,3,6,6,7,6,9,2,7,7,7,2,7,4,9
12/02/2020 14:27:29,159,1,1,1,1,1,1,70,55,60,20,2,2,2,5,3,4,1,1,2,1,1,1,6,6,6,7,2,2,2,4,1,1,9
12/02/2020 14:23:43,157,5,6,1,3,1,1,50,60,65,70,4,5,6,5,6,6,7,3,8,7,5,8,3,6,5,7,4,3,4,5,5,4,4
12/02/2020 14:23:17,161,3,1,1,9,1,1,40,70,50,60,7,4,5,4,7,8,7,4,6,2,7,9,9,7,8,7,3,4,6,7,2,4,7
12/02/2020 14:22:43,154,2,4,1,1,1,1,60,45,60,65,1,1,1,3,1,1,4,1,2,1,1,1,2,3,7,4,1,4,5,3,2,6,1
12/02/2020 14:22:33,155,7,8,9,7,9,2,87,65,82,65,4,6,7,5,4,8,7,4,7,7,5,7,7,9,7,9,7,2,4,6,4,4,5
12/02/2020 14:20:33,158,4,3,2,4,1,4,30,25,45,20,2,1,9,3,1,2,6,8,1,3,2,2,2,2,5,1,1,2,2,1,1,9,1
12/02/2020 12:08:40,150,3,2,1,1,1,1,23,30,65,50,1,2,2,2,5,3,6,5,2,1,1,2,2,4,8,9,6,3,3,6,3,2,1
12/02/2020 11:47:41,147,1,1,1,1,1,1,65,65,70,50,1,1,1,3,1,1,1,9,10,2,1,2,1,1,5,8,7,1,5,3,1,5,1
12/02/2020 11:42:10,148,7,7,1,1,1,1,35,37,55,43,2,2,3,3,2,2,6,6,3,4,7,3,6,7,8,4,7,2,7,7,7,5,3
12/02/2020 11:37:16,153,1,1,3,1,1,6,64,53,40,40,4,4,6,4,4,1,9,8,1,3,2,5,10,7,4,4,8,3,5,9,3,3,2
12/02/2020 11:30:38,152,7,3,1,6,1,2,70,65,75,75,3,3,6,6,3,7,8,3,9,10,7,3,6,6,8,6,8,5,5,7,3,7,3
12/02/2020 11:30:06,149,1,10,2,10,1,1,65,60,70,50,3,7,10,5,2,1,8,1,8,1,7,2,10,5,10,5,8,2,5,1,5,1,2
12/02/2020 11:17:42,151,2,2,6,1,1,1,70,50,70,70,3,2,5,5,2,1,5,5,1,5,7,3,7,2,8,5,7,5,6,6,5,2,3
11/02/2020 14:43:18,144,1,1,1,5,1,4,70,80,70,80,1,8,1,5,2,1,9,9,9,4,2,6,6,8,8,8,8,3,3,3,7,5,2
11/02/2020 14:30:57,143,4,4,2,3,1,1,65,80,60,50,2,3,2,9,3,1,8,8,7,6,7,4,7,5,5,10,1,5,3,6,6,4,5
11/02/2020 14:27:27,146,6,9,1,10,2,5,60,50,40,30,8,10,10,2,5,10,1,10,10,10,10,10,10,8,2,10,1,10,10,10,10,9,6
11/02/2020 14:27:19,141,4,3,7,1,1,1,45,60,50,30,1,1,3,5,1,1,10,5,10,1,1,1,1,1,5,5,5,3,3,1,3,1,1
11/02/2020 14:24:26,145,3,7,4,1,2,8,55,60,85,50,8,5,7,5,4,5,6,6,4,5,6,3,9,9,8,7,3,4,6,3,7,4,3
11/02/2020 14:22:38,142,6,1,2,1,1,3,60,80,60,75,4,5,3,5,5,4,7,1,5,2,3,2,6,6,6,5,5,3,2,5,7,1,3
11/02/2020 14:14:21,140,3,7,1,2,1,1,70,60,85,85,4,4,5,4,7,1,1,7,7,7,7,7,8,1,8,5,6,1,7,6,6,4,1
11/02/2020 11:30:10,136,7,7,7,3,2,3,55,45,60,45,3,5,6,4,4,6,4,3,7,8,3,8,8,8,8,10,4,5,6,4,4,3,3
11/02/2020 11:27:53,135,1,3,1,8,1,1,55,50,40,30,2,3,3,8,5,9,7,10,8,9,10,6,8,10,10,9,3,9,10,8,9,3,3
11/02/2020 11:27:41,138,3,6,3,1,1,2,75,85,50,80,2,4,5,4,5,3,6,2,7,2,6,6,5,5,6,8,6,5,4,5,6,3,2
11/02/2020 11:27:16,139,1,1,1,1,1,1,70,75,85,60,2,3,9,5,5,5,10,6,9,7,6,10,9,3,8,10,3,8,8,7,6,2,1
11/02/2020 11:17:08,137,7,9,1,7,1,1,70,70,80,50,2,1,1,7,1,1,10,7,1,3,3,3,3,3,7,2,8,5,5,2,6,5,2
10/02/2020 14:56:47,131,4,4,2,4,2,2,40,70,80,40,5,6,7,7,6,8,8,8,7,7,6,3,7,2,8,8,9,7,8,6,8,7,3
10/02/2020 14:50:02,134,8,7,8,9,9,1,50,30,60,60,2,2,2,2,3,2,5,5,4,2,4,4,3,5,5,5,7,3,1,4,5,7,10
10/02/2020 14:49:17,123,5,1,5,9,2,1,40,80,70,80,2,7,9,2,5,6,8,2,2,2,5,7,8,7,5,5,3,2,2,7,1,3,2
10/02/2020 14:47:23,132,4,2,4,10,2,2,65,80,65,50,2,7,5,7,6,1,6,3,6,6,5,5,6,2,3,3,7,3,6,7,8,6,9
10/02/2020 14:45:19,128,2,1,7,2,1,1,60,50,65,40,3,2,9,3,2,8,4,7,3,2,2,8,7,7,8,10,1,8,9,10,8,2,8
10/02/2020 14:42:05,129,3,3,2,7,2,5,70,55,70,60,3,5,4,6,5,2,7,6,3,3,3,6,7,7,5,3,4,2,4,8,4,2,2
10/02/2020 14:39:09,123,1,1,1,1,1,1,35,65,50,30,3,6,2,2,1,1,3,2,1,1,6,1,6,6,6,7,6,5,7,7,4,5,6
10/02/2020 14:35:20,133,1,1,1,2,1,1,55,60,70,60,5,2,3,6,4,4,5,2,3,4,7,6,4,7,8,3,3,2,1,6,3,3,4
10/02/2020 14:33:49,130,2,1,3,3,1,1,85,50,50,77,3,3,7,3,5,6,7,3,3,5,5,3,5,8,6,8,5,2,3,7,6,4,7
10/02/2020 14:31:45,126,3,3,6,8,4,2,50,30,80,30,3,6,6,7,7,5,6,4,3,4,5,3,6,5,6,7,4,7,5,5,7,4,4
10/02/2020 11:07:54,120,5,1,1,8,1,1,75,70,70,85,5,5,9,9,3,7,7,5,8,8,1,10,5,9,8,9,6,2,1,3,2,1,2
10/02/2020 11:01:08,122,2,1,1,1,1,1,80,65,80,75,3,1,10,4,8,7,9,7,1,7,1,8,10,10,6,10,5,8,10,1,9,7,1
10/02/2020 10:59:50,117,1,1,1,2,1,1,95,90,95,80,1,3,3,3,4,1,2,5,5,3,6,1,10,10,6,8,1,6,3,8,4,4,3
10/02/2020 10:56:07,119,1,1,1,1,1,1,70,60,65,75,7,7,7,9,7,9,9,2,7,3,9,2,10,10,10,8,4,6,4,6,8,3,2
10/02/2020 10:54:38,124,4,2,2,4,1,1,65,55,80,55,8,7,4,5,7,3,3,4,8,6,2,9,3,3,5,7,7,2,2,7,8,3,2
10/02/2020 10:47:35,125,1,1,1,4,1,1,50,65,70,65,2,1,10,10,1,1,10,10,10,6,1,1,1,1,10,7,7,1,6,1,2,8,1
